fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season
1223789,2025-01-11T19:45:00+00:00,AC Milan,Cagliari,1.0,1.0,135,Serie_A,2024
1223787,2025-01-12T11:30:00+00:00,Genoa,Parma,1.0,0.0,135,Serie_A,2024
1223794,2025-01-12T14:00:00+00:00,Venezia,Inter,0.0,1.0,135,Serie_A,2024
1223785,2025-01-12T17:00:00+00:00,Bologna,AS Roma,2.0,2.0,135,Serie_A,2024
1223791,2025-01-12T19:45:00+00:00,Napoli,Hellas Verona,2.0,0.0,135,Serie_A,2024
1223790,2025-01-13T19:45:00+00:00,Monza,Fiorentina,2.0,1.0,135,Serie_A,2024
1223776,2025-01-14T17:30:00+00:00,Como,AC Milan,1.0,2.0,135,Serie_A,2024
1223775,2025-01-14T19:45:00+00:00,Atalanta,Juventus,1.0,1.0,135,Serie_A,2024
1223779,2025-01-15T19:45:00+00:00,Inter,Bologna,2.0,2.0,135,Serie_A,2024
1223804,2025-01-17T19:45:00+00:00,AS Roma,Genoa,3.0,1.0,135,Serie_A,2024
1223796,2025-01-18T14:00:00+00:00,Bologna,Monza,3.0,1.0,135,Serie_A,2024
1223802,2025-01-18T17:00:00+00:00,Juventus,AC Milan,2.0,0.0,135,Serie_A,2024
1223795,2025-01-18T19:45:00+00:00,Atalanta,Napoli,2.0,3.0,135,Serie_A,2024
1223799,2025-01-19T11:30:00+00:00,Fiorentina,Torino,1.0,1.0,135,Serie_A,2024
1223797,2025-01-19T14:00:00+00:00,Cagliari,Lecce,4.0,1.0,135,Serie_A,2024
1223803,2025-01-19T14:00:00+00:00,Parma,Venezia,1.0,1.0,135,Serie_A,2024
1223800,2025-01-19T17:00:00+00:00,Hellas Verona,Lazio,0.0,3.0,135,Serie_A,2024
1223801,2025-01-19T19:45:00+00:00,Inter,Empoli,3.0,1.0,135,Serie_A,2024
1223798,2025-01-20T19:45:00+00:00,Como,Udinese,4.0,1.0,135,Serie_A,2024
1223812,2025-01-24T19:45:00+00:00,Torino,Cagliari,2.0,0.0,135,Serie_A,2024
1223805,2025-01-25T14:00:00+00:00,Como,Atalanta,1.0,2.0,135,Serie_A,2024
1223811,2025-01-25T17:00:00+00:00,Napoli,Juventus,2.0,1.0,135,Serie_A,2024
1223806,2025-01-25T19:45:00+00:00,Empoli,Bologna,1.0,1.0,135,Serie_A,2024
1223810,2025-01-26T11:30:00+00:00,AC Milan,Parma,3.0,2.0,135,Serie_A,2024
1223813,2025-01-26T14:00:00+00:00,Udinese,AS Roma,1.0,2.0,135,Serie_A,2024
1223809,2025-01-26T17:00:00+00:00,Lecce,Inter,0.0,4.0,135,Serie_A,2024
1223808,2025-01-26T19:45:00+00:00,Lazio,Fiorentina,1.0,2.0,135,Serie_A,2024
1223814,2025-01-27T17:30:00+00:00,Venezia,Hellas Verona,1.0,1.0,135,Serie_A,2024
1223807,2025-01-27T19:45:00+00:00,Genoa,Monza,2.0,0.0,135,Serie_A,2024
1223822,2025-01-31T19:45:00+00:00,Parma,Lecce,1.0,3.0,135,Serie_A,2024
1223824,2025-02-01T14:00:00+00:00,Udinese,Venezia,3.0,2.0,135,Serie_A,2024
1223821,2025-02-01T14:00:00+00:00,Monza,Hellas Verona,0.0,1.0,135,Serie_A,2024
1223815,2025-02-01T17:00:00+00:00,Atalanta,Torino,1.0,1.0,135,Serie_A,2024
1223816,2025-02-01T19:45:00+00:00,Bologna,Como,2.0,0.0,135,Serie_A,2024
1223819,2025-02-02T11:30:00+00:00,Juventus,Empoli,4.0,1.0,135,Serie_A,2024
1223818,2025-02-02T14:00:00+00:00,Fiorentina,Genoa,2.0,1.0,135,Serie_A,2024
1223820,2025-02-02T17:00:00+00:00,AC Milan,Inter,1.0,1.0,135,Serie_A,2024
1223823,2025-02-02T19:45:00+00:00,AS Roma,Napoli,1.0,1.0,135,Serie_A,2024
1223817,2025-02-03T19:45:00+00:00,Cagliari,Lazio,1.0,2.0,135,Serie_A,2024
1223728,2025-02-06T19:45:00+00:00,Fiorentina,Inter,3.0,0.0,135,Serie_A,2024
1223826,2025-02-07T19:45:00+00:00,Como,Juventus,1.0,2.0,135,Serie_A,2024
1223828,2025-02-08T14:00:00+00:00,Hellas Verona,Atalanta,0.0,5.0,135,Serie_A,2024
1223827,2025-02-08T17:00:00+00:00,Empoli,AC Milan,0.0,2.0,135,Serie_A,2024
1223833,2025-02-08T19:45:00+00:00,Torino,Genoa,1.0,1.0,135,Serie_A,2024
1223834,2025-02-09T11:30:00+00:00,Venezia,AS Roma,0.0,1.0,135,Serie_A,2024
1223830,2025-02-09T14:00:00+00:00,Lazio,Monza,5.0,1.0,135,Serie_A,2024
1223825,2025-02-09T14:00:00+00:00,Cagliari,Parma,2.0,1.0,135,Serie_A,2024
1223831,2025-02-09T17:00:00+00:00,Lecce,Bologna,0.0,0.0,135,Serie_A,2024
1223832,2025-02-09T19:45:00+00:00,Napoli,Udinese,1.0,1.0,135,Serie_A,2024
1223829,2025-02-10T19:45:00+00:00,Inter,Fiorentina,2.0,1.0,135,Serie_A,2024
1223836,2025-02-14T19:45:00+00:00,Bologna,Torino,3.0,2.0,135,Serie_A,2024
1223835,2025-02-15T14:00:00+00:00,Atalanta,Cagliari,0.0,0.0,135,Serie_A,2024
1223840,2025-02-15T17:00:00+00:00,Lazio,Napoli,2.0,2.0,135,Serie_A,2024
1223841,2025-02-15T19:45:00+00:00,AC Milan,Hellas Verona,1.0,0.0,135,Serie_A,2024
1223837,2025-02-16T11:30:00+00:00,Fiorentina,Como,0.0,2.0,135,Serie_A,2024
1223844,2025-02-16T14:00:00+00:00,Udinese,Empoli,3.0,0.0,135,Serie_A,2024
1223842,2025-02-16T14:00:00+00:00,Monza,Lecce,0.0,0.0,135,Serie_A,2024
1223843,2025-02-16T17:00:00+00:00,Parma,AS Roma,0.0,1.0,135,Serie_A,2024
1223839,2025-02-16T19:45:00+00:00,Juventus,Inter,1.0,0.0,135,Serie_A,2024
1223838,2025-02-17T19:45:00+00:00,Genoa,Venezia,2.0,0.0,135,Serie_A,2024
1223850,2025-02-21T19:45:00+00:00,Lecce,Udinese,0.0,1.0,135,Serie_A,2024
1223854,2025-02-22T14:00:00+00:00,Venezia,Lazio,0.0,0.0,135,Serie_A,2024
1223851,2025-02-22T14:00:00+00:00,Parma,Bologna,2.0,0.0,135,Serie_A,2024
1223853,2025-02-22T17:00:00+00:00,Torino,AC Milan,2.0,1.0,135,Serie_A,2024
1223849,2025-02-22T19:45:00+00:00,Inter,Genoa,1.0,0.0,135,Serie_A,2024
1223846,2025-02-23T11:30:00+00:00,Como,Napoli,2.0,1.0,135,Serie_A,2024
1223848,2025-02-23T14:00:00+00:00,Hellas Verona,Fiorentina,1.0,0.0,135,Serie_A,2024
1223847,2025-02-23T17:00:00+00:00,Empoli,Atalanta,0.0,5.0,135,Serie_A,2024
1223845,2025-02-23T19:45:00+00:00,Cagliari,Juventus,0.0,1.0,135,Serie_A,2024
1223852,2025-02-24T19:45:00+00:00,AS Roma,Monza,4.0,0.0,135,Serie_A,2024
1223676,2025-02-27T19:45:00+00:00,Bologna,AC Milan,2.0,1.0,135,Serie_A,2024
1223857,2025-02-28T19:45:00+00:00,Fiorentina,Lecce,1.0,0.0,135,Serie_A,2024
1223855,2025-03-01T14:00:00+00:00,Atalanta,Venezia,0.0,0.0,135,Serie_A,2024
1223862,2025-03-01T17:00:00+00:00,Napoli,Inter,1.0,1.0,135,Serie_A,2024
1223864,2025-03-01T19:45:00+00:00,Udinese,Parma,1.0,0.0,135,Serie_A,2024
1223861,2025-03-02T11:30:00+00:00,Monza,Torino,0.0,2.0,135,Serie_A,2024
1223858,2025-03-02T14:00:00+00:00,Genoa,Empoli,1.0,1.0,135,Serie_A,2024
1223856,2025-03-02T14:00:00+00:00,Bologna,Cagliari,2.0,1.0,135,Serie_A,2024
1223863,2025-03-02T17:00:00+00:00,AS Roma,Como,2.0,1.0,135,Serie_A,2024
1223860,2025-03-02T19:45:00+00:00,AC Milan,Lazio,1.0,2.0,135,Serie_A,2024
1223859,2025-03-03T19:45:00+00:00,Juventus,Hellas Verona,2.0,0.0,135,Serie_A,2024
1223865,2025-03-07T19:45:00+00:00,Cagliari,Genoa,1.0,1.0,135,Serie_A,2024
1223874,2025-03-08T14:00:00+00:00,Parma,Torino,2.0,2.0,135,Serie_A,2024
1223866,2025-03-08T14:00:00+00:00,Como,Venezia,1.0,1.0,135,Serie_A,2024
1223872,2025-03-08T17:00:00+00:00,Lecce,AC Milan,2.0,3.0,135,Serie_A,2024
1223869,2025-03-08T19:45:00+00:00,Inter,Monza,3.0,2.0,135,Serie_A,2024
1223868,2025-03-09T11:30:00+00:00,Hellas Verona,Bologna,1.0,2.0,135,Serie_A,2024
1223873,2025-03-09T14:00:00+00:00,Napoli,Fiorentina,2.0,1.0,135,Serie_A,2024
1223867,2025-03-09T17:00:00+00:00,Empoli,AS Roma,0.0,1.0,135,Serie_A,2024
1223870,2025-03-09T19:45:00+00:00,Juventus,Atalanta,0.0,4.0,135,Serie_A,2024
1223871,2025-03-10T19:45:00+00:00,Lazio,Udinese,1.0,1.0,135,Serie_A,2024
1223878,2025-03-14T19:45:00+00:00,Genoa,Lecce,2.0,1.0,135,Serie_A,2024
1223883,2025-03-15T14:00:00+00:00,Udinese,Hellas Verona,0.0,1.0,135,Serie_A,2024
1223880,2025-03-15T14:00:00+00:00,Monza,Parma,1.0,1.0,135,Serie_A,2024
1223879,2025-03-15T17:00:00+00:00,AC Milan,Como,2.0,1.0,135,Serie_A,2024
1223882,2025-03-15T19:45:00+00:00,Torino,Empoli,1.0,0.0,135,Serie_A,2024
1223884,2025-03-16T11:30:00+00:00,Venezia,Napoli,0.0,0.0,135,Serie_A,2024
1223876,2025-03-16T14:00:00+00:00,Bologna,Lazio,5.0,0.0,135,Serie_A,2024
1223881,2025-03-16T15:00:00+00:00,AS Roma,Cagliari,1.0,0.0,135,Serie_A,2024
1223877,2025-03-16T17:00:00+00:00,Fiorentina,Juventus,3.0,0.0,135,Serie_A,2024
1223875,2025-03-16T19:45:00+00:00,Atalanta,Inter,0.0,2.0,135,Serie_A,2024
1223894,2025-03-29T14:00:00+00:00,Venezia,Bologna,0.0,1.0,135,Serie_A,2024
1223886,2025-03-29T14:00:00+00:00,Como,Empoli,1.0,1.0,135,Serie_A,2024
1223890,2025-03-29T17:00:00+00:00,Juventus,Genoa,1.0,0.0,135,Serie_A,2024
1223892,2025-03-29T19:45:00+00:00,Lecce,AS Roma,0.0,1.0,135,Serie_A,2024
1223885,2025-03-30T10:30:00+00:00,Cagliari,Monza,3.0,0.0,135,Serie_A,2024
1223887,2025-03-30T13:00:00+00:00,Fiorentina,Atalanta,1.0,0.0,135,Serie_A,2024
1223889,2025-03-30T16:00:00+00:00,Inter,Udinese,2.0,1.0,135,Serie_A,2024
1223893,2025-03-30T18:45:00+00:00,Napoli,AC Milan,2.0,1.0,135,Serie_A,2024
1223888,2025-03-31T16:30:00+00:00,Hellas Verona,Parma,0.0,0.0,135,Serie_A,2024
1223891,2025-03-31T18:45:00+00:00,Lazio,Torino,1.0,1.0,135,Serie_A,2024
1223898,2025-04-04T18:45:00+00:00,Genoa,Udinese,1.0,0.0,135,Serie_A,2024
1223901,2025-04-05T13:00:00+00:00,Monza,Como,1.0,3.0,135,Serie_A,2024
1223902,2025-04-05T16:00:00+00:00,Parma,Inter,2.0,2.0,135,Serie_A,2024
1223900,2025-04-05T18:45:00+00:00,AC Milan,Fiorentina,2.0,2.0,135,Serie_A,2024
1223899,2025-04-06T10:30:00+00:00,Lecce,Venezia,1.0,1.0,135,Serie_A,2024
1223904,2025-04-06T13:00:00+00:00,Torino,Hellas Verona,1.0,1.0,135,Serie_A,2024
1223897,2025-04-06T13:00:00+00:00,Empoli,Cagliari,0.0,0.0,135,Serie_A,2024
1223895,2025-04-06T16:00:00+00:00,Atalanta,Lazio,0.0,1.0,135,Serie_A,2024
1223903,2025-04-06T18:45:00+00:00,AS Roma,Juventus,1.0,1.0,135,Serie_A,2024
1223896,2025-04-07T18:45:00+00:00,Bologna,Napoli,1.0,1.0,135,Serie_A,2024
1223913,2025-04-11T18:45:00+00:00,Udinese,AC Milan,0.0,4.0,135,Serie_A,2024
1223914,2025-04-12T13:00:00+00:00,Venezia,Monza,1.0,0.0,135,Serie_A,2024
1223909,2025-04-12T16:00:00+00:00,Inter,Cagliari,3.0,1.0,135,Serie_A,2024
1223910,2025-04-12T18:45:00+00:00,Juventus,Lecce,2.0,1.0,135,Serie_A,2024
1223905,2025-04-13T10:30:00+00:00,Atalanta,Bologna,2.0,0.0,135,Serie_A,2024
1223907,2025-04-13T13:00:00+00:00,Fiorentina,Parma,0.0,0.0,135,Serie_A,2024
1223908,2025-04-13T13:00:00+00:00,Hellas Verona,Genoa,0.0,0.0,135,Serie_A,2024
1223906,2025-04-13T16:00:00+00:00,Como,Torino,1.0,0.0,135,Serie_A,2024
1223911,2025-04-13T18:45:00+00:00,Lazio,AS Roma,1.0,1.0,135,Serie_A,2024
1223912,2025-04-14T18:45:00+00:00,Napoli,Empoli,3.0,0.0,135,Serie_A,2024
1223919,2025-04-19T13:00:00+00:00,Lecce,Como,0.0,3.0,135,Serie_A,2024
1223921,2025-04-19T16:00:00+00:00,Monza,Napoli,0.0,1.0,135,Serie_A,2024
1223923,2025-04-19T18:45:00+00:00,AS Roma,Hellas Verona,1.0,0.0,135,Serie_A,2024
1223917,2025-04-20T13:00:00+00:00,Empoli,Venezia,2.0,2.0,135,Serie_A,2024
1223915,2025-04-20T16:00:00+00:00,Bologna,Inter,1.0,0.0,135,Serie_A,2024
1223920,2025-04-20T18:45:00+00:00,AC Milan,Atalanta,0.0,1.0,135,Serie_A,2024
1223916,2025-04-23T16:30:00+00:00,Cagliari,Fiorentina,1.0,2.0,135,Serie_A,2024
1223918,2025-04-23T16:30:00+00:00,Genoa,Lazio,0.0,2.0,135,Serie_A,2024
1223924,2025-04-23T16:30:00+00:00,Torino,Udinese,2.0,0.0,135,Serie_A,2024
1223922,2025-04-23T16:30:00+00:00,Parma,Juventus,1.0,0.0,135,Serie_A,2024
1223934,2025-04-27T10:30:00+00:00,Venezia,AC Milan,0.0,2.0,135,Serie_A,2024
1223926,2025-04-27T10:30:00+00:00,Como,Genoa,1.0,0.0,135,Serie_A,2024
1223927,2025-04-27T13:00:00+00:00,Fiorentina,Empoli,2.0,1.0,135,Serie_A,2024
1223929,2025-04-27T13:00:00+00:00,Inter,AS Roma,0.0,1.0,135,Serie_A,2024
1223930,2025-04-27T16:00:00+00:00,Juventus,Monza,2.0,0.0,135,Serie_A,2024
1223932,2025-04-27T18:45:00+00:00,Napoli,Torino,2.0,0.0,135,Serie_A,2024
1223925,2025-04-27T18:45:00+00:00,Atalanta,Lecce,1.0,1.0,135,Serie_A,2024
1223933,2025-04-28T16:30:00+00:00,Udinese,Bologna,0.0,0.0,135,Serie_A,2024
1223931,2025-04-28T18:45:00+00:00,Lazio,Parma,2.0,2.0,135,Serie_A,2024
1223928,2025-04-28T18:45:00+00:00,Hellas Verona,Cagliari,0.0,2.0,135,Serie_A,2024
1223944,2025-05-02T18:45:00+00:00,Torino,Venezia,1.0,1.0,135,Serie_A,2024
1223936,2025-05-03T13:00:00+00:00,Cagliari,Udinese,1.0,2.0,135,Serie_A,2024
1223942,2025-05-03T13:00:00+00:00,Parma,Como,0.0,1.0,135,Serie_A,2024
1223940,2025-05-03T16:00:00+00:00,Lecce,Napoli,0.0,1.0,135,Serie_A,2024
1223939,2025-05-03T18:45:00+00:00,Inter,Hellas Verona,1.0,0.0,135,Serie_A,2024
1223937,2025-05-04T10:30:00+00:00,Empoli,Lazio,0.0,1.0,135,Serie_A,2024
1223941,2025-05-04T13:00:00+00:00,Monza,Atalanta,0.0,4.0,135,Serie_A,2024
1223943,2025-05-04T16:00:00+00:00,AS Roma,Fiorentina,1.0,0.0,135,Serie_A,2024
1223935,2025-05-04T18:45:00+00:00,Bologna,Juventus,1.0,1.0,135,Serie_A,2024
1223938,2025-05-05T18:45:00+00:00,Genoa,AC Milan,1.0,2.0,135,Serie_A,2024
1223950,2025-05-09T18:45:00+00:00,AC Milan,Bologna,3.0,1.0,135,Serie_A,2024
1223946,2025-05-10T13:00:00+00:00,Como,Cagliari,3.0,1.0,135,Serie_A,2024
1223949,2025-05-10T16:00:00+00:00,Lazio,Juventus,1.0,1.0,135,Serie_A,2024
1223947,2025-05-10T18:45:00+00:00,Empoli,Parma,2.0,1.0,135,Serie_A,2024
1223953,2025-05-11T10:30:00+00:00,Udinese,Monza,1.0,2.0,135,Serie_A,2024
1223948,2025-05-11T13:00:00+00:00,Hellas Verona,Lecce,1.0,1.0,135,Serie_A,2024
1223952,2025-05-11T16:00:00+00:00,Torino,Inter,0.0,2.0,135,Serie_A,2024
1223951,2025-05-11T18:45:00+00:00,Napoli,Genoa,2.0,2.0,135,Serie_A,2024
1223954,2025-05-12T16:30:00+00:00,Venezia,Fiorentina,2.0,1.0,135,Serie_A,2024
1223945,2025-05-12T18:45:00+00:00,Atalanta,AS Roma,2.0,1.0,135,Serie_A,2024
1223957,2025-05-17T18:45:00+00:00,Genoa,Atalanta,2.0,3.0,135,Serie_A,2024
1223955,2025-05-18T18:45:00+00:00,Cagliari,Venezia,3.0,0.0,135,Serie_A,2024
1223960,2025-05-18T18:45:00+00:00,Juventus,Udinese,2.0,0.0,135,Serie_A,2024
1223964,2025-05-18T18:45:00+00:00,AS Roma,AC Milan,3.0,1.0,135,Serie_A,2024
1223956,2025-05-18T18:45:00+00:00,Fiorentina,Bologna,3.0,2.0,135,Serie_A,2024
1223958,2025-05-18T18:45:00+00:00,Hellas Verona,Como,1.0,1.0,135,Serie_A,2024
1223959,2025-05-18T18:45:00+00:00,Inter,Lazio,2.0,2.0,135,Serie_A,2024
1223963,2025-05-18T18:45:00+00:00,Parma,Napoli,0.0,0.0,135,Serie_A,2024
1223961,2025-05-18T18:45:00+00:00,Lecce,Torino,1.0,0.0,135,Serie_A,2024
1223962,2025-05-18T18:45:00+00:00,Monza,Empoli,1.0,3.0,135,Serie_A,2024
1223971,2025-05-23T18:45:00+00:00,Napoli,Cagliari,2.0,0.0,135,Serie_A,2024
1223967,2025-05-23T18:45:00+00:00,Como,Inter,0.0,2.0,135,Serie_A,2024
1223966,2025-05-24T16:00:00+00:00,Bologna,Genoa,1.0,3.0,135,Serie_A,2024
1223970,2025-05-24T18:45:00+00:00,AC Milan,Monza,2.0,0.0,135,Serie_A,2024
1223969,2025-05-25T18:45:00+00:00,Lazio,Lecce,0.0,1.0,135,Serie_A,2024
1223973,2025-05-25T18:45:00+00:00,Udinese,Fiorentina,2.0,3.0,135,Serie_A,2024
1223965,2025-05-25T18:45:00+00:00,Atalanta,Parma,2.0,3.0,135,Serie_A,2024
1223972,2025-05-25T18:45:00+00:00,Torino,AS Roma,0.0,2.0,135,Serie_A,2024
1223968,2025-05-25T18:45:00+00:00,Empoli,Hellas Verona,1.0,2.0,135,Serie_A,2024
1223974,2025-05-25T18:45:00+00:00,Venezia,Juventus,2.0,3.0,135,Serie_A,2024
1223975,2024-08-23T18:30:00+00:00,Borussia Mönchengladbach,Bayer Leverkusen,2.0,3.0,78,Bundesliga,2024
1223979,2024-08-24T13:30:00+00:00,SC Freiburg,VfB Stuttgart,3.0,1.0,78,Bundesliga,2024
1223982,2024-08-24T13:30:00+00:00,FSV Mainz 05,Union Berlin,1.0,1.0,78,Bundesliga,2024
1223978,2024-08-24T13:30:00+00:00,1899 Hoffenheim,Holstein Kiel,3.0,2.0,78,Bundesliga,2024
1223980,2024-08-24T13:30:00+00:00,FC Augsburg,Werder Bremen,2.0,2.0,78,Bundesliga,2024
1223976,2024-08-24T13:30:00+00:00,RB Leipzig,VfL Bochum,1.0,0.0,78,Bundesliga,2024
1223977,2024-08-24T16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,2.0,0.0,78,Bundesliga,2024
1223981,2024-08-25T13:30:00+00:00,VfL Wolfsburg,Bayern München,2.0,3.0,78,Bundesliga,2024
1223983,2024-08-25T15:30:00+00:00,FC St. Pauli,1. FC Heidenheim,0.0,2.0,78,Bundesliga,2024
1223990,2024-08-30T18:30:00+00:00,Union Berlin,FC St. Pauli,1.0,0.0,78,Bundesliga,2024
1223989,2024-08-31T13:30:00+00:00,Werder Bremen,Borussia Dortmund,0.0,0.0,78,Bundesliga,2024
1223987,2024-08-31T13:30:00+00:00,Eintracht Frankfurt,1899 Hoffenheim,3.0,1.0,78,Bundesliga,2024
1223985,2024-08-31T13:30:00+00:00,VfB Stuttgart,FSV Mainz 05,3.0,3.0,78,Bundesliga,2024
1223991,2024-08-31T13:30:00+00:00,VfL Bochum,Borussia Mönchengladbach,0.0,2.0,78,Bundesliga,2024
1223992,2024-08-31T13:30:00+00:00,Holstein Kiel,VfL Wolfsburg,0.0,2.0,78,Bundesliga,2024
1223984,2024-08-31T16:30:00+00:00,Bayer Leverkusen,RB Leipzig,2.0,3.0,78,Bundesliga,2024
1223988,2024-09-01T13:30:00+00:00,1. FC Heidenheim,FC Augsburg,4.0,0.0,78,Bundesliga,2024
1223986,2024-09-01T15:30:00+00:00,Bayern München,SC Freiburg,2.0,0.0,78,Bundesliga,2024
1223994,2024-09-13T18:30:00+00:00,Borussia Dortmund,1. FC Heidenheim,4.0,2.0,78,Bundesliga,2024
1223996,2024-09-14T13:30:00+00:00,SC Freiburg,VfL Bochum,2.0,1.0,78,Bundesliga,2024
1223998,2024-09-14T13:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,1.0,2.0,78,Bundesliga,2024
1224000,2024-09-14T13:30:00+00:00,Borussia Mönchengladbach,VfB Stuttgart,1.0,3.0,78,Bundesliga,2024
1223995,2024-09-14T13:30:00+00:00,1899 Hoffenheim,Bayer Leverkusen,1.0,4.0,78,Bundesliga,2024
1223993,2024-09-14T13:30:00+00:00,RB Leipzig,Union Berlin,0.0,0.0,78,Bundesliga,2024
1224001,2024-09-14T16:30:00+00:00,Holstein Kiel,Bayern München,1.0,6.0,78,Bundesliga,2024
1223997,2024-09-15T13:30:00+00:00,FC Augsburg,FC St. Pauli,3.0,1.0,78,Bundesliga,2024
1223999,2024-09-15T15:30:00+00:00,FSV Mainz 05,Werder Bremen,1.0,2.0,78,Bundesliga,2024
1224007,2024-09-20T18:30:00+00:00,FC Augsburg,FSV Mainz 05,2.0,3.0,78,Bundesliga,2024
1224006,2024-09-21T13:30:00+00:00,Werder Bremen,Bayern München,0.0,5.0,78,Bundesliga,2024
1224009,2024-09-21T13:30:00+00:00,VfL Bochum,Holstein Kiel,2.0,2.0,78,Bundesliga,2024
1224005,2024-09-21T13:30:00+00:00,1. FC Heidenheim,SC Freiburg,0.0,3.0,78,Bundesliga,2024
1224008,2024-09-21T13:30:00+00:00,Union Berlin,1899 Hoffenheim,2.0,1.0,78,Bundesliga,2024
1224004,2024-09-21T16:30:00+00:00,Eintracht Frankfurt,Borussia Mönchengladbach,2.0,0.0,78,Bundesliga,2024
1224002,2024-09-22T13:30:00+00:00,Bayer Leverkusen,VfL Wolfsburg,4.0,3.0,78,Bundesliga,2024
1224003,2024-09-22T15:30:00+00:00,VfB Stuttgart,Borussia Dortmund,5.0,1.0,78,Bundesliga,2024
1224010,2024-09-22T17:30:00+00:00,FC St. Pauli,RB Leipzig,0.0,0.0,78,Bundesliga,2024
1224013,2024-09-27T18:30:00+00:00,Borussia Dortmund,VfL Bochum,4.0,2.0,78,Bundesliga,2024
1224015,2024-09-28T13:30:00+00:00,SC Freiburg,FC St. Pauli,0.0,3.0,78,Bundesliga,2024
1224016,2024-09-28T13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,2.0,2.0,78,Bundesliga,2024
1224018,2024-09-28T13:30:00+00:00,Borussia Mönchengladbach,Union Berlin,1.0,0.0,78,Bundesliga,2024
1224017,2024-09-28T13:30:00+00:00,FSV Mainz 05,1. FC Heidenheim,0.0,2.0,78,Bundesliga,2024
1224012,2024-09-28T13:30:00+00:00,RB Leipzig,FC Augsburg,4.0,0.0,78,Bundesliga,2024
1224011,2024-09-28T16:30:00+00:00,Bayern München,Bayer Leverkusen,1.0,1.0,78,Bundesliga,2024
1224019,2024-09-29T13:30:00+00:00,Holstein Kiel,Eintracht Frankfurt,2.0,4.0,78,Bundesliga,2024
1224014,2024-09-29T15:30:00+00:00,1899 Hoffenheim,Werder Bremen,3.0,4.0,78,Bundesliga,2024
1224025,2024-10-04T18:30:00+00:00,FC Augsburg,Borussia Mönchengladbach,2.0,1.0,78,Bundesliga,2024
1224024,2024-10-05T13:30:00+00:00,Werder Bremen,SC Freiburg,0.0,1.0,78,Bundesliga,2024
1224020,2024-10-05T13:30:00+00:00,Bayer Leverkusen,Holstein Kiel,2.0,2.0,78,Bundesliga,2024
1224027,2024-10-05T13:30:00+00:00,VfL Bochum,VfL Wolfsburg,1.0,3.0,78,Bundesliga,2024
1224026,2024-10-05T13:30:00+00:00,Union Berlin,Borussia Dortmund,2.0,1.0,78,Bundesliga,2024
1224028,2024-10-05T16:30:00+00:00,FC St. Pauli,FSV Mainz 05,0.0,3.0,78,Bundesliga,2024
1224023,2024-10-06T13:30:00+00:00,1. FC Heidenheim,RB Leipzig,0.0,1.0,78,Bundesliga,2024
1224022,2024-10-06T15:30:00+00:00,Eintracht Frankfurt,Bayern München,3.0,3.0,78,Bundesliga,2024
1224021,2024-10-06T17:30:00+00:00,VfB Stuttgart,1899 Hoffenheim,1.0,1.0,78,Bundesliga,2024
1224031,2024-10-18T18:30:00+00:00,Borussia Dortmund,FC St. Pauli,2.0,1.0,78,Bundesliga,2024
1224033,2024-10-19T13:30:00+00:00,SC Freiburg,FC Augsburg,3.0,1.0,78,Bundesliga,2024
1224036,2024-10-19T13:30:00+00:00,Borussia Mönchengladbach,1. FC Heidenheim,3.0,2.0,78,Bundesliga,2024
1224035,2024-10-19T13:30:00+00:00,FSV Mainz 05,RB Leipzig,0.0,2.0,78,Bundesliga,2024
1224032,2024-10-19T13:30:00+00:00,1899 Hoffenheim,VfL Bochum,3.0,1.0,78,Bundesliga,2024
1224029,2024-10-19T13:30:00+00:00,Bayer Leverkusen,Eintracht Frankfurt,2.0,1.0,78,Bundesliga,2024
1224030,2024-10-19T16:30:00+00:00,Bayern München,VfB Stuttgart,4.0,0.0,78,Bundesliga,2024
1224037,2024-10-20T13:30:00+00:00,Holstein Kiel,Union Berlin,0.0,2.0,78,Bundesliga,2024
1224034,2024-10-20T15:30:00+00:00,VfL Wolfsburg,Werder Bremen,2.0,4.0,78,Bundesliga,2024
1224043,2024-10-25T18:30:00+00:00,FSV Mainz 05,Borussia Mönchengladbach,1.0,1.0,78,Bundesliga,2024
1224042,2024-10-26T13:30:00+00:00,FC Augsburg,Borussia Dortmund,2.0,1.0,78,Bundesliga,2024
1224038,2024-10-26T13:30:00+00:00,VfB Stuttgart,Holstein Kiel,2.0,1.0,78,Bundesliga,2024
1224039,2024-10-26T13:30:00+00:00,RB Leipzig,SC Freiburg,3.0,1.0,78,Bundesliga,2024
1224046,2024-10-26T13:30:00+00:00,FC St. Pauli,VfL Wolfsburg,0.0,0.0,78,Bundesliga,2024
1224041,2024-10-26T16:30:00+00:00,Werder Bremen,Bayer Leverkusen,2.0,2.0,78,Bundesliga,2024
1224045,2024-10-27T14:30:00+00:00,VfL Bochum,Bayern München,0.0,5.0,78,Bundesliga,2024
1224044,2024-10-27T16:30:00+00:00,Union Berlin,Eintracht Frankfurt,1.0,1.0,78,Bundesliga,2024
1224040,2024-10-27T18:30:00+00:00,1. FC Heidenheim,1899 Hoffenheim,0.0,0.0,78,Bundesliga,2024
