date,league,home_team,away_team,home_goals,away_goals,league_id,league_name
2025-05-17T19:00:00+00:00,61,Strasbourg,Le Havre,2,3,61,Ligue_1
2025-05-17T19:00:00+00:00,61,Lens,Monaco,4,0,61,Ligue_1
2025-05-17T19:00:00+00:00,61,Saint Etienne,Toulouse,2,3,61,Ligue_1
2025-05-21T18:00:00+00:00,61,Metz,Reims,1,1,61,Ligue_1
2025-05-29T18:30:00+00:00,61,Reims,Metz,1,3,61,Ligue_1
2024-08-16T18:00:00+00:00,62,Amiens,RED Star FC 93,3,0,62,Ligue_2
2024-08-16T18:00:00+00:00,62,Guingamp,Estac Troyes,4,0,62,Ligue_2
2024-08-16T18:00:00+00:00,62,Ajaccio,Rodez,1,0,62,Ligue_2
2024-08-16T18:00:00+00:00,62,Clermont Foot,PAU,2,2,62,Ligue_2
2024-08-16T18:00:00+00:00,62,Grenoble,Laval,2,1,62,Ligue_2
2024-08-16T18:00:00+00:00,62,Dunkerque,Annecy,0,2,62,Ligue_2
2024-08-17T12:30:00+00:00,62,Caen,Paris FC,0,2,62,Ligue_2
2024-08-19T18:45:00+00:00,62,Metz,Bastia,1,1,62,Ligue_2
2024-08-19T18:45:00+00:00,62,Martigues,Lorient,0,1,62,Ligue_2
2024-08-23T18:00:00+00:00,62,Estac Troyes,Clermont Foot,0,1,62,Ligue_2
2024-08-23T18:00:00+00:00,62,Paris FC,Dunkerque,3,2,62,Ligue_2
2024-08-23T18:00:00+00:00,62,Laval,Guingamp,0,1,62,Ligue_2
2024-08-23T18:00:00+00:00,62,PAU,Caen,1,0,62,Ligue_2
2024-08-23T18:00:00+00:00,62,Rodez,Metz,1,3,62,Ligue_2
2024-08-23T18:00:00+00:00,62,Bastia,Amiens,1,0,62,Ligue_2
2024-08-23T18:00:00+00:00,62,Annecy,Martigues,2,4,62,Ligue_2
2024-08-24T12:30:00+00:00,62,Lorient,Grenoble,2,0,62,Ligue_2
2024-08-26T18:45:00+00:00,62,RED Star FC 93,Ajaccio,1,0,62,Ligue_2
2024-08-30T18:00:00+00:00,62,Caen,Annecy,1,1,62,Ligue_2
2024-08-30T18:00:00+00:00,62,Guingamp,RED Star FC 93,3,4,62,Ligue_2
2024-08-30T18:00:00+00:00,62,Ajaccio,Estac Troyes,2,1,62,Ligue_2
2024-08-30T18:00:00+00:00,62,Clermont Foot,Paris FC,0,1,62,Ligue_2
2024-08-30T18:00:00+00:00,62,Grenoble,PAU,1,1,62,Ligue_2
2024-08-30T18:00:00+00:00,62,Dunkerque,Rodez,1,0,62,Ligue_2
2024-08-30T18:00:00+00:00,62,Martigues,Bastia,0,1,62,Ligue_2
2024-08-31T12:30:00+00:00,62,Amiens,Lorient,1,0,62,Ligue_2
2024-08-31T12:30:00+00:00,62,Metz,Laval,1,1,62,Ligue_2
2024-09-13T18:00:00+00:00,62,Lorient,RED Star FC 93,2,1,62,Ligue_2
2024-09-13T18:00:00+00:00,62,Clermont Foot,Dunkerque,0,1,62,Ligue_2
2024-09-13T18:00:00+00:00,62,Laval,Ajaccio,1,1,62,Ligue_2
2024-09-13T18:00:00+00:00,62,PAU,Martigues,3,0,62,Ligue_2
2024-09-13T18:00:00+00:00,62,Rodez,Guingamp,1,2,62,Ligue_2
2024-09-13T18:00:00+00:00,62,Bastia,Estac Troyes,0,0,62,Ligue_2
2024-09-13T18:00:00+00:00,62,Annecy,Amiens,3,0,62,Ligue_2
2024-09-14T12:30:00+00:00,62,Paris FC,Metz,1,2,62,Ligue_2
2024-09-16T18:45:00+00:00,62,Grenoble,Caen,3,1,62,Ligue_2
2024-09-20T18:00:00+00:00,62,Amiens,Clermont Foot,1,0,62,Ligue_2
2024-09-20T18:00:00+00:00,62,Caen,Ajaccio,1,0,62,Ligue_2
2024-09-20T18:00:00+00:00,62,Guingamp,Annecy,2,2,62,Ligue_2
2024-09-20T18:00:00+00:00,62,RED Star FC 93,Laval,0,3,62,Ligue_2
2024-09-20T18:00:00+00:00,62,Estac Troyes,Rodez,0,3,62,Ligue_2
2024-09-20T18:00:00+00:00,62,Dunkerque,PAU,3,2,62,Ligue_2
2024-09-20T18:00:00+00:00,62,Bastia,Paris FC,2,1,62,Ligue_2
2024-09-20T18:00:00+00:00,62,Martigues,Grenoble,0,4,62,Ligue_2
2024-09-21T12:30:00+00:00,62,Metz,Lorient,1,1,62,Ligue_2
2024-09-24T18:30:00+00:00,62,Caen,Amiens,2,1,62,Ligue_2
2024-09-24T18:30:00+00:00,62,Ajaccio,Grenoble,2,0,62,Ligue_2
2024-09-24T18:30:00+00:00,62,Clermont Foot,RED Star FC 93,1,1,62,Ligue_2
2024-09-24T18:30:00+00:00,62,Metz,Martigues,6,0,62,Ligue_2
2024-09-24T18:30:00+00:00,62,Paris FC,Guingamp,2,0,62,Ligue_2
2024-09-24T18:30:00+00:00,62,PAU,Lorient,1,0,62,Ligue_2
2024-09-24T18:30:00+00:00,62,Rodez,Laval,1,3,62,Ligue_2
2024-09-24T18:30:00+00:00,62,Dunkerque,Bastia,2,1,62,Ligue_2
2024-09-24T18:30:00+00:00,62,Annecy,Estac Troyes,1,0,62,Ligue_2
2024-09-27T18:00:00+00:00,62,Amiens,Rodez,2,1,62,Ligue_2
2024-09-27T18:00:00+00:00,62,Lorient,Ajaccio,3,0,62,Ligue_2
2024-09-27T18:00:00+00:00,62,Grenoble,Clermont Foot,3,0,62,Ligue_2
2024-09-27T18:00:00+00:00,62,Laval,PAU,3,1,62,Ligue_2
2024-09-27T18:00:00+00:00,62,Bastia,Annecy,2,2,62,Ligue_2
2024-09-27T18:00:00+00:00,62,Martigues,Dunkerque,1,1,62,Ligue_2
2024-09-28T12:00:00+00:00,62,RED Star FC 93,Paris FC,1,3,62,Ligue_2
2024-09-28T18:00:00+00:00,62,Estac Troyes,Metz,2,1,62,Ligue_2
2024-09-30T18:45:00+00:00,62,Guingamp,Caen,3,1,62,Ligue_2
2024-10-04T18:00:00+00:00,62,Paris FC,Laval,1,0,62,Ligue_2
2024-10-04T18:00:00+00:00,62,Rodez,Grenoble,2,1,62,Ligue_2
2024-10-04T18:00:00+00:00,62,Dunkerque,Estac Troyes,2,1,62,Ligue_2
2024-10-04T18:00:00+00:00,62,Annecy,RED Star FC 93,1,0,62,Ligue_2
2024-10-05T12:00:00+00:00,62,Caen,Lorient,1,2,62,Ligue_2
2024-10-05T12:00:00+00:00,62,Ajaccio,Martigues,1,1,62,Ligue_2
2024-10-05T12:00:00+00:00,62,Clermont Foot,Guingamp,4,1,62,Ligue_2
2024-10-05T18:00:00+00:00,62,Metz,Amiens,3,2,62,Ligue_2
2024-10-18T18:00:00+00:00,62,Guingamp,PAU,0,1,62,Ligue_2
2024-10-18T18:00:00+00:00,62,Grenoble,Metz,2,0,62,Ligue_2
2024-10-18T18:00:00+00:00,62,RED Star FC 93,Caen,2,2,62,Ligue_2
2024-10-18T18:00:00+00:00,62,Laval,Dunkerque,3,2,62,Ligue_2
2024-10-18T18:00:00+00:00,62,Bastia,Clermont Foot,0,0,62,Ligue_2
2024-10-18T18:00:00+00:00,62,Martigues,Rodez,0,2,62,Ligue_2
2024-10-19T12:00:00+00:00,62,Amiens,Ajaccio,3,1,62,Ligue_2
2024-10-19T18:00:00+00:00,62,Lorient,Annecy,4,2,62,Ligue_2
2024-10-21T18:45:00+00:00,62,Estac Troyes,Paris FC,0,3,62,Ligue_2
2024-10-22T17:30:00+00:00,62,PAU,Bastia,1,1,62,Ligue_2
2024-10-25T18:00:00+00:00,62,Clermont Foot,Martigues,0,1,62,Ligue_2
2024-10-25T18:00:00+00:00,62,Metz,Guingamp,1,0,62,Ligue_2
2024-10-25T18:00:00+00:00,62,PAU,Amiens,0,2,62,Ligue_2
2024-10-25T18:00:00+00:00,62,Rodez,Lorient,3,3,62,Ligue_2
2024-10-25T18:00:00+00:00,62,Dunkerque,RED Star FC 93,2,0,62,Ligue_2
2024-10-25T18:00:00+00:00,62,Annecy,Laval,2,0,62,Ligue_2
2024-10-26T12:00:00+00:00,62,Caen,Estac Troyes,0,1,62,Ligue_2
2024-10-26T12:00:00+00:00,62,Paris FC,Grenoble,2,1,62,Ligue_2
2024-10-29T19:30:00+00:00,62,Amiens,Paris FC,0,0,62,Ligue_2
2024-10-29T19:30:00+00:00,62,Guingamp,Ajaccio,1,0,62,Ligue_2
2024-10-29T19:30:00+00:00,62,Lorient,Dunkerque,4,2,62,Ligue_2
2024-10-29T19:30:00+00:00,62,Grenoble,Annecy,0,0,62,Ligue_2
2024-10-29T19:30:00+00:00,62,RED Star FC 93,Metz,1,0,62,Ligue_2
2024-10-29T19:30:00+00:00,62,Estac Troyes,PAU,3,0,62,Ligue_2
2024-10-29T19:30:00+00:00,62,Laval,Clermont Foot,1,2,62,Ligue_2
2024-10-29T19:30:00+00:00,62,Bastia,Rodez,2,2,62,Ligue_2
2024-10-29T19:30:00+00:00,62,Martigues,Caen,0,3,62,Ligue_2
2024-11-01T19:00:00+00:00,62,Clermont Foot,Lorient,2,1,62,Ligue_2
2024-11-01T19:00:00+00:00,62,Estac Troyes,Laval,0,0,62,Ligue_2
2024-11-01T19:00:00+00:00,62,Paris FC,Rodez,3,3,62,Ligue_2
2024-11-01T19:00:00+00:00,62,Dunkerque,Amiens,3,1,62,Ligue_2
2024-11-01T19:00:00+00:00,62,Annecy,PAU,2,0,62,Ligue_2
2024-11-01T19:00:00+00:00,62,Martigues,RED Star FC 93,0,1,62,Ligue_2
2024-11-02T13:00:00+00:00,62,Caen,Bastia,2,0,62,Ligue_2
2024-11-02T19:00:00+00:00,62,Guingamp,Grenoble,3,0,62,Ligue_2
2024-11-04T19:45:00+00:00,62,Ajaccio,Metz,0,1,62,Ligue_2
2024-11-08T19:00:00+00:00,62,Amiens,Martigues,1,1,62,Ligue_2
2024-11-08T19:00:00+00:00,62,Ajaccio,Clermont Foot,2,0,62,Ligue_2
2024-11-08T19:00:00+00:00,62,Grenoble,Dunkerque,0,1,62,Ligue_2
2024-11-08T19:00:00+00:00,62,RED Star FC 93,Estac Troyes,0,3,62,Ligue_2
2024-11-08T19:00:00+00:00,62,Laval,Bastia,2,2,62,Ligue_2
2024-11-08T19:00:00+00:00,62,Rodez,Annecy,5,1,62,Ligue_2
2024-11-09T13:00:00+00:00,62,Lorient,Guingamp,3,1,62,Ligue_2
2024-11-09T13:00:00+00:00,62,PAU,Paris FC,0,0,62,Ligue_2
2024-11-09T19:00:00+00:00,62,Metz,Caen,1,0,62,Ligue_2
2024-11-22T19:00:00+00:00,62,Caen,Rodez,3,3,62,Ligue_2
2024-11-22T19:00:00+00:00,62,Guingamp,Amiens,3,0,62,Ligue_2
2024-11-22T19:00:00+00:00,62,Clermont Foot,Metz,1,1,62,Ligue_2
2024-11-22T19:00:00+00:00,62,Estac Troyes,Grenoble,0,0,62,Ligue_2
2024-11-22T19:00:00+00:00,62,PAU,RED Star FC 93,4,1,62,Ligue_2
2024-11-22T19:00:00+00:00,62,Martigues,Laval,0,3,62,Ligue_2
2024-11-23T13:00:00+00:00,62,Paris FC,Annecy,0,0,62,Ligue_2
2024-11-23T19:00:00+00:00,62,Bastia,Lorient,0,0,62,Ligue_2
2024-11-25T19:45:00+00:00,62,Dunkerque,Ajaccio,1,0,62,Ligue_2
2024-12-03T18:00:00+00:00,62,Ajaccio,Bastia,0,0,62,Ligue_2
2024-12-06T19:00:00+00:00,62,Lorient,Estac Troyes,2,0,62,Ligue_2
2024-12-06T19:00:00+00:00,62,RED Star FC 93,Bastia,0,0,62,Ligue_2
2024-12-06T19:00:00+00:00,62,Laval,Caen,1,0,62,Ligue_2
2024-12-06T19:00:00+00:00,62,Rodez,PAU,1,0,62,Ligue_2
2024-12-06T19:00:00+00:00,62,Annecy,Clermont Foot,2,0,62,Ligue_2
2024-12-06T19:00:00+00:00,62,Martigues,Guingamp,0,1,62,Ligue_2
2024-12-07T13:00:00+00:00,62,Grenoble,Amiens,0,2,62,Ligue_2
2024-12-07T19:00:00+00:00,62,Ajaccio,Paris FC,0,2,62,Ligue_2
2024-12-09T19:45:00+00:00,62,Metz,Dunkerque,2,0,62,Ligue_2
2024-12-13T19:00:00+00:00,62,Amiens,Laval,1,3,62,Ligue_2
2024-12-13T19:00:00+00:00,62,Clermont Foot,Rodez,1,1,62,Ligue_2
2024-12-13T19:00:00+00:00,62,Estac Troyes,Martigues,4,0,62,Ligue_2
2024-12-13T19:00:00+00:00,62,PAU,Ajaccio,1,0,62,Ligue_2
2024-12-13T19:00:00+00:00,62,Bastia,Guingamp,3,1,62,Ligue_2
2024-12-14T13:00:00+00:00,62,Lorient,Paris FC,2,0,62,Ligue_2
2024-12-14T13:00:00+00:00,62,RED Star FC 93,Grenoble,3,1,62,Ligue_2
2024-12-14T19:00:00+00:00,62,Annecy,Metz,0,0,62,Ligue_2
2024-12-16T19:45:00+00:00,62,Dunkerque,Caen,3,1,62,Ligue_2
2025-01-03T19:00:00+00:00,62,Amiens,Estac Troyes,0,3,62,Ligue_2
2025-01-03T19:00:00+00:00,62,Caen,Clermont Foot,0,1,62,Ligue_2
2025-01-03T19:00:00+00:00,62,Ajaccio,Annecy,1,2,62,Ligue_2
2025-01-03T19:00:00+00:00,62,Grenoble,Bastia,3,2,62,Ligue_2
2025-01-03T19:00:00+00:00,62,Paris FC,Martigues,1,2,62,Ligue_2
2025-01-03T19:00:00+00:00,62,Rodez,RED Star FC 93,0,2,62,Ligue_2
2025-01-04T13:00:00+00:00,62,Guingamp,Dunkerque,1,1,62,Ligue_2
2025-01-04T13:00:00+00:00,62,Metz,PAU,0,0,62,Ligue_2
2025-01-04T19:00:00+00:00,62,Laval,Lorient,2,0,62,Ligue_2
2025-01-10T19:00:00+00:00,62,Laval,RED Star FC 93,1,1,62,Ligue_2
2025-01-10T19:00:00+00:00,62,PAU,Dunkerque,1,1,62,Ligue_2
2025-01-10T19:00:00+00:00,62,Rodez,Estac Troyes,2,1,62,Ligue_2
2025-01-10T19:00:00+00:00,62,Annecy,Guingamp,1,4,62,Ligue_2
2025-01-10T19:00:00+00:00,62,Martigues,Clermont Foot,0,1,62,Ligue_2
2025-01-11T13:00:00+00:00,62,Caen,Grenoble,0,1,62,Ligue_2
2025-01-11T13:00:00+00:00,62,Paris FC,Amiens,1,0,62,Ligue_2
2025-01-11T13:00:00+00:00,62,Bastia,Ajaccio,4,0,62,Ligue_2
2025-01-11T19:00:00+00:00,62,Lorient,Metz,0,0,62,Ligue_2
2025-01-17T19:00:00+00:00,62,Amiens,Bastia,1,0,62,Ligue_2
2025-01-17T19:00:00+00:00,62,Guingamp,Rodez,3,0,62,Ligue_2
2025-01-17T19:00:00+00:00,62,Ajaccio,Caen,2,1,62,Ligue_2
2025-01-17T19:00:00+00:00,62,Grenoble,Martigues,1,0,62,Ligue_2
2025-01-17T19:00:00+00:00,62,RED Star FC 93,PAU,1,3,62,Ligue_2
2025-01-18T13:00:00+00:00,62,Clermont Foot,Laval,1,1,62,Ligue_2
2025-01-18T13:00:00+00:00,62,Metz,Paris FC,3,1,62,Ligue_2
2025-01-18T19:00:00+00:00,62,Dunkerque,Lorient,0,1,62,Ligue_2
2025-01-20T19:45:00+00:00,62,Estac Troyes,Annecy,0,1,62,Ligue_2
2025-01-24T19:00:00+00:00,62,Caen,Guingamp,0,1,62,Ligue_2
2025-01-24T19:00:00+00:00,62,Metz,Grenoble,3,0,62,Ligue_2
2025-01-24T19:00:00+00:00,62,Laval,Estac Troyes,1,0,62,Ligue_2
2025-01-24T19:00:00+00:00,62,Rodez,Ajaccio,1,2,62,Ligue_2
2025-01-24T19:00:00+00:00,62,Bastia,PAU,1,1,62,Ligue_2
2025-01-24T19:00:00+00:00,62,Martigues,Amiens,3,0,62,Ligue_2
2025-01-25T13:00:00+00:00,62,Paris FC,RED Star FC 93,4,1,62,Ligue_2
2025-01-25T19:00:00+00:00,62,Lorient,Clermont Foot,3,2,62,Ligue_2
2025-01-27T19:45:00+00:00,62,Annecy,Dunkerque,0,2,62,Ligue_2
2025-01-31T19:00:00+00:00,62,Amiens,Annecy,1,0,62,Ligue_2
2025-01-31T19:00:00+00:00,62,Clermont Foot,Ajaccio,0,1,62,Ligue_2
2025-01-31T19:00:00+00:00,62,Grenoble,Rodez,2,1,62,Ligue_2
2025-01-31T19:00:00+00:00,62,PAU,Laval,1,1,62,Ligue_2
2025-01-31T19:00:00+00:00,62,Dunkerque,Martigues,0,1,62,Ligue_2
2025-01-31T19:00:00+00:00,62,Bastia,Metz,1,1,62,Ligue_2
2025-02-01T13:00:00+00:00,62,RED Star FC 93,Lorient,1,2,62,Ligue_2
2025-02-01T13:00:00+00:00,62,Estac Troyes,Caen,3,0,62,Ligue_2
2025-02-01T19:00:00+00:00,62,Guingamp,Paris FC,0,1,62,Ligue_2
2025-02-07T19:00:00+00:00,62,Grenoble,RED Star FC 93,0,0,62,Ligue_2
2025-02-07T19:00:00+00:00,62,Paris FC,PAU,3,1,62,Ligue_2
2025-02-07T19:00:00+00:00,62,Laval,Annecy,0,1,62,Ligue_2
2025-02-07T19:00:00+00:00,62,Rodez,Bastia,0,2,62,Ligue_2
2025-02-07T19:00:00+00:00,62,Martigues,Estac Troyes,1,2,62,Ligue_2
2025-02-08T13:00:00+00:00,62,Lorient,Amiens,3,1,62,Ligue_2
2025-02-08T13:00:00+00:00,62,Ajaccio,Guingamp,0,3,62,Ligue_2
2025-02-08T19:00:00+00:00,62,Metz,Clermont Foot,3,1,62,Ligue_2
2025-02-10T19:45:00+00:00,62,Caen,Dunkerque,0,2,62,Ligue_2
2025-02-14T19:00:00+00:00,62,Amiens,Grenoble,1,4,62,Ligue_2
2025-02-14T19:00:00+00:00,62,Ajaccio,Laval,3,0,62,Ligue_2
2025-02-14T19:00:00+00:00,62,Clermont Foot,Bastia,1,1,62,Ligue_2
2025-02-14T19:00:00+00:00,62,RED Star FC 93,Martigues,1,0,62,Ligue_2
2025-02-14T19:00:00+00:00,62,Estac Troyes,Lorient,0,1,62,Ligue_2
2025-02-14T19:00:00+00:00,62,PAU,Rodez,0,5,62,Ligue_2
2025-02-15T13:00:00+00:00,62,Dunkerque,Paris FC,1,0,62,Ligue_2
2025-02-15T19:00:00+00:00,62,Guingamp,Metz,0,3,62,Ligue_2
2025-02-17T19:45:00+00:00,62,Annecy,Caen,1,0,62,Ligue_2
2025-02-21T19:00:00+00:00,62,Grenoble,Guingamp,1,1,62,Ligue_2
2025-02-21T19:00:00+00:00,62,Paris FC,Estac Troyes,1,0,62,Ligue_2
2025-02-21T19:00:00+00:00,62,Rodez,Amiens,1,1,62,Ligue_2
2025-02-21T19:00:00+00:00,62,Dunkerque,Clermont Foot,3,0,62,Ligue_2
2025-02-21T19:00:00+00:00,62,Bastia,RED Star FC 93,1,0,62,Ligue_2
2025-02-21T19:00:00+00:00,62,Martigues,Annecy,2,0,62,Ligue_2
2025-02-22T13:00:00+00:00,62,Caen,PAU,2,2,62,Ligue_2
2025-02-22T13:00:00+00:00,62,Lorient,Laval,0,1,62,Ligue_2
2025-02-22T19:00:00+00:00,62,Metz,Ajaccio,0,1,62,Ligue_2
2025-02-28T19:00:00+00:00,62,Clermont Foot,Caen,0,1,62,Ligue_2
2025-02-28T19:00:00+00:00,62,Estac Troyes,Bastia,2,0,62,Ligue_2
2025-02-28T19:00:00+00:00,62,Laval,Martigues,0,1,62,Ligue_2
2025-02-28T19:00:00+00:00,62,PAU,Grenoble,1,0,62,Ligue_2
2025-02-28T19:00:00+00:00,62,Annecy,Paris FC,2,3,62,Ligue_2
2025-03-01T13:00:00+00:00,62,Amiens,Metz,1,2,62,Ligue_2
2025-03-01T13:00:00+00:00,62,RED Star FC 93,Guingamp,3,1,62,Ligue_2
2025-03-01T19:00:00+00:00,62,Lorient,Rodez,3,1,62,Ligue_2
2025-03-03T19:45:00+00:00,62,Ajaccio,Dunkerque,1,2,62,Ligue_2
2025-03-07T19:00:00+00:00,62,Caen,Laval,0,1,62,Ligue_2
2025-03-07T19:00:00+00:00,62,Guingamp,Clermont Foot,3,1,62,Ligue_2
2025-03-07T19:00:00+00:00,62,Grenoble,Ajaccio,2,2,62,Ligue_2
2025-03-07T19:00:00+00:00,62,RED Star FC 93,Amiens,2,0,62,Ligue_2
2025-03-07T19:00:00+00:00,62,PAU,Estac Troyes,0,2,62,Ligue_2
2025-03-07T19:00:00+00:00,62,Bastia,Martigues,1,0,62,Ligue_2
2025-03-08T13:00:00+00:00,62,Paris FC,Lorient,3,2,62,Ligue_2
2025-03-08T19:00:00+00:00,62,Metz,Annecy,5,1,62,Ligue_2
2025-03-10T19:45:00+00:00,62,Rodez,Dunkerque,5,1,62,Ligue_2
2025-03-14T19:00:00+00:00,62,Amiens,Caen,2,1,62,Ligue_2
2025-03-14T19:00:00+00:00,62,Ajaccio,RED Star FC 93,2,1,62,Ligue_2
2025-03-14T19:00:00+00:00,62,Clermont Foot,Grenoble,0,0,62,Ligue_2
2025-03-14T19:00:00+00:00,62,Estac Troyes,Guingamp,0,1,62,Ligue_2
2025-03-14T19:00:00+00:00,62,Annecy,Rodez,1,1,62,Ligue_2
2025-03-14T19:00:00+00:00,62,Martigues,PAU,2,2,62,Ligue_2
2025-03-15T13:00:00+00:00,62,Laval,Paris FC,3,0,62,Ligue_2
2025-03-15T13:00:00+00:00,62,Dunkerque,Metz,2,3,62,Ligue_2
2025-03-15T19:00:00+00:00,62,Lorient,Bastia,4,0,62,Ligue_2
2025-03-28T19:00:00+00:00,62,Clermont Foot,Amiens,1,1,62,Ligue_2
2025-03-28T19:00:00+00:00,62,RED Star FC 93,Rodez,1,1,62,Ligue_2
2025-03-28T19:00:00+00:00,62,Metz,Estac Troyes,2,1,62,Ligue_2
2025-03-28T19:00:00+00:00,62,PAU,Annecy,1,0,62,Ligue_2
2025-03-28T19:00:00+00:00,62,Bastia,Dunkerque,2,0,62,Ligue_2
2025-03-28T19:00:00+00:00,62,Martigues,Ajaccio,2,0,62,Ligue_2
2025-03-29T13:00:00+00:00,62,Grenoble,Lorient,1,2,62,Ligue_2
2025-03-29T19:00:00+00:00,62,Guingamp,Laval,2,0,62,Ligue_2
2025-03-31T18:45:00+00:00,62,Paris FC,Caen,4,2,62,Ligue_2
2025-04-04T18:00:00+00:00,62,Ajaccio,Amiens,2,1,62,Ligue_2
2025-04-04T18:00:00+00:00,62,Paris FC,Clermont Foot,2,0,62,Ligue_2
2025-04-04T18:00:00+00:00,62,Laval,Grenoble,1,2,62,Ligue_2
2025-04-04T18:00:00+00:00,62,Rodez,Martigues,1,0,62,Ligue_2
2025-04-04T18:00:00+00:00,62,Annecy,Bastia,1,1,62,Ligue_2
2025-04-05T12:00:00+00:00,62,Caen,Metz,2,2,62,Ligue_2
2025-04-05T18:00:00+00:00,62,Lorient,PAU,5,0,62,Ligue_2
2025-04-05T18:00:00+00:00,62,Estac Troyes,RED Star FC 93,2,2,62,Ligue_2
2025-04-07T18:45:00+00:00,62,Dunkerque,Guingamp,3,1,62,Ligue_2
2025-04-11T18:00:00+00:00,62,Amiens,Dunkerque,1,0,62,Ligue_2
2025-04-11T18:00:00+00:00,62,RED Star FC 93,Annecy,0,1,62,Ligue_2
2025-04-11T18:00:00+00:00,62,Estac Troyes,Ajaccio,0,0,62,Ligue_2
2025-04-11T18:00:00+00:00,62,PAU,Clermont Foot,2,2,62,Ligue_2
2025-04-11T18:00:00+00:00,62,Rodez,Caen,2,2,62,Ligue_2
2025-04-11T18:00:00+00:00,62,Martigues,Metz,1,4,62,Ligue_2
2025-04-12T12:00:00+00:00,62,Guingamp,Lorient,1,2,62,Ligue_2
2025-04-12T18:00:00+00:00,62,Grenoble,Paris FC,1,2,62,Ligue_2
2025-04-14T18:45:00+00:00,62,Bastia,Laval,5,2,62,Ligue_2
2025-04-18T18:00:00+00:00,62,Amiens,Guingamp,3,2,62,Ligue_2
2025-04-18T18:00:00+00:00,62,Caen,Martigues,0,3,62,Ligue_2
2025-04-18T18:00:00+00:00,62,Ajaccio,PAU,1,1,62,Ligue_2
2025-04-18T18:00:00+00:00,62,Clermont Foot,Estac Troyes,0,2,62,Ligue_2
2025-04-18T18:00:00+00:00,62,Laval,Rodez,2,1,62,Ligue_2
2025-04-18T18:00:00+00:00,62,Dunkerque,Grenoble,2,0,62,Ligue_2
2025-04-19T12:00:00+00:00,62,Paris FC,Bastia,1,0,62,Ligue_2
2025-04-19T18:00:00+00:00,62,Metz,RED Star FC 93,2,2,62,Ligue_2
2025-04-21T18:45:00+00:00,62,Annecy,Lorient,0,0,62,Ligue_2
2025-04-25T18:00:00+00:00,62,Guingamp,Martigues,2,1,62,Ligue_2
2025-04-25T18:00:00+00:00,62,RED Star FC 93,Clermont Foot,1,1,62,Ligue_2
2025-04-25T18:00:00+00:00,62,Estac Troyes,Dunkerque,1,0,62,Ligue_2
2025-04-25T18:00:00+00:00,62,Laval,Amiens,1,0,62,Ligue_2
2025-04-25T18:00:00+00:00,62,Bastia,Grenoble,2,3,62,Ligue_2
2025-04-25T18:00:00+00:00,62,Annecy,Ajaccio,2,0,62,Ligue_2
2025-04-26T12:00:00+00:00,62,Rodez,Paris FC,1,1,62,Ligue_2
2025-04-26T18:00:00+00:00,62,Lorient,Caen,4,0,62,Ligue_2
2025-04-26T18:00:00+00:00,62,PAU,Metz,2,1,62,Ligue_2
2025-05-02T18:00:00+00:00,62,Amiens,PAU,4,2,62,Ligue_2
2025-05-02T18:00:00+00:00,62,Caen,RED Star FC 93,1,1,62,Ligue_2
2025-05-02T18:00:00+00:00,62,Guingamp,Bastia,2,2,62,Ligue_2
2025-05-02T18:00:00+00:00,62,Ajaccio,Lorient,2,1,62,Ligue_2
2025-05-02T18:00:00+00:00,62,Clermont Foot,Annecy,3,2,62,Ligue_2
2025-05-02T18:00:00+00:00,62,Grenoble,Estac Troyes,3,1,62,Ligue_2
2025-05-02T18:00:00+00:00,62,Metz,Rodez,3,3,62,Ligue_2
2025-05-02T18:00:00+00:00,62,Dunkerque,Laval,0,0,62,Ligue_2
2025-05-02T18:00:00+00:00,62,Martigues,Paris FC,1,1,62,Ligue_2
2025-05-10T15:00:00+00:00,62,Lorient,Martigues,5,1,62,Ligue_2
2025-05-10T15:00:00+00:00,62,RED Star FC 93,Dunkerque,1,1,62,Ligue_2
2025-05-10T15:00:00+00:00,62,Estac Troyes,Amiens,1,0,62,Ligue_2
2025-05-10T15:00:00+00:00,62,Paris FC,Ajaccio,2,0,62,Ligue_2
2025-05-10T15:00:00+00:00,62,Laval,Metz,2,3,62,Ligue_2
2025-05-10T15:00:00+00:00,62,PAU,Guingamp,1,3,62,Ligue_2
2025-05-10T15:00:00+00:00,62,Rodez,Clermont Foot,1,1,62,Ligue_2
2025-05-10T15:00:00+00:00,62,Bastia,Caen,2,1,62,Ligue_2
2025-05-10T15:00:00+00:00,62,Annecy,Grenoble,3,1,62,Ligue_2
2025-05-14T18:30:00+00:00,62,Dunkerque,Guingamp,1,0,62,Ligue_2
2025-05-17T15:00:00+00:00,62,Metz,Dunkerque,1,0,62,Ligue_2
2025-05-20T18:45:00+00:00,62,Boulogne,Clermont Foot,1,3,62,Ligue_2
2025-05-25T15:00:00+00:00,62,Clermont Foot,Boulogne,1,2,62,Ligue_2
2024-08-15T17:00:00+00:00,140,Athletic Club,Getafe,1,1,140,La_Liga
2024-08-15T19:30:00+00:00,140,Real Betis,Girona,1,1,140,La_Liga
2024-08-16T17:00:00+00:00,140,Celta Vigo,Alaves,2,1,140,La_Liga
2024-08-16T19:30:00+00:00,140,Las Palmas,Sevilla,2,2,140,La_Liga
2024-08-17T17:00:00+00:00,140,Osasuna,Leganes,1,1,140,La_Liga
2024-08-17T19:30:00+00:00,140,Valencia,Barcelona,1,2,140,La_Liga
