home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.3795620437956204,1.348148148148148,0.03141389564747232,0.3976209786428764,-7,1.1758376127268093,-1.0,0,1,1
1.4473684210526316,1.0986842105263157,0.34868421052631593,0.5671052631578947,-114,70.84039648378007,0.0,1,1,1
0.7763157894736842,1.0947368421052632,-0.31842105263157905,-0.42105263157894746,125,-35.248517391326914,0.0,0,1,1
0.8701298701298701,0.993421052631579,-0.1232911825017089,-0.2721291866028709,63,-16.30492612517878,-0.3999999999999999,1,0,1
1.5157894736842106,2.131578947368421,-0.6157894736842102,-1.0315789473684212,43,-126.94129895624474,0.0,2,1,0
1.0368421052631578,1.568421052631579,-0.5315789473684212,-0.9263157894736842,104,-106.18124578052061,0.0,1,0,0
1.4588235294117646,1.8941176470588237,-0.43529411764705905,-0.9294117647058822,59,-84.29087550801,0.0,0,1,1
1.4842105263157894,1.5105263157894735,-0.02631578947368407,0.026315789473684292,4,-5.882797132153655,0.0,0,1,1
1.394736842105263,1.9684210526315788,-0.5736842105263158,-0.8210526315789475,56,-116.58690382923214,0.0,1,1,1
1.088235294117647,1.441860465116279,-0.353625170998632,-0.5661764705882353,104,-40.241857510323825,0.0,0,0,0
1.2421052631578948,0.9424083769633508,0.29969688619454404,0.4078809589418573,-64,64.10840444693463,0.0,0,0,0
0.7236842105263158,0.7368421052631579,-0.013157894736842035,-0.06578947368421051,2,0.32377142047971574,-0.4,1,0,1
1.0894736842105264,1.236842105263158,-0.1473684210526316,-0.02631578947368418,28,-30.31938864273002,0.0,0,0,0
1.8789473684210527,1.926315789473684,-0.04736842105263128,-0.09999999999999998,4,-11.493485845648138,0.0,2,0,0
2.168421052631579,1.0,1.168421052631579,1.780701754385965,-201,228.36534689741006,-1.4,1,0,0
1.1839622641509433,1.7222222222222223,-0.538259958071279,-0.6448038334830787,78,-96.1401757805586,-1.2,1,0,1
0.8026315789473685,1.1578947368421053,-0.35526315789473684,-0.3605263157894737,137,-43.28616052604957,0.0,2,1,1
1.6,0.993421052631579,0.6065789473684211,0.875,-147,114.9240629405092,0.0,0,1,1
1.006578947368421,1.6631578947368422,-0.6565789473684212,-0.9671052631578947,155,-117.27615489016716,0.0,1,0,0
1.7736842105263158,0.868421052631579,0.9052631578947368,1.168421052631579,-172,178.81017177169042,0.0,0,0,0
1.2210526315789474,2.1578947368421053,-0.9368421052631579,-1.289473684210526,98,-164.09192171482346,0.0,1,0,1
0.7368421052631579,1.6210526315789473,-0.8842105263157894,-1.1657894736842105,219,-161.70057405339662,0.8,2,1,1
1.0986842105263157,1.4473684210526316,-0.34868421052631593,-0.48289473684210515,113,-72.79443937437418,0.0,2,1,0
1.6421052631578947,0.7236842105263158,0.9184210526315789,1.2736842105263158,-225,158.6808243066116,-0.4,1,0,1
0.9424083769633508,1.4473684210526316,-0.5049600440892809,-0.7341967484155414,102,-95.22764960369977,0.0,1,0,1
2.1210526315789475,1.2421052631578948,0.8789473684210527,1.3421052631578947,-90,161.29999829569306,0.0,0,0,0
0.7763157894736842,1.8789473684210527,-1.1026315789473684,-1.5210526315789474,233,-187.45148252215427,0.0,0,1,1
0.993421052631579,1.8789473684210527,-0.8855263157894737,-1.219736842105263,166,-173.53563331024634,1.2,2,1,1
1.926315789473684,0.8701298701298701,1.056185919343814,1.591866028708134,-233,201.33404528107326,-0.8,2,0,0
0.8157894736842105,1.3426966292134832,-0.5269071555292727,-0.6167947959787109,158,-73.36007698561093,0.4,1,0,1
1.0486111111111112,0.8888888888888888,0.15972222222222232,0.15972222222222227,-12,48.13322666019121,0.2,0,1,1
1.0972222222222223,2.213483146067416,-1.1162609238451937,-1.7709113607990012,171,-218.83395421327668,0.0,1,0,1
1.747191011235955,1.5056179775280898,0.2415730337078652,0.0449438202247191,-32,49.68493685578483,0.0,0,1,1
1.5,1.7303370786516854,-0.2303370786516854,-0.2808988764044944,31,-27.07405550002477,0.0,0,1,1
1.7303370786516854,1.2191780821917808,0.5111589964599046,0.7574265045405573,-129,89.47465716332135,-0.2,1,0,1
1.5842696629213484,0.7272727272727273,0.8569969356486211,1.1531154239019408,-180,141.1227765137503,0.0,1,0,1
0.8157894736842105,1.6348314606741574,-0.8190419869899469,-1.397102306327617,235,-120.1862394504119,0.8,2,1,1
0.8947368421052632,1.0,-0.10526315789473684,-0.5541099940863395,81,-26.75537522953823,1.2,2,0,0
1.4842105263157894,2.168421052631579,-0.6842105263157896,-0.9263157894736841,50,-133.3502254612672,0.0,2,1,1
1.7222222222222223,1.1839622641509433,0.538259958071279,0.6448038334830787,-78,96.1401757805586,1.2,2,1,1
1.2424242424242424,1.3795620437956204,-0.137137801371378,-0.42573545675735447,22,-26.99905356948102,1.0,2,1,0
1.4893617021276595,1.4553571428571428,0.03400455927051671,0.2891970618034447,-51,28.475439186798667,-1.4,0,1,1
0.5789473684210527,2.031578947368421,-1.4526315789473685,-2.6263157894736846,283,-227.2474432985075,0.2,2,1,0
2.131578947368421,0.9736842105263158,1.1578947368421049,1.882456140350877,-204,232.15671558567055,-1.4,0,1,1
1.1578947368421053,0.6754385964912281,0.48245614035087725,0.7719298245614035,-120,80.61220056126058,-0.2,2,1,1
1.394736842105263,1.231578947368421,0.16315789473684195,0.2421052631578947,-34,36.01144210943494,0.0,0,1,0
1.5473684210526315,1.568421052631579,-0.021052631578947434,-0.2842105263157895,3,-11.91153884457708,0.0,2,1,1
1.394736842105263,1.2947368421052632,0.09999999999999987,0.0684210526315789,-18,33.16060168527315,0.0,0,0,0
1.5157894736842106,1.5263157894736843,-0.010526315789473717,0.2263157894736842,2,4.2381748107300155,0.0,1,0,1
0.6754385964912281,1.394736842105263,-0.719298245614035,-1.2614035087719297,167,-133.74717848883347,0.2,1,0,1
1.231578947368421,0.5789473684210527,0.6526315789473685,1.5631578947368423,-190,78.57147276623164,-0.2,0,1,0
0.6052631578947368,1.1578947368421053,-0.5526315789473685,-0.8421052631578947,174,-52.7245731104872,0.2,2,1,1
0.9736842105263158,1.9684210526315788,-0.994736842105263,-1.5561403508771932,198,-204.70755267354662,1.4,0,0,0
1.568421052631579,1.394736842105263,0.17368421052631589,0.33157894736842114,-27,27.503013197056134,0.0,1,0,1
1.2947368421052632,2.131578947368421,-0.8368421052631576,-1.305263157894737,79,-179.42796164539936,0.0,2,0,0
1.5263157894736843,0.6929824561403509,0.8333333333333334,0.8263157894736841,-187,141.79956409034867,0.0,0,1,1
1.1578947368421053,1.0460526315789471,0.11184210526315819,0.14342105263157898,-64,16.987615165911848,0.0,2,1,1
1.434782608695652,1.348148148148148,0.08663446054750401,0.3602254428341384,-19,12.174280435012179,-0.3999999999999999,0,1,0
2.031578947368421,2.131578947368421,-0.09999999999999964,-0.3263157894736841,3,-31.37153831851515,0.0,2,1,1
0.6052631578947368,1.394736842105263,-0.7894736842105262,-1.331578947368421,221,-105.85955103806009,0.2,2,0,0
1.231578947368421,1.1578947368421053,0.0736842105263158,0.24736842105263163,-13,17.123535818137952,0.0,2,1,1
1.0894736842105264,2.168421052631579,-1.0789473684210527,-1.394736842105263,124,-217.72578576657838,0.0,0,0,0
1.1421052631578947,1.394736842105263,-0.2526315789473683,-0.4105263157894736,51,-64.16075453549388,0.0,2,1,1
1.2947368421052632,1.5473684210526315,-0.2526315789473683,-0.1157894736842105,42,-48.752076037752204,0.0,0,1,1
0.8947368421052632,0.6929824561403509,0.20175438596491224,0.05263157894736836,-15,32.44805406805085,0.0,0,1,1
1.8789473684210527,1.136842105263158,0.7421052631578946,1.0105263157894737,-101,141.4007207871482,0.0,0,0,0
0.8421052631578947,0.7763157894736842,0.06578947368421051,0.2543859649122807,-29,-0.028276275174221155,0.0,1,0,0
1.568421052631579,1.9684210526315788,-0.3999999999999999,-0.5789473684210527,28,-91.31518385094614,0.0,1,1,1
0.993421052631579,1.4736842105263157,-0.4802631578947367,-0.5381578947368421,129,-99.49536957380496,0.0,1,0,1
1.5105263157894735,1.2052631578947368,0.3052631578947367,0.2947368421052631,-58,75.00879029643033,0.0,2,0,0
1.0947368421052632,2.1578947368421053,-1.063157894736842,-1.5473684210526315,121,-199.9579944197078,0.0,2,0,0
1.5263157894736843,1.0368421052631578,0.4894736842105265,0.5736842105263158,-97,93.76611877661594,0.0,2,0,0
1.6,0.8026315789473685,0.7973684210526316,0.986842105263158,-212,123.24260176564371,0.0,0,1,0
1.236842105263158,1.4842105263157894,-0.24736842105263146,-0.44210526315789467,46,-54.056171662581164,0.0,2,1,1
1.0,1.2210526315789474,-0.2210526315789474,-0.512280701754386,102,-49.653307652971534,1.4,2,0,0
0.7236842105263158,0.868421052631579,-0.14473684210526316,-0.26315789473684204,63,-17.45507438229629,0.4,2,1,1
0.8701298701298701,0.9424083769633508,-0.0722785068334807,-0.31556401713469784,85,-8.849967171761364,0.8,2,1,1
1.6210526315789473,0.993421052631579,0.6276315789473683,0.9355263157894737,-148,124.12640519184447,-1.2,1,1,1
1.0986842105263157,1.006578947368421,0.09210526315789469,0.0,-9,7.270967406037926,0.0,1,0,1
1.8789473684210527,1.6421052631578947,0.23684210526315796,0.24210526315789477,-14,52.105206444707164,0.0,0,1,1
1.7736842105263158,1.926315789473684,-0.15263157894736823,-0.1842105263157895,8,-26.014270442980205,0.0,1,0,1
2.156862745098039,1.196078431372549,0.9607843137254901,1.803921568627451,-84,143.9849600874229,1.2000000000000002,2,1,1
0.8157894736842105,1.7303370786516854,-0.9145476049674749,-1.633057362507392,247,-135.7284435312513,0.8,2,0,0
1.4893617021276595,1.434782608695652,0.0545790934320074,0.1392229417206291,-16,13.205592996359883,-0.20000000000000007,1,0,1
0.8026315789473685,1.0947368421052632,-0.29210526315789476,-0.19736842105263164,124,-29.81266325294041,0.0,0,0,0
1.723529411764706,1.2470588235294118,0.4764705882352942,0.7294117647058823,-77,89.48721494416986,0.0,0,1,1
1.2352941176470589,1.0941176470588236,0.14117647058823524,0.3647058823529412,-31,23.36561511896116,0.0,0,1,1
1.4588235294117646,0.8235294117647058,0.6352941176470588,0.7411764705882353,-200,73.48730600622389,-0.4,1,1,1
0.5294117647058824,1.441860465116279,-0.9124487004103966,-1.838235294117647,214,-98.23171287590162,0.4,1,0,0
1.8941176470588237,1.3235294117647058,0.5705882352941178,1.1117647058823528,-86,106.11252197646127,0.0,1,1,1
1.4736842105263157,1.2052631578947368,0.2684210526315789,0.1736842105263157,-52,65.89935182222007,0.0,0,0,0
0.7763157894736842,2.1578947368421053,-1.3815789473684212,-1.9684210526315788,246,-235.20651181103472,0.0,1,0,1
1.4,1.9058823529411764,-0.5058823529411764,-0.7352941176470589,71,-76.63444145745075,0.0,2,1,1
2.168421052631579,1.1578947368421053,1.0105263157894737,1.363157894736842,-109,201.1046146762137,0.0,0,1,1
1.7303370786516854,1.5056179775280898,0.2247191011235956,0.022471910112359605,-30,45.675842582853875,0.0,0,0,0
1.673758865248227,1.2932330827067668,0.3805257825414601,0.4713379192662508,-69,73.03397077162526,0.6,1,1,1
0.7368421052631579,1.8789473684210527,-1.142105263157895,-1.45,237,-211.1098021717985,0.8,2,1,0
1.3426966292134832,1.5,-0.1573033707865168,-0.297752808988764,26,-46.02947095878517,0.0,2,1,0
1.136842105263158,1.5105263157894735,-0.3736842105263154,-0.48421052631578937,69,-76.30843927653018,0.0,1,0,1
0.993421052631579,1.0986842105263157,-0.10526315789473673,-0.21052631578947367,10,-16.932294166502288,1.2,2,1,1
0.7272727272727273,1.3595505617977528,-0.6322778345250255,-0.9452502553626149,146,-102.75639701287218,0.0,2,0,0
1.0909090909090908,1.2191780821917808,-0.12826899128268998,-0.476587795765878,39,-35.689404315866796,0.39999999999999997,1,0,0
0.9285714285714286,1.088235294117647,-0.15966386554621836,-0.5409663865546218,61,-41.176945133727486,1.4,2,1,1
1.2210526315789474,1.0894736842105264,0.13157894736842102,0.1263157894736842,-25,39.013746522139854,0.0,0,0,0
1.926315789473684,0.7236842105263158,1.202631578947368,1.6157894736842104,-243,222.27951659696691,-0.4,0,0,0
1.1263157894736842,1.6631578947368422,-0.536842105263158,-0.8210526315789473,93,-96.89085829688838,0.0,2,1,1
1.0,1.747191011235955,-0.747191011235955,-0.9269662921348314,131,-127.99910083984719,0.0,1,0,0
1.0865384615384617,1.1294117647058823,-0.04287330316742066,-0.5147058823529412,59,-26.921650782999677,1.2,0,0,0
1.236842105263158,1.0,0.23684210526315796,0.412280701754386,-105,40.9589497735617,-1.4,0,0,0
0.993421052631579,1.4842105263157894,-0.49078947368421044,-0.6855263157894738,131,-102.72201091586157,0.0,1,0,0
1.006578947368421,0.8701298701298701,0.13644907723855093,0.48265550239234456,-64,25.966252885643144,-0.8,2,0,0
1.6421052631578947,1.7736842105263158,-0.13157894736842102,-0.15789473684210525,10,-37.5844218473751,0.0,2,1,1
1.5842696629213484,2.213483146067416,-0.6292134831460676,-1.0561797752808988,45,-130.7591508132623,0.0,1,0,1
0.9424083769633508,0.7894736842105263,0.15293469275282445,0.44475062000551124,-67,21.372794860645854,-0.4,2,1,1
2.1210526315789475,1.6210526315789473,0.5000000000000002,0.8578947368421054,-28,93.8270385973658,0.0,0,1,1
1.6,1.8789473684210527,-0.2789473684210526,-0.3105263157894737,20,-58.77302661812405,0.0,1,1,1
1.2421052631578948,1.4473684210526316,-0.20526315789473681,-0.3263157894736841,38,-31.119245156765146,0.0,0,1,0
1.0460526315789471,0.8421052631578947,0.20394736842105243,0.18640350877192985,-45,31.762675773698447,0.0,2,1,1
0.868421052631579,1.4473684210526316,-0.5789473684210527,-0.7263157894736841,133,-109.52205659965261,0.0,0,1,1
0.6754385964912281,1.2947368421052632,-0.6192982456140351,-1.1035087719298244,150,-98.35528358479019,0.2,0,1,1
1.1578947368421053,0.5789473684210527,0.5789473684210527,1.3157894736842106,-177,61.447936948093684,-0.2,0,0,0
1.9058823529411764,1.4588235294117646,0.44705882352941173,0.8999999999999999,-60,71.39550782001197,0.0,0,1,1
1.5,1.0,0.5,0.6235955056179775,-98,96.91595106689147,0.0,0,1,1
1.394736842105263,1.231578947368421,0.16315789473684195,0.15263157894736828,-35,33.780148890664805,0.0,1,0,1
1.3795620437956204,1.0076335877862594,0.371928456009361,0.5880648576363736,-40,63.4173533704502,0.0,1,0,1
1.434782608695652,1.673758865248227,-0.23897625655257482,-0.4158186864014802,42,-51.470297634390135,0.20000000000000007,1,1,1
2.131578947368421,1.568421052631579,0.5631578947368419,0.9052631578947368,-34,118.76434676307008,0.0,0,0,0
0.7236842105263158,1.2421052631578948,-0.518421052631579,-0.7473684210526316,159,-93.90384293458965,0.4,2,1,1
1.088235294117647,2.156862745098039,-1.0686274509803921,-1.9142156862745099,70,-149.4180551680356,-1.8,2,1,0
1.3235294117647058,1.2352941176470589,0.08823529411764697,-0.0941176470588235,-15,30.826785561758925,0.0,0,1,1
1.441860465116279,1.723529411764706,-0.281668946648427,-0.4558823529411765,38,-64.52666695862013,0.0,2,0,0
1.2470588235294118,1.0865384615384617,0.1605203619909501,0.7264705882352942,-87,40.53753758799121,-1.2,0,0,0
1.1294117647058823,0.9285714285714286,0.20084033613445373,0.6218487394957983,-98,42.84236785351004,-1.4,1,0,0
1.5157894736842106,0.6052631578947368,0.9105263157894737,1.4473684210526314,-240,122.95431882317143,-0.2,1,0,1
1.0368421052631578,0.6754385964912281,0.3614035087719297,0.5771929824561404,-91,52.83765268659886,-0.2,0,1,1
0.5789473684210527,1.1421052631578947,-0.5631578947368421,-1.305263157894737,174,-48.19086712140256,0.2,0,1,1
0.8947368421052632,1.7303370786516854,-0.8356002365464222,-1.4586043761088114,210,-150.74538179645447,1.2,2,1,1
0.7894736842105263,1.6210526315789473,-0.831578947368421,-1.336842105263158,193,-152.95415900590774,0.4,2,1,0
1.5473684210526315,1.5263157894736843,0.021052631578947212,0.0684210526315789,-4,0.5035881593275917,0.0,1,1,1
1.196078431372549,1.8941176470588237,-0.6980392156862747,-1.1117647058823528,176,-136.79146981415852,0.6,2,1,1
1.7736842105263158,1.1263157894736842,0.6473684210526316,0.7789473684210526,-99,128.96822535917113,0.0,0,0,0
2.213483146067416,1.3426966292134832,0.8707865168539328,1.449438202247191,-83,174.66000629664586,0.0,0,0,0
1.0986842105263157,0.9424083769633508,0.15627583356296493,0.16709148525764672,12,24.387253119919706,0.0,2,1,1
1.5056179775280898,0.8157894736842105,0.6898285038438793,1.5150798344175045,-216,87.37693028735794,-0.8,0,1,0
0.8421052631578947,1.6,-0.7578947368421054,-0.9561403508771931,184,-128.70673217920444,0.0,0,0,0
0.7368421052631579,0.993421052631579,-0.25657894736842113,-0.23026315789473684,71,-37.57416886155215,-0.3999999999999999,1,0,1
1.1578947368421053,0.8947368421052632,0.26315789473684215,0.39473684210526316,-104,43.3599391203436,0.0,2,1,1
1.3595505617977528,1.0486111111111112,0.31093945068664164,0.6040886392009988,-97,54.78728916035084,-0.2,0,1,1
1.2191780821917808,0.7272727272727273,0.4919053549190535,0.6765877957658779,-71,83.52646098689479,0.2,2,0,0
1.9684210526315788,1.2947368421052632,0.6736842105263157,0.9789473684210528,-73,151.97879873327543,0.0,0,1,0
1.747191011235955,1.0909090909090908,0.6562819203268642,1.1609805924412666,-169,126.49748509107962,-0.6,0,1,0
1.0972222222222223,0.8888888888888888,0.20833333333333348,0.2569444444444445,-17,53.21209192140577,0.0,1,0,0
1.0941176470588236,1.4,-0.30588235294117627,-0.6176470588235294,62,-70.77511351173257,0.0,1,0,1
0.8157894736842105,1.5842696629213484,-0.7684801892371379,-1.010053222945003,196,-117.2609324689945,0.4,2,0,0
0.8235294117647058,0.5294117647058824,0.2941176470588235,0.8235294117647058,-13,42.43623874611512,0.0,1,1,1
1.6421052631578947,0.868421052631579,0.7736842105263158,1.0105263157894737,-162,141.22574992431532,0.0,0,0,0
1.6631578947368422,2.1210526315789475,-0.45789473684210535,-0.6157894736842107,20,-91.01596213857874,0.0,1,0,0
1.7303370786516854,1.6348314606741574,0.09550561797752799,0.2359550561797753,-12,15.542204080839383,0.0,1,0,1
1.4473684210526316,1.926315789473684,-0.47894736842105234,-0.6263157894736843,47,-95.30238561501801,0.0,2,0,0
1.8789473684210527,0.8701298701298701,1.0088174982911826,1.491866028708134,-229,189.84055943542512,-0.8,2,1,1
1.4473684210526316,1.006578947368421,0.4407894736842106,0.5671052631578947,-123,78.111363889818,0.0,0,1,0
1.5105263157894735,0.993421052631579,0.5171052631578945,0.6592105263157895,-135,108.60480804801523,0.0,0,1,0
1.394736842105263,1.568421052631579,-0.17368421052631589,-0.33157894736842114,27,-27.503013197056134,0.0,1,0,1
1.0,1.0460526315789471,-0.04605263157894712,-0.2741228070175438,28,-10.273117055284501,1.4,1,1,1
1.0076335877862594,0.8396946564885496,0.16793893129770987,0.33587786259541996,-19,33.91084525948736,-0.2,0,0,0
1.2052631578947368,1.236842105263158,-0.03157894736842115,0.12105263157894731,8,-15.069821501695515,0.0,0,0,0
1.6348314606741574,1.0972222222222223,0.5376092384519351,0.7596754057428214,-134,104.41094095564085,0.0,0,1,1
1.0486111111111112,0.8157894736842105,0.23282163742690065,0.1980994152046784,-65,24.10726380776555,-0.2,2,0,0
