home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
0.948905109489051,1.792857142857143,-0.8439520333680919,-1.2755474452554745,151,0.0,-0.5999999999999999,2,1,1
2.2,0.7631578947368421,1.4368421052631581,1.9074410163339381,-1028,0.0,0.8,0,0,0
1.5763888888888888,1.5416666666666667,0.0347222222222221,0.1388888888888889,-1,0.0,0.20000000000000007,1,0,1
1.695121951219512,1.4189189189189189,0.27620303230059307,0.33487145682267644,-182,0.0,0.19999999999999996,1,0,0
1.859375,1.5454545454545454,0.3139204545454546,0.1633522727272728,-134,0.0,-0.3999999999999999,1,0,1
2.3225806451612905,1.3387096774193548,0.9838709677419357,1.2903225806451615,-400,0.0,1.4000000000000001,0,1,0
1.8863636363636365,1.486842105263158,0.3995215311004785,0.3253588516746412,264,0.0,0.3999999999999999,0,1,1
1.7586206896551724,1.6470588235294117,0.11156186612576069,0.21839080459770116,343,0.0,0.6000000000000001,2,0,0
0.4090909090909091,0.9772727272727272,-0.5681818181818181,-1.0,523,0.0,-0.5999999999999999,2,1,1
1.3636363636363635,1.7954545454545454,-0.4318181818181819,-0.7727272727272727,205,0.0,-0.19999999999999996,0,1,1
0.5833333333333334,1.36,-0.7766666666666667,-1.2266666666666668,582,0.0,0.0,2,0,0
1.0545454545454545,1.2105263157894737,-0.15598086124401922,-0.5712918660287083,114,0.0,0.6,1,0,0
0.8387096774193549,1.3064516129032258,-0.4677419354838709,-0.5483870967741935,524,0.0,-0.5999999999999999,2,0,0
1.8035714285714288,0.88,0.9235714285714288,1.502857142857143,-555,0.0,0.3999999999999999,0,0,0
1.0909090909090908,1.0277777777777777,0.06313131313131315,-0.3030303030303031,-303,0.0,0.5999999999999999,1,0,0
1.5272727272727271,1.1578947368421053,0.3693779904306218,0.39170653907496,-198,0.0,1.4,1,0,1
1.3333333333333333,1.6140350877192982,-0.2807017543859649,-0.24658869395711489,213,0.0,-1.4000000000000001,2,1,1
1.5606060606060606,1.4411764705882353,0.11942959001782527,-0.0681818181818182,-38,0.0,0.20000000000000018,2,1,0
1.4931506849315068,1.4939759036144578,-0.0008252186829509345,-0.0014853936293117709,93,0.0,0.4,0,1,1
1.4852941176470589,1.2424242424242424,0.24286987522281644,0.2709447415329768,-176,0.0,0.6000000000000001,1,0,1
1.6376811594202898,1.1333333333333333,0.5043478260869565,0.8620289855072464,-241,0.0,0.8,0,0,0
1.4533333333333334,1.2702702702702702,0.1830630630630632,0.3353153153153152,-125,0.0,1.2000000000000002,0,0,0
0.9649122807017544,1.5507246376811594,-0.585812356979405,-0.9584286803966439,-27,0.0,-1.4000000000000001,0,0,0
1.0289855072463767,1.1682242990654206,-0.13923879181904386,-0.2623594744683734,483,0.0,-0.6,2,0,0
1.304878048780488,0.8536585365853658,0.45121951219512224,0.5365853658536586,-370,0.0,1.0,0,0,0
1.2857142857142858,1.1428571428571428,0.14285714285714302,0.1428571428571428,-102,0.0,-0.4,0,1,1
1.1585365853658536,1.4545454545454546,-0.296008869179601,-0.47616407982261644,232,0.0,-0.8,2,1,1
1.170731707317073,1.7738095238095235,-0.6030778164924504,-0.8736933797909407,278,0.0,-0.6000000000000001,1,0,1
1.380952380952381,1.2073170731707317,0.17363530778164926,0.2317073170731707,-136,0.0,-0.6000000000000001,1,0,0
1.6071428571428572,1.353658536585366,0.25348432055749126,0.41840882694541215,-121,0.0,-0.6000000000000001,0,1,1
1.9259259259259256,1.2407407407407407,0.6851851851851849,0.6851851851851853,-377,0.0,2.2,0,1,1
1.4444444444444444,1.75,-0.3055555555555556,-0.6346153846153846,1223,0.0,-2.0,2,1,0
1.6827586206896552,0.9532710280373832,0.729487592652272,0.8839832420238478,-333,0.0,1.8,0,1,1
0.9315068493150684,1.1886792452830188,-0.2571723959679504,-0.6314293098991988,518,0.0,0.6,2,0,0
1.5405405405405406,1.8125,-0.27195945945945943,-0.25,11,0.0,-1.0,2,0,0
1.2708333333333333,1.1666666666666667,0.10416666666666652,0.1388888888888889,-21,0.0,-1.0,0,0,0
1.3987341772151898,1.4076433121019107,-0.00890913488672096,-0.1402080141901153,-1,0.0,0.0,0,1,1
0.9516129032258064,1.3709677419354838,-0.4193548387096774,-0.33870967741935487,277,0.0,-1.2,0,0,0
1.355263157894737,1.9605263157894737,-0.6052631578947367,-0.736842105263158,223,0.0,-0.6000000000000001,0,0,0
1.346666666666667,1.2465753424657535,0.10009132420091338,0.1744292237442922,-88,0.0,0.5999999999999999,1,0,1
1.3863636363636365,0.75,0.6363636363636365,1.4545454545454546,-226,0.0,0.6000000000000001,0,1,1
1.8363636363636364,1.3636363636363635,0.4727272727272729,0.4,-259,0.0,0.6000000000000001,1,0,1
1.4545454545454546,1.6181818181818182,-0.16363636363636358,0.036363636363636376,90,0.0,-1.8,1,0,0
1.690909090909091,2.2181818181818183,-0.5272727272727273,-0.5454545454545455,227,0.0,0.7999999999999998,1,0,1
1.3375,1.6282051282051282,-0.2907051282051283,-0.10608974358974349,128,0.0,0.6000000000000001,0,1,1
1.1282051282051282,1.6794871794871795,-0.5512820512820513,-0.9102564102564102,316,0.0,-0.5999999999999999,0,1,1
1.0784313725490196,0.0,1.0784313725490196,1.5882352941176472,-1843,0.0,0.0,0,1,0
1.3238095238095238,0.6666666666666666,0.6571428571428571,1.1952380952380952,-1521,0.0,0.19999999999999996,0,1,1
1.5904761904761904,0.5,1.0904761904761904,1.5380952380952382,-1655,0.0,1.8000000000000003,0,1,1
1.3076923076923077,0.6666666666666666,0.6410256410256411,1.3717948717948716,-1484,0.0,1.0,0,0,0
1.2718446601941749,1.5825242718446602,-0.3106796116504853,-0.5631067961165048,78,0.0,-0.3999999999999999,0,0,0
1.074468085106383,1.3043478260869563,-0.2298797409805733,-0.2955596669750231,152,0.0,-0.40000000000000013,0,0,0
0.875,1.3368421052631578,-0.46184210526315783,-0.6983552631578946,338,0.0,-1.6,0,0,0
1.766355140186916,1.648648648648649,0.11770649153826707,0.025174707417698117,-6,0.0,1.0000000000000002,2,1,0
1.1346153846153846,0.93,0.20461538461538453,0.3680769230769231,-200,0.0,-0.3999999999999999,1,0,0
1.2580645161290325,1.5108695652173914,-0.2528050490883589,-0.4431977559607292,97,0.0,1.4,2,1,1
1.3789473684210527,1.263157894736842,0.11578947368421066,0.3007518796992481,85,0.0,0.9999999999999999,2,1,1
1.326315789473684,1.2903225806451613,0.03599320882852264,-0.0405206564799095,-29,0.0,0.0,0,0,0
1.316831683168317,1.0666666666666669,0.25016501650165,0.1833883388338834,-239,0.0,1.6,0,0,0
1.486842105263158,1.4473684210526316,0.03947368421052633,-0.026315789473684202,-20,0.0,0.19999999999999996,2,1,0
1.868421052631579,1.25,0.618421052631579,0.894736842105263,-275,0.0,1.6,0,1,0
1.4342105263157894,1.0,0.4342105263157894,0.5526315789473684,-658,0.0,1.2,0,0,0
1.2954545454545454,1.0909090909090908,0.20454545454545459,0.11363636363636369,-62,0.0,-0.6000000000000001,1,0,0
0.8888888888888888,0.9629629629629628,-0.07407407407407396,-0.03703703703703709,19,0.0,0.0,0,1,1
1.5476190476190477,1.0,0.5476190476190477,1.4126984126984126,-453,0.0,-0.3999999999999999,2,1,1
1.681818181818182,1.068181818181818,0.6136363636363642,0.9090909090909092,-259,0.0,0.40000000000000013,0,0,0
1.8888888888888888,1.1272727272727272,0.7616161616161616,0.8831649831649832,-409,0.0,0.40000000000000013,0,1,0
1.901639344262295,1.5901639344262295,0.3114754098360655,0.6885245901639344,-149,0.0,-0.40000000000000013,2,0,0
1.4625,1.881578947368421,-0.4190789473684211,-0.3828947368421053,107,0.0,0.19999999999999996,2,0,0
1.3523809523809525,0.5,0.8523809523809525,1.419047619047619,-1604,0.0,1.4,1,0,0
1.6041666666666667,1.4308943089430894,0.1732723577235773,-0.1199186991869919,39,0.0,0.19999999999999996,0,0,0
1.2903225806451613,1.2371134020618555,0.05320917858330576,0.04932934264493961,2,0.0,0.20000000000000018,2,0,0
1.690721649484536,1.2795698924731185,0.4111517570114176,0.4643609355947234,-134,0.0,0.19999999999999996,2,1,1
1.1386861313868613,1.4554455445544554,-0.31675941316759415,-0.3904748139047481,-20,0.0,1.4000000000000001,0,0,0
1.2346938775510203,1.5232558139534884,-0.2885619364024681,-0.21689606074988121,46,0.0,-0.3999999999999999,1,0,0
0.7894736842105263,1.25,-0.4605263157894737,-0.6578947368421053,617,0.0,0.0,0,0,0
1.605263157894737,1.9605263157894737,-0.3552631578947367,-0.5789473684210525,86,0.0,-0.40000000000000013,2,0,0
2.727272727272727,0.8863636363636364,1.8409090909090908,3.568181818181818,-729,0.0,1.0,0,1,0
1.0377358490566038,1.0,0.037735849056603765,-0.04542278127183791,-239,0.0,-0.9999999999999999,2,1,1
1.6226415094339623,1.1111111111111112,0.5115303983228512,1.1774982529699511,-518,0.0,0.0,0,1,0
1.818181818181818,0.8181818181818182,0.9999999999999997,1.227272727272727,-398,0.0,1.0,0,0,0
1.64,1.0416666666666667,0.5983333333333332,0.8933333333333333,-151,0.0,0.20000000000000018,1,0,0
0.92,1.76,-0.84,-1.32,205,0.0,-1.0,2,1,1
1.462962962962963,1.2592592592592593,0.20370370370370372,0.2777777777777777,-126,0.0,1.0,0,0,0
1.1682242990654206,1.5507246376811594,-0.38250033861573884,-0.5927129892997426,-118,0.0,-1.4000000000000001,1,0,1
1.2065217391304348,1.2682926829268293,-0.06177094379639447,-0.030134323082361303,172,0.0,1.4,1,0,0
1.34,1.489795918367347,-0.14979591836734696,-0.1044897959183673,68,0.0,-0.5999999999999999,0,1,1
1.2592592592592593,1.4807692307692308,-0.22150997150997154,-0.13603988603988598,395,0.0,0.6,2,1,1
0.5833333333333334,1.22,-0.6366666666666666,-0.7066666666666668,512,0.0,0.8,1,0,0
1.2962962962962965,1.037037037037037,0.2592592592592595,0.5925925925925926,-76,0.0,2.2,2,1,1
1.360655737704918,1.0819672131147542,0.2786885245901638,0.42622950819672123,-197,0.0,0.8,1,1,1
1.3962264150943395,1.8035714285714288,-0.4073450134770893,-0.39757412398921843,276,0.0,-0.8,2,0,0
1.391304347826087,1.5833333333333333,-0.19202898550724634,-0.5307971014492754,137,0.0,-0.6000000000000001,2,1,1
1.934782608695652,1.52,0.4147826086956521,0.5208695652173914,-141,0.0,1.6,2,1,1
1.7872340425531914,0.723404255319149,1.0638297872340425,1.1914893617021276,-458,0.0,0.5999999999999999,0,0,0
1.3333333333333333,0.9818181818181818,0.35151515151515145,0.1787878787878788,-178,0.0,0.6000000000000001,2,0,0
1.181818181818182,0.9272727272727272,0.25454545454545485,0.3090909090909091,-120,0.0,1.4,0,0,0
0.6333333333333333,0.8363636363636363,-0.203030303030303,-0.0848484848484845,275,0.0,0.0,0,0,0
1.0740740740740742,1.339622641509434,-0.26554856743535993,-0.07023060796645708,135,0.0,-1.2,0,1,0
1.04,1.4242424242424243,-0.3842424242424243,-0.0993939393939394,178,0.0,0.0,1,0,1
1.2758620689655171,1.25,0.025862068965517127,0.1280788177339901,-48,0.0,1.4,1,0,0
1.76,1.08,0.6799999999999999,1.0,-147,0.0,1.0000000000000002,1,0,0
1.4,1.4528301886792452,-0.05283018867924527,-0.004802744425386002,3,0.0,-1.6,0,1,1
1.2363636363636363,1.0740740740740742,0.16228956228956215,0.5565656565656567,-98,0.0,0.6,0,1,0
1.1333333333333333,1.8448275862068968,-0.7114942528735635,-1.0586206896551724,393,0.0,-2.1999999999999997,2,1,0
1.18,1.5172413793103448,-0.3372413793103448,0.037931034482758585,304,0.0,-0.5999999999999999,1,0,1
1.1142857142857143,1.4464285714285714,-0.3321428571428571,-0.7464285714285713,385,0.0,0.19999999999999996,2,0,0
1.5593220338983051,0.8518518518518519,0.7074701820464533,1.4252981795354678,-460,0.0,0.19999999999999996,0,1,0
1.4935064935064934,1.653333333333333,-0.15982683982683965,-0.5234632034632035,50,0.0,1.0,0,1,0
1.2837837837837838,1.4615384615384617,-0.1777546777546779,-0.36036036036036034,156,0.0,1.2,2,0,0
1.115942028985507,1.0597014925373134,0.05624053644819371,0.2943975773307377,-75,0.0,0.5999999999999999,2,1,1
1.8103448275862069,1.793103448275862,0.01724137931034475,0.12068965517241381,-13,0.0,0.3999999999999999,0,1,1
1.9074074074074077,1.3548387096774193,0.5525686977299884,0.994026284348865,-576,0.0,2.4,1,0,0
0.9032258064516128,1.4150943396226414,-0.5118685331710287,-0.6962872793670114,441,0.0,-1.0,1,1,1
0.4827586206896552,1.7758620689655171,-1.2931034482758619,-1.9827586206896552,921,0.0,-1.0,1,0,1
1.350877192982456,1.0178571428571428,0.3330200501253131,0.3041979949874687,-208,0.0,0.0,2,0,0
1.0196078431372548,1.690909090909091,-0.6713012477718361,-1.3590017825311942,410,0.0,-0.8,2,1,1
1.4705882352941178,0.903846153846154,0.5667420814479638,1.858974358974359,-276,0.0,-0.19999999999999996,2,0,0
1.5555555555555556,1.7241379310344829,-0.1685823754789273,-0.36653895274584936,151,0.0,0.0,1,0,1
1.3272727272727274,1.368421052631579,-0.0411483253588516,0.4676236044657096,70,0.0,1.6,1,0,1
1.3392857142857142,1.1111111111111112,0.22817460317460303,0.3492063492063492,-59,0.0,1.8,2,0,0
1.3387096774193548,1.2419354838709675,0.09677419354838723,0.3225806451612903,-61,0.0,0.6000000000000001,2,1,1
1.3166666666666669,1.7887323943661972,-0.47206572769953037,-0.5185446009389671,396,0.0,-2.2,0,0,0
1.475409836065574,1.507462686567164,-0.03205285050159001,0.220455101541473,105,0.0,-0.8,0,1,1
1.5441176470588236,1.1,0.4441176470588235,0.47058823529411764,-395,0.0,-0.20000000000000007,2,1,1
1.3833333333333333,1.5757575757575757,-0.1924242424242424,-0.4166666666666667,202,0.0,-0.7999999999999998,1,0,1
1.1166666666666667,1.0,0.1166666666666667,0.2333333333333334,-70,0.0,0.3999999999999999,1,1,1
1.3015873015873016,1.7377049180327868,-0.4361176164454852,-0.4754098360655737,219,0.0,-1.8,2,1,1
1.6666666666666667,0.9047619047619048,0.761904761904762,1.3968253968253967,-482,0.0,1.6,0,0,0
1.293103448275862,1.4666666666666666,-0.17356321839080446,-0.4022988505747126,-294,0.0,-0.8,1,0,1
1.1690140845070425,1.027027027027027,0.1419870574800155,0.38218500190331184,-418,0.0,-0.6000000000000001,1,0,1
0.9315068493150684,1.1134751773049645,-0.18196832798989604,-0.47954920819974733,603,0.0,0.19999999999999996,0,0,0
1.2753623188405796,1.56,-0.28463768115942045,-0.3344927536231884,249,0.0,0.19999999999999996,2,0,0
1.373134328358209,1.351351351351351,0.02178297700685783,-0.0149253731343283,325,0.0,-1.0,2,1,0
1.2361111111111112,1.2112676056338028,0.024843505477308403,-0.0565336463223788,-28,0.0,0.6,1,1,1
1.318181818181818,1.5072463768115942,-0.18906455862977634,-0.040843214756258205,157,0.0,0.6000000000000001,0,1,1
1.2912621359223302,1.196078431372549,0.0951837045497812,-0.0463544641157434,-51,0.0,0.19999999999999996,0,0,0
1.2923076923076924,1.484615384615385,-0.1923076923076925,-0.19230769230769237,28,0.0,0.0,1,0,0
1.5263157894736843,1.5172413793103448,0.009074410163339541,0.0716878402903811,11,0.0,0.40000000000000013,0,1,0
1.792857142857143,0.9803921568627452,0.8124649859943978,1.2107843137254901,-350,0.0,0.19999999999999996,2,1,1
1.2352941176470589,1.4782608695652173,-0.24296675191815842,-0.4384057971014492,163,0.0,0.7999999999999999,1,0,1
1.462686567164179,1.352112676056338,0.1105738911078411,-0.1732184149674163,-10,0.0,-0.7999999999999999,0,1,1
0.9310344827586208,0.9649122807017544,-0.033877797943133614,-0.05426497277676945,-131,0.0,-0.6,1,0,1
1.2903225806451613,1.074468085106383,0.21585449553877822,0.3289865019446351,-150,0.0,-0.19999999999999996,0,0,0
1.2083333333333333,0.9473684210526316,0.2609649122807016,0.20358187134502925,-586,0.0,1.6,2,1,1
1.2096774193548387,1.2741935483870968,-0.06451612903225801,-0.2903225806451612,39,0.0,-0.6,0,1,1
1.4342105263157894,1.4473684210526316,-0.013157894736842257,-0.013157894736842098,10,0.0,-1.2000000000000002,0,0,0
1.3977272727272727,1.7738095238095235,-0.3760822510822508,-0.4853896103896105,82,0.0,-1.4,1,0,1
1.9605263157894737,1.236842105263158,0.7236842105263157,0.9078947368421052,-299,0.0,-0.19999999999999996,0,0,0
1.5849056603773586,0.9387755102040816,0.646130150173277,0.8702348864073931,-387,0.0,1.0,0,0,0
1.48,1.7586206896551724,-0.2786206896551724,-0.47172413793103446,-218,0.0,-0.6000000000000001,0,1,1
1.4772727272727273,0.6363636363636364,0.8409090909090909,1.1590909090909092,-312,0.0,-0.6000000000000001,0,1,1
1.680851063829787,1.34,0.340851063829787,0.023829787234042506,-130,0.0,1.4,2,0,0
1.4939759036144578,0.5211267605633803,0.9728491430510775,2.894790429322925,-758,0.0,-0.19999999999999996,1,0,0
1.1333333333333333,1.4444444444444444,-0.3111111111111111,-0.9076543209876542,270,0.0,-1.5999999999999999,0,1,1
1.5657894736842106,0.7121212121212122,0.8536682615629985,1.6734449760765546,-678,0.0,2.4,0,0,0
1.6140350877192982,1.0545454545454545,0.5594896331738437,1.0098883572567783,-360,0.0,1.6,2,0,0
1.6349206349206349,1.2,0.43492063492063493,0.4198412698412698,-313,0.0,0.40000000000000013,0,1,1
1.524590163934426,1.4761904761904765,0.04839968774394943,0.29404111371324476,-2,0.0,0.40000000000000013,2,0,0
0.9393939393939394,1.5588235294117647,-0.6194295900178253,-0.9019607843137254,170,0.0,-0.19999999999999996,2,1,0
1.3870967741935485,1.8387096774193548,-0.4516129032258063,-0.9354838709677419,240,0.0,-0.8,2,1,0
1.8028169014084507,2.267605633802817,-0.46478873239436624,-0.5211267605633803,82,0.0,-1.6,0,1,0
0.5416666666666666,1.36,-0.8183333333333335,-1.4558333333333333,374,0.0,-0.6,2,0,0
1.4657534246575343,0.9859154929577464,0.47983793169978795,0.7993440092610458,-366,0.0,2.0,1,0,1
0.8714285714285714,1.5972222222222223,-0.7257936507936509,-1.0781746031746031,518,0.0,0.4,2,1,1
2.0754716981132075,1.2608695652173914,0.8146021328958162,0.7112387202625103,-510,0.0,1.2000000000000002,0,1,1
1.03125,0.96875,0.0625,0.140625,-290,0.0,1.2000000000000002,0,1,1
1.1346153846153846,0.87,0.2646153846153846,0.5980769230769232,-261,0.0,0.4,0,0,0
1.803921568627451,1.2843137254901962,0.5196078431372548,0.5294117647058824,-108,0.0,-0.40000000000000013,0,0,0
1.058252427184466,0.8910891089108911,0.1671633182735749,0.14822647313275017,-166,0.0,0.3999999999999999,2,1,1
1.2828282828282829,1.3333333333333333,-0.050505050505050386,0.0909090909090909,17,0.0,-1.0,2,0,0
2.134020618556701,1.3297872340425532,0.8042333845141478,1.3538056591357754,-148,0.0,0.7999999999999998,0,1,1
1.6153846153846154,1.414141414141414,0.2012432012432015,0.14568764568764558,-59,0.0,-0.40000000000000013,2,0,0
1.4554455445544554,1.2903225806451613,0.16512296390929415,0.12307037155328429,-90,0.0,-0.40000000000000013,2,1,1
1.5108695652173914,1.1386861313868613,0.3721834338305301,0.5385591875595048,36,0.0,-2.0,0,1,1
1.2371134020618555,1.6041666666666667,-0.36705326460481125,-0.18642611683848792,105,0.0,0.0,1,0,1
1.673913043478261,1.0638297872340423,0.6100832562442187,0.837650323774283,-269,0.0,0.19999999999999996,0,1,0
0.9574468085106383,1.8478260869565215,-0.8903792784458832,-1.2275670675300647,403,0.0,-1.2,1,0,1
1.530612244897959,0.9791666666666666,0.5514455782312925,0.5829081632653061,-278,0.0,-0.8,0,0,0
1.4929577464788732,1.547945205479452,-0.054987459000578776,-0.0834458807640363,-223,0.0,0.19999999999999996,0,1,1
1.7205882352941178,1.7058823529411764,0.014705882352941346,0.10294117647058826,-2,0.0,0.0,1,0,1
0.6111111111111112,1.6885245901639343,-1.0774134790528231,-1.2053734061930783,786,0.0,-1.8000000000000003,1,0,1
1.5454545454545454,0.9545454545454546,0.5909090909090908,0.7727272727272727,-154,0.0,0.6000000000000001,1,0,1
1.0,1.5909090909090908,-0.5909090909090908,-0.6818181818181819,159,0.0,-1.8,1,1,1
2.3181818181818183,1.7272727272727273,0.590909090909091,0.6818181818181821,-85,0.0,0.8000000000000003,0,1,1
2.5454545454545454,1.0,1.5454545454545454,2.1363636363636367,-307,0.0,1.6,0,1,1
0.5342465753424658,1.3333333333333333,-0.7990867579908675,-1.0858447488584475,568,0.0,-1.0,0,1,1
1.0,0.0454545454545454,0.9545454545454546,3.6818181818181817,-762,0.0,0.8,0,1,0
2.263888888888889,1.3055555555555556,0.9583333333333333,1.3680555555555556,-49,0.0,0.8,0,1,0
1.3974358974358974,0.0428571428571428,1.3545787545787547,3.424175824175824,-1495,0.0,1.8,0,1,1
1.7567567567567568,1.4303797468354431,0.3263770099213137,0.2418747861785836,-98,0.0,1.0,1,0,0
0.8888888888888888,1.4814814814814814,-0.5925925925925926,-0.8333333333333333,324,0.0,0.4,2,1,1
0.6363636363636364,2.590909090909091,-1.9545454545454546,-3.0454545454545454,480,0.0,-2.8,1,0,1
1.3134328358208955,1.6363636363636365,-0.3229308005427409,-0.4805517865219357,184,0.0,-0.8,1,0,0
1.490909090909091,1.4464285714285714,0.044480519480519565,-0.3574675324675324,-2,0.0,-1.8,0,1,0
0.6333333333333333,1.962962962962963,-1.3296296296296297,-1.8925925925925926,863,0.0,-2.4,2,0,0
1.7777777777777777,1.0740740740740742,0.7037037037037035,1.0555555555555556,-394,0.0,-0.3999999999999999,1,0,0
1.6181818181818182,0.8333333333333334,0.7848484848484848,0.906060606060606,-609,0.0,2.6,0,1,1
1.1666666666666667,1.309090909090909,-0.14242424242424234,-0.0666666666666666,316,0.0,1.0,1,0,1
