Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Tuggeranong United,1.2272727272727273,1.2,1.25,0.41,1.9,3.2,0.0,0.0,22,1500
Gungahlin United,1.0476190476190477,1.2,0.9090909090909091,0.31666666666666665,2.2,3.1,0.0,0.1,21,1500
Valur Reykjavik,1.6774193548387097,2.125,1.2,0.34333333333333327,1.7,2.3,0.0,0.2,31,1500
Vestri,1.0740740740740742,1.3571428571428572,0.7692307692307693,0.15333333333333332,1.0,2.9,0.0,0.2,27,1500
Academia Cantolao,0.7727272727272727,1.1818181818181819,0.36363636363636365,0.41999999999999993,1.1,1.3,0.4,0.3,22,1500
U. San Martin,1.3636363636363635,1.8181818181818181,0.9090909090909091,0.55,1.3,1.3,0.3,0.4,22,1500
KA Akureyri,1.3793103448275863,1.8,0.9285714285714286,0.6666666666666666,2.8,1.7,0.2,0.0,29,1500
KR Reykjavik,1.1481481481481481,1.6153846153846154,0.7142857142857143,0.4666666666666667,1.8,2.2,0.1,0.1,27,1500
Fram Reykjavik,1.3333333333333333,1.8461538461538463,0.8571428571428571,0.43666666666666665,1.5,1.8,0.1,0.2,27,1500
IA Akranes,1.2592592592592593,1.4615384615384615,1.0714285714285714,0.74,1.9,1.4,0.4,0.2,27,1500
Petare FC,1.8709677419354838,2.25,1.4666666666666666,0.5533333333333332,2.0,1.4,0.2,0.4,31,1500
FC Cajamarca,1.8333333333333333,2.5833333333333335,1.0833333333333333,0.6466666666666666,1.5,0.8,0.5,0.3,24,1500
Deportivo Llacuabamba,1.35,2.6,0.1,0.5599999999999999,1.5,1.4,0.2,0.3,20,1500
Union Comercio,1.7692307692307692,2.3076923076923075,1.2307692307692308,0.4033333333333333,1.8,1.1,0.3,0.2,26,1500
Deportivo Coopsol,0.9545454545454546,1.0909090909090908,0.8181818181818182,0.33666666666666667,0.8,0.8,0.6,0.5,22,1500
Volta Redonda,0.9473684210526315,1.4736842105263157,0.42105263157894735,0.15333333333333332,0.8,1.4,0.2,0.5,38,1500
Cuiaba,1.4210526315789473,2.0,0.8421052631578947,0.30666666666666664,0.9,1.2,0.2,0.3,38,1500
Ferroviária,1.0526315789473684,1.105263157894737,1.0,0.16333333333333333,1.2,1.7,0.1,0.2,38,1500
Remo,1.631578947368421,1.8421052631578947,1.4210526315789473,0.6033333333333333,2.2,1.3,0.1,0.0,38,1500
Avai,1.4736842105263157,1.894736842105263,1.0526315789473684,0.6733333333333333,1.4,1.0,0.2,0.3,38,1500
Novorizontino,1.5789473684210527,2.0,1.1578947368421053,0.41999999999999993,1.2,0.7,0.4,0.3,38,1500
Monagas II,0.9259259259259259,1.1428571428571428,0.6923076923076923,0.5966666666666667,1.5,1.6,0.2,0.1,27,1500
Vikingur Reykjavik,2.090909090909091,2.5294117647058822,1.625,0.95,2.5,1.1,0.4,0.1,33,1500
IBV Vestmannaeyjar,1.2222222222222223,1.5,0.9230769230769231,0.30666666666666664,1.8,1.3,0.2,0.2,27,1500
Stjarnan,1.5555555555555556,1.8571428571428572,1.2307692307692308,0.2633333333333333,2.0,1.7,0.1,0.1,27,1500
FH hafnarfjordur,1.2222222222222223,1.6923076923076923,0.7857142857142857,0.27999999999999997,2.1,2.1,0.1,0.2,27,1500
Atletico Goianiense,1.368421052631579,2.0,0.7368421052631579,0.29666666666666663,0.8,1.0,0.4,0.5,38,1500
Athletic Club,1.1688311688311688,1.358974358974359,0.9736842105263158,0.27999999999999997,1.3,1.5,0.0,0.3,77,1500
Inter Turku II,1.2962962962962963,1.4285714285714286,1.1538461538461537,0.36,1.6,2.4,0.0,0.0,27,1500
MP,1.8518518518518519,2.0714285714285716,1.6153846153846154,0.7533333333333333,2.5,1.0,0.3,0.0,27,1500
Tampere United,1.1481481481481481,1.3076923076923077,1.0,0.06999999999999999,0.9,2.1,0.1,0.6,27,1500
Atlantis,1.037037037037037,1.2307692307692308,0.8571428571428571,0.24999999999999997,2.2,3.0,0.1,0.0,27,1500
KuPS Akatemia,1.5925925925925926,1.8461538461538463,1.3571428571428572,0.6666666666666666,2.0,1.6,0.2,0.1,27,1500
JJK,1.2592592592592593,1.8461538461538463,0.7142857142857143,0.24,1.2,2.0,0.3,0.3,27,1500
EPS,1.2222222222222223,1.6923076923076923,0.7857142857142857,0.58,1.8,1.2,0.1,0.3,27,1500
FC jazz,1.3333333333333333,1.6428571428571428,1.0,0.20999999999999996,1.8,2.1,0.1,0.2,27,1500
KPV-j,1.4814814814814814,2.2142857142857144,0.6923076923076923,0.43999999999999995,1.9,1.4,0.2,0.1,27,1500
OLS,1.7407407407407407,2.2142857142857144,1.2307692307692308,0.7866666666666666,2.5,1.3,0.4,0.0,27,1500
Rops,1.4074074074074074,1.7692307692307692,1.0714285714285714,0.7766666666666666,2.2,2.0,0.1,0.2,27,1500
PKKU,1.4814814814814814,1.6428571428571428,1.3076923076923077,0.6166666666666666,1.5,2.0,0.2,0.3,27,1500
Cesar Vallejo,1.2592592592592593,1.6923076923076923,0.8571428571428571,0.31666666666666665,1.2,1.3,0.3,0.4,27,1500
Carlos A. Mannucci,1.25,1.7,0.8,0.2333333333333333,2.1,2.0,0.2,0.1,20,1500
Deportiva Agropecuaria,1.2380952380952381,1.1,1.3636363636363635,0.4833333333333333,1.1,1.2,0.2,0.2,21,1500
Thor Akureyri,2.0454545454545454,1.8181818181818181,2.272727272727273,0.8099999999999999,2.3,1.2,0.2,0.0,22,1500
HK Kopavogur,1.84,1.9166666666666667,1.7692307692307692,0.7499999999999999,2.7,2.0,0.2,0.3,25,1500
Selfoss,0.8636363636363636,1.1818181818181819,0.5454545454545454,0.22999999999999998,1.2,1.9,0.2,0.3,22,1500
Grindavik,0.9545454545454546,0.9090909090909091,1.0,0.25666666666666665,1.0,2.5,0.0,0.6,22,1500
Fjolnir,0.6818181818181818,0.18181818181818182,1.1818181818181819,0.19999999999999998,1.8,2.6,0.0,0.0,22,1500
Keflavik,1.72,1.8461538461538463,1.5833333333333333,0.74,2.7,1.7,0.3,0.2,25,1500
Njardvik,1.9166666666666667,2.0,1.8333333333333333,0.6,1.9,1.5,0.2,0.1,24,1500
Fylkir,1.0454545454545454,0.7272727272727273,1.3636363636363635,0.69,1.8,1.2,0.3,0.2,22,1500
Throttur Reykjavik,1.7083333333333333,1.5,1.9166666666666667,0.3,2.2,2.2,0.0,0.0,24,1500
Leiknir R.,1.0454545454545454,1.0909090909090908,1.0,0.6066666666666666,1.2,1.3,0.2,0.2,22,1500
IR Reykjavik,1.6818181818181819,1.8181818181818181,1.5454545454545454,0.30666666666666664,1.7,1.9,0.1,0.1,22,1500
Völsungur,1.1363636363636365,1.0909090909090908,1.1818181818181819,0.38999999999999996,1.8,2.5,0.2,0.1,22,1500
Serbian White Eagles,2.272727272727273,2.6666666666666665,1.8,0.6866666666666665,4.2,1.0,0.2,0.2,11,1500
SC Scarborough,2.5454545454545454,3.0,2.0,0.8866666666666667,4.4,0.5,0.6,0.0,11,1500
Manga Canada,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.4,10,1500
Unity ON,0.9,0.75,1.0,0.22999999999999998,2.4,4.3,0.1,0.3,10,1500
Cliftonville FC,1.263157894736842,1.4736842105263157,1.0526315789473684,0.14666666666666667,1.0,2.0,0.3,0.4,38,1500
FC Noah,1.4375,2.0,0.875,0.49666666666666665,1.4,1.4,0.2,0.2,16,1500
Kairat Almaty,0.8125,1.375,0.25,0.03,0.7,2.2,0.3,0.5,16,1500
Haverfordwest County AFC,1.3636363636363635,1.4375,1.2941176470588236,0.63,1.4,0.7,0.7,0.1,33,1500
Drita,1.25,1.25,1.25,0.27999999999999997,1.1,1.5,0.3,0.2,16,1500
Lincoln Red Imps FC,1.0714285714285714,1.5714285714285714,0.5714285714285714,0.41666666666666663,0.9,2.5,0.1,0.3,14,1500
The New Saints,2.2285714285714286,2.2222222222222223,2.235294117647059,0.83,2.2,0.6,0.5,0.1,35,1500
Shkendija,1.25,2.0,0.5,0.24,0.7,1.5,0.2,0.5,16,1500
Zrinjski,1.25,1.625,0.875,0.3233333333333333,0.9,1.5,0.2,0.6,16,1500
Hamrun Spartans,0.7142857142857143,1.2857142857142858,0.14285714285714285,0.20999999999999996,0.9,1.8,0.1,0.4,14,1500
FCSB,1.46,1.6923076923076923,1.2083333333333333,0.5166666666666666,2.2,1.2,0.3,0.2,50,1500
Ludogorets,1.3888888888888888,2.2222222222222223,0.5555555555555556,0.45666666666666667,1.4,1.8,0.1,0.3,18,1500
Linfield,1.6818181818181819,2.2857142857142856,1.1304347826086956,0.49666666666666665,1.6,1.1,0.2,0.3,44,1500
Penybont,1.2727272727272727,1.2941176470588236,1.25,0.08666666666666667,0.4,1.7,0.3,0.6,33,1500
Sabah FA,2.212121212121212,2.1176470588235294,2.3125,0.8666666666666667,3.3,1.1,0.3,0.0,33,1500
Celje,1.8333333333333333,1.6666666666666667,2.0,0.6566666666666666,1.6,1.5,0.3,0.3,18,1500
AEK Larnaca,1.7777777777777777,2.0,1.5454545454545454,0.44666666666666666,1.0,0.9,0.4,0.3,45,1500
FK Partizan,2.0277777777777777,2.111111111111111,1.9444444444444444,0.5233333333333333,1.2,1.5,0.2,0.4,36,1500
CFR 1907 Cluj,1.6511627906976745,2.0476190476190474,1.2727272727272727,0.5466666666666666,1.4,0.9,0.4,0.1,43,1500
Hapoel Beer Sheva,2.066666666666667,2.2,1.9333333333333333,0.7233333333333333,2.0,0.9,0.3,0.1,30,1500
Shakhtar Donetsk,2.0,1.6666666666666667,2.3333333333333335,0.5733333333333333,1.9,1.0,0.4,0.1,18,1500
Spartak Trnava,1.6875,1.8666666666666667,1.5294117647058822,0.44666666666666666,1.1,1.7,0.3,0.4,32,1500
Larne,1.9767441860465116,1.9545454545454546,2.0,0.6366666666666666,1.6,1.1,0.5,0.1,43,1500
Legia Warszawa,1.3953488372093024,1.6818181818181819,1.0952380952380953,0.6,1.4,0.9,0.3,0.0,43,1500
Metaloglobus,0.47058823529411764,0.7647058823529411,0.17647058823529413,0.2833333333333333,0.6,1.9,0.2,0.5,34,1500
Universitatea Cluj,1.8611111111111112,1.7777777777777777,1.9444444444444444,0.97,2.8,0.9,0.3,0.0,36,1500
Arges Pitesti,1.5714285714285714,1.5555555555555556,1.588235294117647,0.3833333333333333,0.8,0.6,0.5,0.4,35,1500
Rapid,1.7647058823529411,1.7777777777777777,1.75,0.3833333333333333,1.4,1.2,0.2,0.2,34,1500
Puebla,0.8064516129032258,1.0,0.6,0.18333333333333332,0.9,1.4,0.3,0.4,31,1500
Atlas,1.1612903225806452,1.6875,0.6,0.24,1.1,1.6,0.2,0.3,31,1500
FC Juarez,1.2285714285714286,1.3888888888888888,1.0588235294117647,0.39999999999999997,1.4,1.6,0.0,0.1,35,1500
Club America,1.696969696969697,2.125,1.2941176470588236,0.5133333333333333,1.3,1.1,0.3,0.2,33,1500
Club Tijuana,1.411764705882353,1.8333333333333333,0.9375,0.54,1.0,1.1,0.3,0.3,34,1500
Club Queretaro,1.125,1.5625,0.6875,0.53,0.9,1.4,0.3,0.4,32,1500
Uta Arad,1.4857142857142858,1.7222222222222223,1.2352941176470589,0.5599999999999999,1.9,1.7,0.0,0.3,35,1500
Universitatea Craiova,1.8478260869565217,2.260869565217391,1.434782608695652,0.5266666666666666,1.2,0.8,0.5,0.2,46,1500
AFC Hermannstadt,0.8529411764705882,0.9411764705882353,0.7647058823529411,0.54,1.3,1.5,0.3,0.3,34,1500
Santos Laguna,0.9354838709677419,1.5333333333333334,0.375,0.4066666666666667,1.3,2.3,0.0,0.1,31,1500
U.N.A.M. - Pumas,1.5454545454545454,1.5,1.588235294117647,0.7233333333333333,1.9,1.1,0.4,0.0,33,1500
Toluca,2.0,2.210526315789474,1.7777777777777777,0.47,1.6,0.8,0.3,0.1,37,1500
Necaxa,1.064516129032258,1.4,0.75,0.45666666666666667,1.4,1.4,0.2,0.3,31,1500
Cruz Azul,1.9714285714285715,2.2941176470588234,1.6666666666666667,0.47,1.7,1.0,0.2,0.0,35,1500
Mazatlán,0.8125,1.25,0.375,0.21333333333333332,1.3,1.7,0.1,0.1,32,1500
Oţelul,1.3428571428571427,1.7222222222222223,0.9411764705882353,0.37999999999999995,1.0,2.1,0.3,0.3,35,1500
Petrolul Ploiesti,1.1176470588235294,1.1875,1.0555555555555556,0.59,1.1,0.9,0.3,0.2,34,1500
Unirea Slobozia,0.9117647058823529,0.9411764705882353,0.8823529411764706,0.42666666666666664,0.9,1.4,0.2,0.4,34,1500
Pachuca,1.606060606060606,1.8823529411764706,1.3125,0.7433333333333333,1.9,1.0,0.1,0.1,33,1500
Monterrey,1.4857142857142858,1.8235294117647058,1.1666666666666667,0.17333333333333334,1.0,1.3,0.3,0.5,35,1500
Leon,1.032258064516129,1.4,0.6875,0.57,1.1,1.8,0.2,0.4,31,1500
Atletico San Luis,0.96875,0.6875,1.25,0.34333333333333327,1.4,1.5,0.1,0.3,32,1500
FC Botosani,1.411764705882353,1.8823529411764706,0.9411764705882353,0.37,1.4,2.1,0.1,0.2,34,1500
Farul Constanta,1.2058823529411764,1.6470588235294117,0.7647058823529411,0.25666666666666665,1.0,1.3,0.1,0.4,34,1500
Csikszereda,1.1470588235294117,1.5625,0.7777777777777778,0.6666666666666666,1.3,1.1,0.4,0.1,34,1500
Dinamo Bucuresti,1.588235294117647,1.8125,1.3888888888888888,0.18333333333333332,1.0,1.4,0.1,0.3,34,1500
Sparta Praha II,0.7391304347826086,0.75,0.7272727272727273,0.09666666666666665,0.7,1.9,0.1,0.5,23,1500
Baník Ostrava II,1.434782608695652,1.7272727272727273,1.1666666666666667,0.42999999999999994,1.2,1.3,0.4,0.3,23,1500
České Budějovice,1.173913043478261,1.1666666666666667,1.1818181818181819,0.31666666666666665,1.0,0.9,0.4,0.4,23,1500
Zbrojovka Brno,2.5652173913043477,2.5833333333333335,2.5454545454545454,0.83,1.8,0.7,0.7,0.1,23,1500
Ústí nad Labem,1.565217391304348,1.75,1.3636363636363635,0.74,1.9,1.5,0.3,0.2,23,1500
Vysočina Jihlava,0.8260869565217391,0.9090909090909091,0.75,0.11666666666666665,0.9,1.2,0.2,0.4,23,1500
Jagiellonia,1.6428571428571428,1.7619047619047619,1.5238095238095237,0.3333333333333333,1.2,1.7,0.1,0.3,42,1500
Nieciecza,0.8928571428571429,0.9285714285714286,0.8571428571428571,0.19999999999999998,0.9,1.6,0.0,0.3,28,1500
Vlašim,1.375,1.5,1.25,0.8366666666666667,1.8,0.6,0.5,0.2,24,1500
Slavia Praha II,1.2608695652173914,1.4545454545454546,1.0833333333333333,0.3333333333333333,1.1,1.8,0.1,0.2,23,1500
Příbram,1.5217391304347827,1.5,1.5454545454545454,0.6266666666666666,0.9,0.5,0.6,0.4,23,1500
Opava,1.7826086956521738,2.4545454545454546,1.1666666666666667,0.44999999999999996,1.7,1.2,0.3,0.3,23,1500
Slask Wroclaw,1.7857142857142858,2.357142857142857,1.2142857142857142,0.8166666666666667,2.2,1.0,0.4,0.0,28,1500
Wieczysta Kraków,1.5925925925925926,1.5,1.6666666666666667,0.44999999999999996,1.9,1.4,0.3,0.1,27,1500
HB Koge,1.16,1.5384615384615385,0.75,0.5966666666666667,1.4,1.3,0.2,0.2,25,1500
Hobro,1.1666666666666667,1.0,1.3333333333333333,0.58,0.9,0.8,0.5,0.3,24,1500
Viborg,1.5384615384615385,1.5384615384615385,1.5384615384615385,0.6466666666666666,1.6,1.4,0.4,0.0,26,1500
FC Copenhagen,1.425,1.5,1.35,0.36,1.8,1.8,0.1,0.0,40,1500
Pardubice,1.25,1.2142857142857142,1.2857142857142858,0.6366666666666666,1.4,1.2,0.1,0.3,28,1500
Plzen,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.5433333333333332,1.5,1.0,0.4,0.3,42,1500
Hvidovre,1.6666666666666667,1.4166666666666667,1.9166666666666667,0.5333333333333333,1.4,0.9,0.4,0.3,24,1500
B 93,1.12,0.7692307692307693,1.5,0.20999999999999996,0.8,1.9,0.2,0.4,25,1500
Dynamo,1.4166666666666667,1.3333333333333333,1.5,0.6366666666666666,2.2,1.4,0.3,0.0,24,1500
Baltika,1.8333333333333333,2.1666666666666665,1.5,0.59,1.4,0.7,0.5,0.2,24,1500
ŁKS Łódź,1.5185185185185186,1.6153846153846154,1.4285714285714286,0.59,1.4,1.1,0.3,0.1,27,1500
Znicz Pruszków,0.8214285714285714,0.5714285714285714,1.0714285714285714,0.22999999999999998,1.1,1.4,0.3,0.3,28,1500
Lech Poznan,1.7045454545454546,1.6363636363636365,1.7727272727272727,0.7133333333333333,1.9,1.4,0.3,0.1,44,1500
Cracovia Krakow,1.3214285714285714,1.5,1.1428571428571428,0.2866666666666666,0.8,1.2,0.4,0.4,28,1500
Hillerød,1.6,1.8333333333333333,1.3846153846153846,0.44666666666666666,1.0,1.1,0.4,0.3,25,1500
Middelfart,0.5,0.5833333333333334,0.4166666666666667,0.04,1.2,2.7,0.0,0.2,24,1500
Kolding IF,1.36,1.6153846153846154,1.0833333333333333,0.3533333333333333,1.2,1.2,0.3,0.3,25,1500
Aalborg,1.4166666666666667,1.6363636363636365,1.2307692307692308,0.45666666666666667,1.4,1.4,0.2,0.4,24,1500
Akron,0.9166666666666666,0.75,1.0833333333333333,0.11666666666666665,1.4,2.4,0.0,0.2,24,1500
Krylia Sovetov,0.9166666666666666,1.5454545454545454,0.38461538461538464,0.3233333333333333,0.8,1.9,0.3,0.5,24,1500
Pogoń Grod. Mazowiecki,1.5555555555555556,1.9285714285714286,1.1538461538461537,0.37999999999999995,0.9,1.5,0.1,0.4,27,1500
Stal Rzeszów,1.3448275862068966,1.4666666666666666,1.2142857142857142,0.26666666666666666,1.1,1.8,0.0,0.3,29,1500
Widzew Łódź,1.1785714285714286,1.5714285714285714,0.7857142857142857,0.55,0.7,0.7,0.5,0.5,28,1500
Zaglebie Lubin,1.5172413793103448,1.8571428571428572,1.2,0.3,1.1,0.8,0.4,0.4,29,1500
FC UFA,1.0,1.6428571428571428,0.35714285714285715,0.46333333333333326,0.7,1.3,0.2,0.5,28,1500
Ska-khabarovsk,1.206896551724138,1.2666666666666666,1.1428571428571428,0.1933333333333333,1.4,1.9,0.1,0.1,29,1500
Shinnik Yaroslavl,1.2857142857142858,1.6428571428571428,0.9285714285714286,0.4666666666666667,1.0,0.7,0.5,0.3,28,1500
Ural,1.75,2.0,1.5,0.42666666666666664,1.2,1.1,0.4,0.4,28,1500
Volga Ulyanovsk,1.1071428571428572,1.2857142857142858,0.9285714285714286,0.3633333333333333,1.0,0.9,0.4,0.2,28,1500
Rotor Volgograd,1.6551724137931034,2.0714285714285716,1.2666666666666666,0.8899999999999999,1.4,0.8,0.3,0.2,29,1500
AC Horsens,1.48,1.5,1.4615384615384615,0.5233333333333333,1.0,1.1,0.5,0.4,25,1500
Aarhus Fremad,1.25,1.5833333333333333,0.9166666666666666,0.45666666666666667,1.1,1.0,0.3,0.5,24,1500
Karviná,1.2857142857142858,1.2142857142857142,1.3571428571428572,0.25666666666666665,1.0,1.7,0.1,0.5,28,1500
Dukla Praha,0.7142857142857143,1.0,0.42857142857142855,0.29333333333333333,0.3,1.4,0.3,0.8,28,1500
Teplice,1.0357142857142858,1.0714285714285714,1.0,0.29666666666666663,0.8,0.9,0.4,0.4,28,1500
Zlin,1.1071428571428572,1.1428571428571428,1.0714285714285714,0.21999999999999997,1.2,1.9,0.4,0.5,28,1500
Bohemians 1905,1.0714285714285714,1.0714285714285714,1.0714285714285714,0.29666666666666663,0.8,1.4,0.2,0.5,28,1500
Baník Ostrava,0.7941176470588235,1.125,0.5,0.21999999999999997,1.4,2.1,0.2,0.4,34,1500
Lokomotiv,1.84,2.1666666666666665,1.5384615384615385,0.3933333333333333,1.9,1.4,0.1,0.2,25,1500
FC Sochi,0.6,0.4166666666666667,0.7692307692307693,0.35,1.0,1.9,0.3,0.3,25,1500
Táborsko,1.8695652173913044,1.75,2.0,0.44666666666666666,1.0,1.3,0.3,0.2,23,1500
Prostějov,0.8695652173913043,0.9090909090909091,0.8333333333333334,0.19999999999999998,0.9,1.4,0.2,0.3,23,1500
Górnik Łęczna,0.8214285714285714,1.0666666666666667,0.5384615384615384,0.44666666666666666,1.1,1.2,0.3,0.2,28,1500
Polonia Bytom,1.4074074074074074,1.6,1.1666666666666667,0.21999999999999997,1.2,1.5,0.1,0.1,27,1500
Wisla Plock,1.5,1.9285714285714286,1.0714285714285714,0.54,0.8,1.4,0.1,0.5,28,1500
Korona Kielce,1.3214285714285714,1.5,1.1428571428571428,0.45666666666666667,1.5,1.5,0.2,0.1,28,1500
Hanácká,1.0,0.9166666666666666,1.0909090909090908,0.6066666666666666,1.0,1.2,0.4,0.4,23,1500
Viktoria Žižkov,1.608695652173913,2.0,1.25,0.6066666666666666,1.1,1.4,0.2,0.4,23,1500
Arsenal Tula,1.2857142857142858,1.1428571428571428,1.4285714285714286,0.45666666666666667,1.2,1.1,0.1,0.3,28,1500
KAMAZ,1.3793103448275863,1.5,1.2666666666666666,0.37999999999999995,0.6,0.7,0.4,0.6,29,1500
Spartak Moscow,1.75,2.25,1.25,0.6666666666666666,1.6,1.2,0.2,0.2,24,1500
Dinamo Makhachkala,0.9583333333333334,1.5833333333333333,0.3333333333333333,0.3233333333333333,0.7,1.4,0.2,0.5,24,1500
Tychy 71,0.6428571428571429,0.5,0.7857142857142857,0.24666666666666665,0.8,1.8,0.1,0.3,28,1500
Miedz Legnica,1.5357142857142858,2.1538461538461537,1.0,0.5333333333333333,1.4,1.1,0.1,0.2,28,1500
FK Jablonec,1.8214285714285714,1.8571428571428572,1.7857142857142858,0.43999999999999995,1.5,1.2,0.5,0.3,28,1500
Sparta Praha,2.0238095238095237,2.3333333333333335,1.7142857142857142,0.61,2.0,1.3,0.5,0.2,42,1500
Cukaricki,1.3333333333333333,1.7333333333333334,0.9333333333333333,0.37999999999999995,1.1,1.4,0.2,0.4,30,1500
Napredak,0.4666666666666667,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.9,2.5,0.0,0.3,30,1500
FK Crvena Zvezda,2.239130434782609,2.260869565217391,2.217391304347826,0.97,2.2,0.5,0.6,0.1,46,1500
Javor,1.1333333333333333,1.4,0.8666666666666667,0.5033333333333333,0.7,0.7,0.4,0.5,30,1500
GKS Katowice,1.4827586206896552,1.9333333333333333,1.0,0.49666666666666665,1.6,1.2,0.3,0.1,29,1500
Raków Częstochowa,1.6428571428571428,1.7,1.5909090909090908,0.24,1.2,1.4,0.3,0.1,42,1500
Alianza,1.8478260869565217,1.7391304347826086,1.9565217391304348,0.3733333333333333,1.4,1.6,0.2,0.4,46,1500
Inter,1.6547619047619047,1.7674418604651163,1.5365853658536586,0.6733333333333333,1.9,1.9,0.2,0.3,84,1500
Municipal Limeño,1.4651162790697674,1.9047619047619047,1.0454545454545454,0.6866666666666665,2.0,0.9,0.4,0.2,43,1500
Firpo,2.1956521739130435,2.2083333333333335,2.1818181818181817,0.7699999999999999,1.4,0.8,0.5,0.2,46,1500
Tigres UANL,1.7297297297297298,2.0,1.4444444444444444,0.45666666666666667,1.8,1.3,0.2,0.2,37,1500
Guadalajara Chivas,1.8484848484848484,2.0625,1.6470588235294117,0.6566666666666666,2.0,1.4,0.3,0.1,33,1500
FAS,2.1627906976744184,2.5238095238095237,1.8181818181818181,0.7166666666666666,2.7,0.9,0.5,0.1,43,1500
Isidro Metapán,1.4651162790697674,1.619047619047619,1.3181818181818181,0.41999999999999993,1.1,1.1,0.3,0.2,43,1500
Enisey,1.3793103448275863,1.5333333333333334,1.2142857142857142,0.7499999999999999,1.6,0.7,0.5,0.2,29,1500
Chayka,0.6785714285714286,0.6428571428571429,0.7142857142857143,0.26666666666666666,1.2,2.8,0.1,0.1,28,1500
FC Fredericia,1.0769230769230769,0.9230769230769231,1.2307692307692308,0.49666666666666665,1.6,1.6,0.0,0.2,26,1500
FC Nordsjaelland,1.5769230769230769,1.9230769230769231,1.2307692307692308,0.6666666666666666,1.9,1.5,0.3,0.1,26,1500
Vejle,0.6923076923076923,1.0,0.38461538461538464,0.26666666666666666,1.3,1.9,0.0,0.2,26,1500
Randers FC,1.1538461538461537,1.0769230769230769,1.2307692307692308,0.44666666666666666,1.1,1.1,0.4,0.3,26,1500
Nizhny Novgorod,0.875,1.1666666666666667,0.5833333333333334,0.4666666666666667,1.1,1.4,0.3,0.4,24,1500
FC Krasnodar,2.2083333333333335,2.5,1.9166666666666667,0.6766666666666666,2.2,0.9,0.3,0.0,24,1500
Stal Mielec,1.0,1.0714285714285714,0.9333333333333333,0.58,2.0,1.5,0.2,0.0,29,1500
Wisla Krakow,2.0357142857142856,2.357142857142857,1.7142857142857142,0.5233333333333333,1.5,1.4,0.0,0.1,28,1500
Gornik Zabrze,1.5357142857142858,2.0,1.0714285714285714,0.55,1.1,0.9,0.3,0.4,28,1500
Lechia Gdansk,1.5,1.9285714285714286,1.0714285714285714,0.59,1.8,1.4,0.1,0.3,28,1500
Slovácko,0.8214285714285714,1.0714285714285714,0.5714285714285714,0.2766666666666666,1.3,1.7,0.3,0.2,28,1500
Sigma Olomouc,1.3,1.55,1.05,0.24333333333333332,1.4,1.4,0.2,0.2,40,1500
Esbjerg,1.68,1.9230769230769231,1.4166666666666667,0.5166666666666666,1.5,1.0,0.3,0.2,25,1500
Lyngby,1.875,2.0,1.75,0.6866666666666665,2.3,0.8,0.4,0.2,24,1500
Spartak Kostroma,1.5714285714285714,1.3571428571428572,1.7857142857142858,0.4833333333333333,1.1,1.3,0.0,0.3,28,1500
Fakel,2.107142857142857,2.357142857142857,1.8571428571428572,0.5266666666666666,1.3,0.5,0.7,0.3,28,1500
Sonderjyske,1.4074074074074074,1.8461538461538463,1.0,0.21333333333333332,0.9,1.6,0.3,0.4,27,1500
Aarhus,2.1538461538461537,2.076923076923077,2.230769230769231,0.6399999999999999,1.8,0.9,0.2,0.1,26,1500
Pogoń Siedlce,1.0714285714285714,1.1428571428571428,1.0,0.21999999999999997,0.6,1.3,0.1,0.5,28,1500
Polonia Warszawa,1.5172413793103448,1.2857142857142858,1.7333333333333334,0.32666666666666666,1.6,1.6,0.2,0.3,29,1500
Zenit,2.1666666666666665,2.6923076923076925,1.5454545454545454,0.6966666666666667,1.6,0.6,0.5,0.0,24,1500
FC Rostov,1.04,1.0769230769230769,1.0,0.26666666666666666,0.7,1.2,0.2,0.4,25,1500
Chrobry Głogów,1.6551724137931034,1.6,1.7142857142857142,0.49666666666666665,1.5,1.0,0.2,0.1,29,1500
Odra Opole,1.3214285714285714,1.6428571428571428,1.0,0.6633333333333333,1.0,1.2,0.3,0.2,28,1500
FK Neftekhimik,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.3833333333333333,1.1,1.0,0.6,0.5,28,1500
FK Sokol Saratov,0.5714285714285714,0.8571428571428571,0.2857142857142857,0.01,0.2,1.7,0.1,0.8,28,1500
