Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
FC Urartu,1.0,-1.3333333333333333,0.6,1500.0,6,1833
Buducnost Podgorica,0.75,-0.125,0.6,1500.0,6,1834
Tunisia,1.25,0.25,1.0,1500.0,5,1835
Prishtina,1.25,-0.75,1.0,1500.0,5,1836
Ciclón,0.8333333333333334,-1.0,1.0,1500.0,5,1837
Ordabasy,0.625,-0.5,0.8,1500.0,5,1838
Flora Tallinn,0.625,-1.0,0.8,1500.0,5,1839
Kalju Nomme,1.25,0.0,1.0,1500.0,5,1840
Cove Rangers,1.25,0.0,1.0,1500.0,5,1841
Odishi 1919,2.0,0.5,0.8,1500.0,4,1842
Mali,0.8,-0.2,0.8,1500.0,4,1843
Valour,1.0,-1.75,0.8,1500.0,4,1844
Virtus,0.4,-1.7,0.6,1500.0,4,1845
La Fiorita,0.6666666666666666,-2.0,0.8,1500.0,4,1846
Universitario Tarija,0.6666666666666666,-1.5,0.8,1500.0,4,1847
Slovakia,1.0,-0.25,0.8,1500.0,4,1848
Koper,1.0,-1.75,0.8,1500.0,4,1849
Fehérvár FC,1.0,-0.5,0.8,1500.0,4,1850
Norrby IF,2.0,0.5,0.8,1500.0,4,1851
Ukraine,1.3333333333333333,-0.6666666666666666,0.8,1500.0,4,1852
Nacional Sucre,0.6666666666666666,-0.8333333333333334,0.8,1500.0,4,1853
Italy,1.0,-0.5,0.8,1500.0,4,1854
Slovenia,1.0,0.0,0.8,1500.0,4,1855
Belgium,1.0,0.0,0.8,1500.0,4,1856
Romania,1.0,-0.5,0.8,1500.0,4,1857
Georgia,1.0,-0.75,0.8,1500.0,4,1858
UE Santa Coloma,0.5,-2.25,0.2,1500.0,4,1859
Benin,0.75,-1.25,0.6,1500.0,3,1860
Tre Fiori,1.5,-2.0,0.6,1500.0,3,1861
Crusaders FC,1.5,0.0,0.6,1500.0,3,1862
Sudan,0.75,-1.5,0.6,1500.0,3,1863
Hammarby Talang,1.5,0.0,0.6,1500.0,3,1864
Mozambique,0.75,-1.25,0.6,1500.0,3,1865
Tikveš,1.5,-0.5,0.6,1500.0,3,1866
Progres Niederkorn,1.5,-1.0,0.6,1500.0,3,1867
Birkirkara,1.5,-1.0,0.6,1500.0,3,1868
NSI Runavik,1.5,-0.5,0.6,1500.0,3,1869
Sutjeska,0.75,-0.75,0.6,1500.0,3,1870
York United,0.75,0.25,0.6,1500.0,3,1871
Hungary,1.0,-1.0,0.6,1500.0,3,1872
CF Os Belenenses,1.5,0.0,0.6,1500.0,3,1873
Malisheva,0.75,-2.75,0.6,1500.0,3,1874
Magpies,0.5,-1.6666666666666667,0.0,1500.0,3,1875
BFC Daugavpils,1.5,-0.5,0.6,1500.0,3,1876
Sileks,1.5,-0.5,0.6,1500.0,3,1877
Struga,0.75,-1.0,0.6,1500.0,3,1878
Dungannon Swifts,1.5,-1.0,0.6,1500.0,3,1879
Denmark,0.75,-0.5,0.6,1500.0,3,1880
Monagas II ,3.0,1.0,0.6,1500.0,3,1881
FK Tobol Kostanay,0.75,-1.5,0.6,1500.0,3,1882
Chaco,0.5,-1.8333333333333333,0.4,1500.0,3,1883
Comoros,0.6666666666666666,-0.6666666666666666,0.4,1500.0,2,1884
Angola,0.6666666666666666,-0.3333333333333333,0.4,1500.0,2,1885
Zambia,0.6666666666666666,-1.0,0.4,1500.0,2,1886
Tanzania,0.5,-0.5,0.4,1500.0,2,1887
HB Torshavn,0.5,-0.75,0.4,1500.0,2,1888
Vaca Díez,0.3333333333333333,-2.1666666666666665,0.2,1500.0,2,1889
Croatia,0.6666666666666666,-1.0,0.4,1500.0,2,1890
Serbia,0.6666666666666666,-0.3333333333333333,0.4,1500.0,2,1891
El Tejar,0.3333333333333333,-2.5,0.4,1500.0,2,1892
Zimbru,0.25,-1.75,0.2,1500.0,1,1893
Bentín Tacna Heroica,1.0,0.0,0.2,1500.0,1,1894
HFX Wanderers FC,0.5,-1.0,0.2,1500.0,1,1895
Cliftonville FC,0.25,-1.0,0.2,1500.0,1,1896
UNA Strassen,0.25,-1.75,0.2,1500.0,1,1897
Sveikata,0.5,-2.5,0.2,1500.0,1,1898
Zimbabwe,0.3333333333333333,-0.6666666666666666,0.2,1500.0,1,1899
ACS Sirineasa,0.1111111111111111,-2.6666666666666665,0.0,1500.0,1,1900
Deportivo Miranda,1.0,0.0,0.2,1500.0,1,1901
TSS Rovers,0.5,-0.5,0.2,1500.0,1,1902
Coca-Cola,1.0,0.0,0.2,1500.0,1,1903
Llapi,0.25,-2.25,0.2,1500.0,1,1904
Velež,0.5,-2.0,0.2,1500.0,1,1905
Moto Club,0.16666666666666666,-2.1666666666666665,0.2,1500.0,1,1906
Saint-Laurent,0.3333333333333333,-3.3333333333333335,0.2,1500.0,1,1907
Uganda,0.3333333333333333,-1.3333333333333333,0.2,1500.0,1,1908
Tre Penne,0.5,-1.0,0.2,1500.0,1,1909
Albania,0.3333333333333333,-0.6666666666666666,0.2,1500.0,1,1910
Poland,0.3333333333333333,-1.0,0.2,1500.0,1,1911
Scotland,0.3333333333333333,-1.6666666666666667,0.2,1500.0,1,1912
FK Liepaja,0.5,-1.0,0.2,1500.0,1,1913
Czech Republic,0.3333333333333333,-0.6666666666666666,0.2,1500.0,1,1914
Zeljeznicar Sarajevo,0.5,-1.0,0.2,1500.0,1,1915
FC Saarbrücken,0.5,-1.0,0.2,1500.0,1,1916
Marsaxlokk,0.5,-0.5,0.2,1500.0,1,1917
Queen of the South,0.5,-0.5,0.2,1500.0,1,1918
Tirana,0.5,-0.5,0.2,1500.0,1,1919
Sliema Wanderers,0.5,-3.5,0.2,1500.0,1,1920
Cherno More Varna,0.25,-1.5,0.2,1500.0,1,1921
Real Santa Cruz,0.0,-1.0,0.0,1500.0,0,1922
Grorud,0.0,-1.5,0.0,1500.0,0,1923
Tallinna Kalev,0.0,-1.5,0.0,1500.0,0,1924
Kryvbas KR,0.0,-1.75,0.0,1500.0,0,1925
Gabon,0.0,-1.0,0.0,1500.0,0,1926
Equatorial Guinea,0.0,-1.3333333333333333,0.0,1500.0,0,1927
Stockholm Internazionale,0.0,-1.0,0.0,1500.0,0,1928
Lund,0.0,-1.5,0.0,1500.0,0,1929
Racing FC Union Luxembourg,0.0,-1.0,0.0,1500.0,0,1930
Manga Canada,0.0,-5.2,0.0,1500.0,0,1931
Oleksandria,0.0,-3.0,0.0,1500.0,0,1932
Hibernians,0.0,-2.5,0.0,1500.0,0,1933
FK Rabotnicki,0.0,-2.0,0.0,1500.0,0,1934
Yeni Malatyaspor,0.0,-3.6578947368421053,0.0,1500.0,0,1935
Stenhousemuir,0.0,-1.5,0.0,1500.0,0,1936
Nordia Jerusalem,0.0,-3.0,0.0,1500.0,0,1937
Carlos Stein,0.0,-3.1176470588235294,0.0,1500.0,0,1938
B36 Torshavn,0.0,-1.5,0.0,1500.0,0,1939
Simcoe County Rovers,0.0,-5.0,0.0,1500.0,0,1940
Botswana,0.0,-2.3333333333333335,0.0,1500.0,0,1941
Chocorosi,0.0,-3.5,0.0,1500.0,0,1942
Universitario Pando,0.0,-4.166666666666667,0.0,1500.0,0,1943
Dnipro-1,0.0,-3.0,0.0,1500.0,0,1944
Scrosoppi,0.0,-2.0,0.0,1500.0,0,1945
Edmonton Scottish,0.0,-6.0,0.0,1500.0,0,1946
FC Laval,0.0,-5.0,0.0,1500.0,0,1947
