Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Deportivo Riestra,1.4262295081967213,1.935483870967742,0.9,0.33666666666666667,1.0,0.8,0.3,0.3,61,1500
San Lorenzo,1.3333333333333333,1.4516129032258065,1.21875,0.4933333333333333,0.9,1.0,0.3,0.3,63,1500
Lanus,1.4262295081967213,1.8064516129032258,1.0333333333333334,0.5266666666666666,1.4,0.7,0.4,0.2,61,1500
Independ. Rivadavia,1.35,1.5517241379310345,1.1612903225806452,0.34333333333333327,0.8,0.9,0.5,0.5,60,1500
Belgrano Cordoba,1.2203389830508475,1.4,1.0344827586206897,0.39999999999999997,0.8,0.6,0.5,0.5,59,1500
Racing Club,1.671875,1.8181818181818181,1.5161290322580645,0.7333333333333333,1.1,0.4,0.7,0.3,64,1500
Atletico Tucuman,1.2542372881355932,1.9666666666666666,0.5172413793103449,0.22999999999999998,0.9,1.7,0.2,0.4,59,1500
Boca Juniors,1.734375,2.1176470588235294,1.3,0.7699999999999999,1.9,0.7,0.5,0.1,64,1500
Gimnasia L.P.,1.2258064516129032,1.3548387096774193,1.096774193548387,0.74,1.2,0.9,0.5,0.3,62,1500
Velez Sarsfield,1.5166666666666666,1.8,1.2333333333333334,0.30666666666666664,1.0,1.1,0.3,0.5,60,1500
Union Santa Fe,1.3166666666666667,1.6774193548387097,0.9310344827586207,0.5033333333333333,1.1,1.0,0.5,0.4,60,1500
Banfield,1.0,1.2413793103448276,0.7666666666666667,0.4666666666666667,0.8,1.1,0.3,0.4,59,1500
Serbian White Eagles,2.3043478260869565,2.5454545454545454,2.0833333333333335,0.6866666666666665,4.2,1.0,0.2,0.2,23,1500
SC Scarborough,2.347826086956522,2.8333333333333335,1.8181818181818181,0.8866666666666667,4.4,0.5,0.6,0.0,23,1500
Unity ON,0.8636363636363636,0.6363636363636364,1.0909090909090908,0.22999999999999998,2.4,4.3,0.1,0.3,22,1500
Future Stars,0.5833333333333334,0.16666666666666666,1.0,0.35,0.9,3.5,0.2,0.6,12,1500
Hamilton City,0.5833333333333334,0.5,0.6666666666666666,0.19999999999999998,1.1,3.3,0.0,0.3,12,1500
Toronto Falcons,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.7433333333333333,2.6,0.6,0.5,0.1,12,1500
Puebla,0.75,0.9375,0.5625,0.3333333333333333,0.9,1.3,0.4,0.4,64,1500
Santos Laguna,0.71875,1.1875,0.25,0.4066666666666667,1.1,2.3,0.0,0.2,64,1500
Club Queretaro,1.0,1.3225806451612903,0.6875,0.3333333333333333,0.7,1.3,0.5,0.5,63,1500
Club Tijuana,1.408450704225352,1.8157894736842106,0.9393939393939394,0.37999999999999995,1.0,1.2,0.3,0.3,71,1500
FC Juarez,1.2352941176470589,1.3142857142857143,1.1515151515151516,0.4933333333333333,1.7,1.9,0.0,0.1,68,1500
Atlas,1.1818181818181819,1.5,0.8823529411764706,0.3533333333333333,1.2,1.6,0.2,0.2,66,1500
Atletico San Luis,1.25,1.5,1.0,0.42666666666666664,1.6,1.9,0.1,0.2,68,1500
Club America,1.759493670886076,2.1842105263157894,1.3658536585365855,0.4866666666666667,1.4,1.0,0.4,0.2,79,1500
Tigres UANL,1.736842105263158,2.1578947368421053,1.3157894736842106,0.31666666666666665,1.6,1.3,0.2,0.2,76,1500
Necaxa,1.2272727272727273,1.4848484848484849,0.9696969696969697,0.45666666666666667,1.3,1.3,0.2,0.4,66,1500
Guadalajara Chivas,1.5970149253731343,1.8529411764705883,1.3333333333333333,0.8266666666666667,2.2,1.2,0.3,0.1,67,1500
Toluca,2.0,2.3846153846153846,1.6153846153846154,0.5633333333333332,1.5,0.7,0.4,0.2,78,1500
Cruz Azul,2.0526315789473686,2.3421052631578947,1.763157894736842,0.5833333333333333,2.0,1.2,0.2,0.0,76,1500
Mazatlán,0.875,1.3125,0.4375,0.29666666666666663,1.2,1.6,0.1,0.2,64,1500
U.N.A.M. - Pumas,1.4202898550724639,1.5454545454545454,1.3055555555555556,0.5633333333333332,2.0,1.2,0.4,0.0,69,1500
Leon,1.1666666666666667,1.4848484848484849,0.8484848484848485,0.39999999999999997,1.1,2.0,0.1,0.4,66,1500
Pachuca,1.3768115942028984,1.6470588235294117,1.1142857142857143,0.7233333333333333,1.5,0.8,0.2,0.2,69,1500
Monterrey,1.6153846153846154,1.925,1.2894736842105263,0.26666666666666666,1.2,1.5,0.2,0.4,78,1500
Hamrun Spartans,0.7777777777777778,1.0,0.5555555555555556,0.20999999999999996,0.9,1.8,0.1,0.4,18,1500
Lincoln Red Imps FC,1.0909090909090908,1.5454545454545454,0.6363636363636364,0.41666666666666663,0.9,2.5,0.1,0.3,22,1500
Ballkani,1.7,1.4,2.0,0.6366666666666666,1.2,1.1,0.4,0.3,10,1500
The New Saints,2.074074074074074,2.1951219512195124,1.95,0.83,2.2,0.6,0.5,0.1,81,1500
Dečić,1.1,1.6,0.6,0.38999999999999996,1.0,1.4,0.3,0.4,10,1500
Virtus,0.4,0.8,0.0,0.18,1.1,2.8,0.2,0.3,10,1500
FCSB,1.6972477064220184,1.8181818181818181,1.5740740740740742,0.5166666666666666,1.9,1.2,0.3,0.2,109,1500
Petrocub,0.7777777777777778,1.1111111111111112,0.4444444444444444,0.23666666666666664,0.8,2.0,0.1,0.5,18,1500
Celje,1.605263157894737,1.894736842105263,1.3157894736842106,0.6566666666666666,1.6,1.5,0.3,0.3,38,1500
Rīgas FS,1.125,1.5,0.75,0.14666666666666667,0.7,1.2,0.3,0.4,24,1500
Larne,0.7777777777777778,0.8888888888888888,0.6666666666666666,0.26666666666666666,0.5,1.1,0.4,0.6,18,1500
Slovan Bratislava,1.8372093023255813,1.9767441860465116,1.697674418604651,0.7799999999999999,2.1,0.8,0.5,0.2,86,1500
KI Klaksvik,1.7142857142857142,2.7142857142857144,0.7142857142857143,0.6366666666666666,1.3,1.1,0.4,0.2,14,1500
FC Differdange 03,1.0833333333333333,1.1666666666666667,1.0,0.39999999999999997,1.4,1.5,0.3,0.2,12,1500
Ludogorets,1.2941176470588236,1.7647058823529411,0.8235294117647058,0.45666666666666667,1.4,1.8,0.1,0.3,34,1500
Pyunik Yerevan,1.5833333333333333,2.5,0.6666666666666666,0.45999999999999996,1.6,1.2,0.4,0.1,12,1500
Borac Banja Luka,1.2,1.6,0.8,0.3533333333333333,0.8,1.3,0.4,0.4,20,1500
Egnatia Rrogozhinë,1.6,1.8,1.4,0.4866666666666667,0.9,1.3,0.5,0.4,10,1500
FC Levadia Tallinn,1.1,0.8,1.4,0.43666666666666665,1.0,1.5,0.3,0.4,10,1500
FC Noah,1.4333333333333333,2.1333333333333333,0.7333333333333333,0.49666666666666665,1.4,1.4,0.2,0.2,30,1500
Shkendija,1.1111111111111112,1.7777777777777777,0.4444444444444444,0.24,0.7,1.5,0.2,0.5,18,1500
GAP Connah S Quay FC,1.5692307692307692,1.59375,1.5454545454545454,0.43666666666666665,1.4,1.4,0.1,0.2,65,1500
Sheriff Tiraspol,0.5833333333333334,0.6666666666666666,0.5,0.08666666666666667,0.8,2.0,0.1,0.5,12,1500
Zira,1.8611111111111112,1.837837837837838,1.8857142857142857,0.6366666666666666,1.1,1.2,0.5,0.2,72,1500
Ružomberok,1.106060606060606,1.34375,0.8823529411764706,0.24999999999999997,0.8,1.6,0.3,0.4,66,1500
Paks,1.5714285714285714,1.8571428571428572,1.2857142857142858,0.45666666666666667,1.1,1.5,0.3,0.4,14,1500
Corvinul Hunedoara,1.9454545454545455,1.7586206896551724,2.1538461538461537,0.6966666666666667,1.7,0.7,0.5,0.2,55,1500
Pafos,1.90625,2.1458333333333335,1.6666666666666667,0.5233333333333333,2.0,1.1,0.5,0.2,96,1500
Milsami Orhei,1.3,1.8,0.8,0.5033333333333333,1.0,1.1,0.3,0.6,10,1500
Caernarfon Town,1.3857142857142857,1.3714285714285714,1.4,0.37,1.2,1.7,0.3,0.3,70,1500
Bala Town,1.0606060606060606,1.1875,0.9411764705882353,0.4933333333333333,1.7,1.3,0.4,0.2,66,1500
Paide,1.4,1.6,1.2,0.4666666666666667,1.7,2.2,0.1,0.2,10,1500
Maribor,0.8,1.6,0.0,0.12666666666666665,1.0,1.3,0.1,0.4,10,1500
Wisla Krakow,1.8571428571428572,1.9722222222222223,1.7352941176470589,0.5433333333333332,1.7,1.3,0.1,0.1,70,1500
Linfield,1.1,2.0,0.2,0.38999999999999996,1.0,1.3,0.3,0.4,10,1500
Farul Constanta,1.2361111111111112,1.5135135135135136,0.9428571428571428,0.2866666666666666,1.4,1.3,0.1,0.3,72,1500
Unirea Slobozia,1.0,1.1111111111111112,0.8947368421052632,0.42666666666666664,1.0,1.5,0.2,0.4,74,1500
AFC Hermannstadt,1.1388888888888888,1.3333333333333333,0.9444444444444444,0.54,1.5,1.7,0.2,0.3,72,1500
Universitatea Craiova,1.7701149425287357,2.159090909090909,1.372093023255814,0.6666666666666666,1.3,0.8,0.5,0.1,87,1500
Arsenal Tula,1.2459016393442623,1.3548387096774193,1.1333333333333333,0.42999999999999994,1.2,1.0,0.2,0.3,61,1500
Chernomorets,1.5245901639344261,1.7666666666666666,1.2903225806451613,0.3533333333333333,1.1,1.4,0.2,0.3,61,1500
Sepsi OSK Sfantu Gheorghe,1.5483870967741935,1.7419354838709677,1.3548387096774193,0.7533333333333333,2.1,0.6,0.6,0.1,62,1500
Politehnica Iasi,1.265625,1.75,0.78125,0.58,1.5,0.8,0.5,0.3,64,1500
Uta Arad,1.3472222222222223,1.4594594594594594,1.2285714285714286,0.4666666666666667,1.7,1.6,0.1,0.3,72,1500
Rapid,1.5753424657534247,1.7297297297297298,1.4166666666666667,0.4666666666666667,1.4,1.4,0.1,0.2,73,1500
Universitatea Cluj,1.72,1.7837837837837838,1.6578947368421053,0.97,2.6,0.9,0.3,0.0,75,1500
Enisey,1.360655737704918,1.7419354838709677,0.9666666666666667,0.6366666666666666,1.1,0.7,0.5,0.2,61,1500
KAMAZ,1.2622950819672132,1.6,0.9354838709677419,0.37999999999999995,1.1,1.1,0.3,0.4,61,1500
Ural,1.746031746031746,2.193548387096774,1.3125,0.44666666666666666,1.4,1.1,0.4,0.3,63,1500
FC Sochi,1.1694915254237288,1.3666666666666667,0.9655172413793104,0.01,0.9,2.3,0.1,0.4,59,1500
Shinnik Yaroslavl,1.1147540983606556,1.3548387096774193,0.8666666666666667,0.43666666666666665,0.9,1.0,0.4,0.4,61,1500
Rotor Volgograd,1.459016393442623,1.6333333333333333,1.2903225806451613,0.6733333333333333,1.4,0.9,0.3,0.3,61,1500
FK Neftekhimik,1.1967213114754098,1.3548387096774193,1.0333333333333334,0.33666666666666667,1.2,1.1,0.5,0.4,61,1500
Tyumen,0.7941176470588235,0.7647058823529411,0.8235294117647058,0.29666666666666663,1.3,1.5,0.1,0.2,34,1500
Torpedo Moskva,1.6229508196721312,1.6666666666666667,1.5806451612903225,0.6666666666666666,1.5,0.7,0.5,0.2,61,1500
Ska-khabarovsk,1.4262295081967213,1.6129032258064515,1.2333333333333334,0.1933333333333333,1.2,1.8,0.1,0.2,61,1500
CFR 1907 Cluj,1.7241379310344827,2.0930232558139537,1.3636363636363635,0.6599999999999999,1.7,1.0,0.4,0.1,87,1500
Dinamo Bucuresti,1.4931506849315068,1.6666666666666667,1.3243243243243243,0.13666666666666666,1.0,1.4,0.1,0.3,73,1500
Rodina Moskva,1.6721311475409837,1.8709677419354838,1.4666666666666666,0.8266666666666667,2.0,0.8,0.4,0.2,61,1500
Baltika,1.9649122807017543,2.107142857142857,1.8275862068965518,0.5633333333333332,1.4,0.5,0.6,0.2,57,1500
Chayka,0.9344262295081968,1.0666666666666667,0.8064516129032258,0.4066666666666667,1.1,2.5,0.1,0.2,61,1500
FK Sokol Saratov,0.7868852459016393,1.0,0.5666666666666667,0.02,0.3,1.7,0.1,0.7,61,1500
FC Botosani,1.2777777777777777,1.6111111111111112,0.9444444444444444,0.37999999999999995,1.3,1.8,0.2,0.3,72,1500
Oţelul,1.3194444444444444,1.4166666666666667,1.2222222222222223,0.21999999999999997,0.9,1.8,0.3,0.4,72,1500
Alaniya Vladikavkaz,0.7941176470588235,0.5882352941176471,1.0,0.26666666666666666,1.2,2.1,0.1,0.2,34,1500
FC UFA,1.0163934426229508,1.4838709677419355,0.5333333333333333,0.4066666666666667,0.8,1.5,0.1,0.4,61,1500
Petrolul Ploiesti,1.1944444444444444,1.3888888888888888,1.0,0.4766666666666667,1.0,0.9,0.3,0.2,72,1500
SCM Gloria Buzău,0.6923076923076923,0.7894736842105263,0.6,0.11666666666666665,0.4,2.0,0.2,0.8,39,1500
Jagiellonia,1.6774193548387097,1.851063829787234,1.5,0.2866666666666666,1.1,1.6,0.2,0.4,93,1500
Puszcza Niepołomice,1.0819672131147542,1.1935483870967742,0.9666666666666667,0.8066666666666666,1.8,1.2,0.1,0.1,61,1500
Polonia Warszawa,1.564516129032258,1.5666666666666667,1.5625,0.33666666666666667,1.7,1.3,0.2,0.2,62,1500
Znicz Pruszków,1.2295081967213115,1.1,1.3548387096774193,0.2866666666666666,1.1,1.3,0.3,0.3,61,1500
Aarhus,1.6666666666666667,1.8928571428571428,1.4482758620689655,0.7533333333333333,1.9,0.8,0.3,0.1,57,1500
FC Midtjylland,1.9101123595505618,2.2,1.6136363636363635,0.41333333333333333,1.7,0.8,0.4,0.2,89,1500
B 93,1.1454545454545455,0.9642857142857143,1.3333333333333333,0.37999999999999995,0.9,1.7,0.3,0.4,55,1500
Kolding IF,1.5272727272727273,1.5714285714285714,1.4814814814814814,0.5333333333333333,1.3,0.9,0.4,0.2,55,1500
Hvidovre,1.5454545454545454,1.6785714285714286,1.4074074074074074,0.7033333333333333,1.7,0.9,0.4,0.2,55,1500
HB Koge,1.0363636363636364,1.1785714285714286,0.8888888888888888,0.3333333333333333,1.4,1.7,0.1,0.2,55,1500
Vendsyssel FF,0.9375,1.1875,0.6875,0.2866666666666666,1.0,1.2,0.4,0.4,32,1500
Roskilde,0.8125,0.875,0.75,0.5966666666666667,1.8,1.8,0.2,0.1,32,1500
Radnicki 1923,1.3142857142857143,1.6111111111111112,1.0,0.24999999999999997,0.9,1.0,0.4,0.5,70,1500
Železničar Pančevo,1.4696969696969697,1.6470588235294117,1.28125,0.6366666666666666,1.5,0.7,0.7,0.4,66,1500
Neuchatel Xamax FC,1.203125,1.375,1.03125,0.34333333333333327,1.1,1.5,0.3,0.5,64,1500
Stade Lausanne-Ouchy,1.4375,1.40625,1.46875,0.2866666666666666,1.3,1.5,0.1,0.5,64,1500
FC Schaffhausen,0.7777777777777778,0.4444444444444444,1.1111111111111112,0.08666666666666667,1.2,2.6,0.1,0.2,36,1500
Étoile Carouge,1.296875,1.5,1.09375,0.6266666666666666,1.7,1.5,0.3,0.2,64,1500
FC Nordsjaelland,1.4821428571428572,2.0357142857142856,0.9285714285714286,0.6566666666666666,2.1,1.5,0.4,0.2,56,1500
Aalborg,1.0,1.1481481481481481,0.8571428571428571,0.3633333333333333,1.6,1.6,0.1,0.4,55,1500
FC Aarau,1.9545454545454546,1.9393939393939394,1.9696969696969697,0.9299999999999999,2.4,1.5,0.4,0.0,66,1500
FC Thun,2.1029411764705883,2.264705882352941,1.9411764705882353,0.5466666666666666,2.4,1.0,0.2,0.1,68,1500
Slask Wroclaw,1.2769230769230768,1.7575757575757576,0.78125,0.7966666666666666,2.1,1.3,0.3,0.0,65,1500
Lechia Gdansk,1.2950819672131149,1.6129032258064515,0.9666666666666667,0.6666666666666666,2.3,1.5,0.1,0.2,61,1500
Odra Opole,1.0491803278688525,1.2,0.9032258064516129,0.4933333333333333,0.9,1.4,0.2,0.3,61,1500
Ruch Chorzów,1.4754098360655739,1.6333333333333333,1.3225806451612903,0.6933333333333334,1.5,1.1,0.4,0.0,61,1500
Napredak,0.8823529411764706,1.1428571428571428,0.6060606060606061,0.11333333333333333,0.9,2.4,0.0,0.3,68,1500
FK Partizan,1.8461538461538463,1.875,1.8157894736842106,0.3533333333333333,0.9,1.4,0.2,0.5,78,1500
Lokomotiv,1.830188679245283,2.1538461538461537,1.5185185185185186,0.49666666666666665,1.9,1.5,0.1,0.2,53,1500
Akron,1.0754716981132075,1.0769230769230769,1.0740740740740742,0.14666666666666667,1.3,2.1,0.1,0.2,53,1500
Nieciecza,1.5737704918032787,1.5483870967741935,1.6,0.2766666666666666,1.1,1.6,0.0,0.2,61,1500
Warta Poznań,0.7058823529411765,0.7647058823529411,0.6470588235294118,0.18,0.5,1.6,0.2,0.6,34,1500
GKS Katowice,1.4426229508196722,1.7741935483870968,1.1,0.61,1.3,0.7,0.5,0.1,61,1500
Radomiak Radom,1.2295081967213115,1.5483870967741935,0.9,0.3233333333333333,1.0,1.3,0.1,0.3,61,1500
Esbjerg,1.4363636363636363,1.4814814814814814,1.3928571428571428,0.63,1.8,1.2,0.2,0.1,55,1500
Odense,1.736842105263158,1.9310344827586208,1.5357142857142858,0.5233333333333333,1.4,1.2,0.3,0.2,57,1500
Krylia Sovetov,0.9811320754716981,1.32,0.6785714285714286,0.26666666666666666,0.6,1.9,0.3,0.6,53,1500
Zenit,2.207547169811321,2.4814814814814814,1.9230769230769231,0.8099999999999999,1.7,0.5,0.6,0.0,53,1500
Pogoń Siedlce,0.9836065573770492,1.1333333333333333,0.8387096774193549,0.26666666666666666,0.6,1.4,0.1,0.5,61,1500
Chrobry Głogów,1.278688524590164,1.3870967741935485,1.1666666666666667,0.49666666666666665,1.5,1.0,0.3,0.1,61,1500
Pogon Szczecin,1.5081967213114753,2.161290322580645,0.8333333333333334,0.41999999999999993,1.0,1.2,0.3,0.2,61,1500
Korona Kielce,1.3278688524590163,1.5666666666666667,1.096774193548387,0.41,1.5,1.5,0.2,0.1,61,1500
Yverdon Sport,1.373134328358209,1.6363636363636365,1.1176470588235294,0.49666666666666665,2.2,1.2,0.3,0.2,67,1500
FC Zurich,1.2297297297297298,1.3783783783783783,1.0810810810810811,0.22999999999999998,1.3,1.9,0.1,0.1,74,1500
FC Lugano,1.5113636363636365,1.7727272727272727,1.25,0.5133333333333333,1.1,1.1,0.1,0.1,88,1500
Grasshoppers,0.9166666666666666,1.1111111111111112,0.7222222222222222,0.049999999999999996,0.9,2.5,0.2,0.4,72,1500
Bellinzona,1.015625,1.34375,0.6875,0.26666666666666666,1.4,2.2,0.1,0.4,64,1500
FC WIL 1900,1.25,1.21875,1.28125,0.38999999999999996,1.0,1.3,0.5,0.4,64,1500
FC Rostov,1.2075471698113207,1.2692307692307692,1.1481481481481481,0.2866666666666666,0.7,1.1,0.3,0.4,53,1500
CSKA Moscow,1.9056603773584906,2.1153846153846154,1.7037037037037037,0.42999999999999994,1.3,1.2,0.3,0.3,53,1500
Dynamo,1.6415094339622642,1.8888888888888888,1.3846153846153846,0.6166666666666666,1.9,1.2,0.4,0.1,53,1500
Fakel,1.3508771929824561,1.6071428571428572,1.103448275862069,0.6033333333333333,1.5,0.4,0.7,0.3,57,1500
Stal Stalowa Wola,0.6764705882352942,0.5294117647058824,0.8235294117647058,0.21999999999999997,1.2,2.5,0.0,0.5,34,1500
Górnik Łęczna,1.1475409836065573,1.2580645161290323,1.0333333333333334,0.3333333333333333,1.2,1.4,0.2,0.2,61,1500
Mladost Lucani,1.1515151515151516,1.34375,0.9705882352941176,0.13333333333333333,0.4,2.4,0.2,0.6,66,1500
OFK Beograd,1.393939393939394,1.2424242424242424,1.5454545454545454,0.5599999999999999,1.2,1.0,0.4,0.4,66,1500
Cukaricki,1.3333333333333333,1.4545454545454546,1.2121212121212122,0.4933333333333333,1.4,1.5,0.1,0.3,66,1500
Radnicki NIS,1.1764705882352942,1.6176470588235294,0.7352941176470589,0.35666666666666663,1.3,1.2,0.3,0.3,68,1500
FK Crvena Zvezda,2.2717391304347827,2.3043478260869565,2.239130434782609,0.97,2.4,0.3,0.7,0.1,92,1500
Jedinstvo Ub,1.0298507462686568,1.2727272727272727,0.7941176470588235,0.59,1.3,0.9,0.4,0.4,67,1500
Legia Warszawa,1.5824175824175823,1.7777777777777777,1.391304347826087,0.59,1.7,1.1,0.2,0.0,91,1500
Zaglebie Lubin,1.2833333333333334,1.4666666666666666,1.1,0.61,1.2,0.7,0.4,0.4,60,1500
FC Winterthur,0.8428571428571429,1.088235294117647,0.6111111111111112,0.2833333333333333,0.8,2.6,0.0,0.3,70,1500
FC ST. Gallen,1.548780487804878,1.7804878048780488,1.3170731707317074,0.62,1.9,0.9,0.2,0.1,82,1500
Wisla Plock,1.7301587301587302,2.09375,1.3548387096774193,0.37999999999999995,0.8,1.5,0.0,0.5,63,1500
Kotwica Kołobrzeg,0.8529411764705882,1.0,0.7058823529411765,0.4066666666666667,1.1,1.8,0.2,0.3,34,1500
Silkeborg,1.2727272727272727,1.34375,1.2058823529411764,0.23666666666666664,0.6,2.4,0.2,0.6,66,1500
Sonderjyske,1.3157894736842106,1.5714285714285714,1.0689655172413792,0.43999999999999995,1.3,1.1,0.3,0.2,57,1500
FC Vaduz,1.7142857142857142,2.2285714285714286,1.2,0.6666666666666666,1.7,1.3,0.4,0.2,70,1500
Stade Nyonnais,0.9846153846153847,1.1515151515151516,0.8125,0.37,0.6,1.0,0.3,0.5,65,1500
BSC Young Boys,1.4333333333333333,1.8636363636363635,1.0217391304347827,0.5233333333333333,2.1,1.4,0.2,0.0,90,1500
FC Sion,1.3285714285714285,1.6857142857142857,0.9714285714285714,0.5333333333333333,1.4,0.7,0.4,0.3,70,1500
Tychy 71,1.1147540983606556,1.032258064516129,1.2,0.07666666666666666,0.8,2.4,0.0,0.3,61,1500
Miedz Legnica,1.5806451612903225,1.9655172413793103,1.2424242424242424,0.41333333333333333,2.0,1.1,0.1,0.2,62,1500
Cracovia Krakow,1.4262295081967213,1.3666666666666667,1.4838709677419355,0.24,0.8,1.2,0.4,0.4,61,1500
Piast Gliwice,1.3114754098360655,1.3666666666666667,1.2580645161290323,0.57,1.5,1.7,0.2,0.1,61,1500
AC Horsens,1.5272727272727273,1.5357142857142858,1.5185185185185186,0.29666666666666663,1.1,1.5,0.3,0.4,55,1500
FC Fredericia,1.5964912280701755,1.4285714285714286,1.7586206896551724,0.58,1.4,1.9,0.0,0.3,57,1500
Vejle,0.7894736842105263,0.9310344827586207,0.6428571428571429,0.25666666666666665,1.3,2.2,0.0,0.2,57,1500
Randers FC,1.3448275862068966,1.4482758620689655,1.2413793103448276,0.45666666666666667,1.0,0.9,0.5,0.4,58,1500
Hillerød,1.6363636363636365,1.9259259259259258,1.3571428571428572,0.41999999999999993,1.3,1.3,0.2,0.1,55,1500
Hobro,1.2181818181818183,1.2962962962962963,1.1428571428571428,0.6266666666666666,1.0,0.9,0.5,0.2,55,1500
FC Orenburg,0.7169811320754716,1.037037037037037,0.38461538461538464,0.43666666666666665,1.0,1.2,0.2,0.6,53,1500
Spartak Moscow,1.849056603773585,2.185185185185185,1.5,0.7499999999999999,1.6,1.3,0.2,0.2,53,1500
FC Luzern,1.3,1.4,1.2,0.43999999999999995,2.2,1.6,0.2,0.2,70,1500
Servette FC,1.375,1.4390243902439024,1.3076923076923077,0.6066666666666666,1.8,1.3,0.3,0.1,80,1500
Lausanne,1.3928571428571428,1.627906976744186,1.146341463414634,0.53,1.4,2.0,0.0,0.2,84,1500
FC Basel 1893,1.6625,1.875,1.45,0.6366666666666666,1.6,1.6,0.2,0.2,80,1500
Lech Poznan,1.87012987012987,2.1052631578947367,1.641025641025641,0.6866666666666665,1.8,1.1,0.4,0.1,77,1500
Gornik Zabrze,1.459016393442623,1.8064516129032258,1.1,0.4933333333333333,1.2,1.3,0.3,0.4,61,1500
Novi Pazar,1.4852941176470589,1.6666666666666667,1.3142857142857143,0.5233333333333333,1.2,1.2,0.4,0.4,68,1500
FK Spartak Zdrepceva KRV,0.9848484848484849,1.121212121212121,0.8484848484848485,0.24666666666666665,1.2,2.0,0.1,0.2,66,1500
Viborg,1.4736842105263157,1.7241379310344827,1.2142857142857142,0.5066666666666666,1.9,1.6,0.3,0.0,57,1500
Brondby,1.5,1.6363636363636365,1.3636363636363635,0.20999999999999996,0.4,0.8,0.5,0.7,66,1500
Khimki,0.9666666666666667,1.2666666666666666,0.6666666666666666,0.37999999999999995,1.2,2.0,0.1,0.2,30,1500
Dinamo Makhachkala,0.9622641509433962,1.3333333333333333,0.5769230769230769,0.43666666666666665,0.8,1.3,0.3,0.5,53,1500
Akhmat,1.0545454545454545,1.5,0.5925925925925926,0.5133333333333333,0.9,1.0,0.3,0.3,55,1500
FC Krasnodar,2.2452830188679247,2.4444444444444446,2.0384615384615383,0.7899999999999999,2.3,0.9,0.3,0.0,53,1500
Tekstilac Odžaci,1.1044776119402986,0.9696969696969697,1.2352941176470589,0.39999999999999997,1.0,0.9,0.4,0.3,67,1500
Vojvodina,1.6428571428571428,1.5588235294117647,1.7222222222222223,0.6866666666666665,2.0,0.9,0.5,0.3,70,1500
TSC Backa Topola,1.1973684210526316,1.3243243243243243,1.0769230769230769,0.3633333333333333,0.8,0.9,0.4,0.5,76,1500
IMT Novi Beograd,1.2424242424242424,1.411764705882353,1.0625,0.42999999999999994,1.1,1.0,0.6,0.2,66,1500
Motor Lublin,1.4262295081967213,1.5161290322580645,1.3333333333333333,0.6933333333333334,1.4,1.2,0.3,0.1,61,1500
Raków Częstochowa,1.8266666666666667,1.8108108108108107,1.8421052631578947,0.1933333333333333,1.1,1.3,0.4,0.2,75,1500
Stal Mielec,0.9344262295081968,1.1,0.7741935483870968,0.69,1.7,1.7,0.2,0.1,61,1500
Widzew Łódź,1.1475409836065573,1.5,0.8064516129032258,0.37999999999999995,0.7,0.9,0.4,0.5,61,1500
Nizhny Novgorod,0.9090909090909091,1.0714285714285714,0.7407407407407407,0.41,0.9,1.4,0.3,0.5,55,1500
Rubin,1.471698113207547,2.0,0.9629629629629629,0.6166666666666666,0.8,0.6,0.6,0.5,53,1500
Lyngby,1.2545454545454546,1.4444444444444444,1.0714285714285714,0.6566666666666666,2.2,1.0,0.4,0.2,55,1500
FC Copenhagen,1.6206896551724137,1.7727272727272727,1.4651162790697674,0.26666666666666666,1.9,1.9,0.1,0.0,87,1500
