date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2023-09-01 19:00:00+00:00,Luton,West Ham,1.0,2.0,39,Premier League,2023
2023-09-01 19:00:00+00:00,Nantes,Marseille,1.0,1.0,61,Ligue 1,2023
2023-09-01 20:00:00+00:00,Almeria,Celta Vigo,2.0,3.0,140,La Liga,2023
2023-09-02 11:30:00+00:00,Sheffield Utd,Everton,2.0,2.0,39,Premier League,2023
2023-09-02 12:00:00+00:00,Real Sociedad,Granada CF,5.0,3.0,140,La Liga,2023
2023-09-02 13:30:00+00:00,Werder Bremen,FSV Mainz 05,4.0,0.0,78,Bundesliga,2023
2023-09-02 13:30:00+00:00,1899 Hoffenheim,VfL Wolfsburg,3.0,1.0,78,Bundesliga,2023
2023-09-02 13:30:00+00:00,Bayer Leverkusen,SV Darmstadt 98,5.0,1.0,78,Bundesliga,2023
2023-09-02 13:30:00+00:00,VfB Stuttgart,SC Freiburg,5.0,0.0,78,Bundesliga,2023
2023-09-02 13:30:00+00:00,FC Augsburg,Vfl Bochum,2.0,2.0,78,Bundesliga,2023
2023-09-02 14:00:00+00:00,Burnley,Tottenham,2.0,5.0,39,Premier League,2023
2023-09-02 14:00:00+00:00,Manchester City,Fulham,5.0,1.0,39,Premier League,2023
2023-09-02 14:00:00+00:00,Chelsea,Nottingham Forest,0.0,1.0,39,Premier League,2023
2023-09-02 14:00:00+00:00,Brentford,Bournemouth,2.0,2.0,39,Premier League,2023
2023-09-02 14:15:00+00:00,Real Madrid,Getafe,2.0,1.0,140,La Liga,2023
2023-09-02 15:00:00+00:00,Stade Brestois 29,Rennes,0.0,0.0,61,Ligue 1,2023
2023-09-02 16:30:00+00:00,Borussia Monchengladbach,Bayern Munich,1.0,2.0,78,Bundesliga,2023
2023-09-02 16:30:00+00:00,Alaves,Valencia,1.0,0.0,140,La Liga,2023
2023-09-02 16:30:00+00:00,Bologna,Cagliari,2.0,1.0,135,Serie A,2023
2023-09-02 16:30:00+00:00,Brighton,Newcastle,3.0,1.0,39,Premier League,2023
2023-09-02 16:30:00+00:00,Udinese,Frosinone,0.0,0.0,135,Serie A,2023
2023-09-02 18:45:00+00:00,Napoli,Lazio,1.0,2.0,135,Serie A,2023
2023-09-02 18:45:00+00:00,Atalanta,Monza,3.0,0.0,135,Serie A,2023
2023-09-02 19:00:00+00:00,Real Betis,Rayo Vallecano,1.0,0.0,140,La Liga,2023
2023-09-02 19:00:00+00:00,Monaco,Lens,3.0,0.0,61,Ligue 1,2023
2023-09-03 11:00:00+00:00,Toulouse,Clermont Foot,2.0,2.0,61,Ligue 1,2023
2023-09-03 12:00:00+00:00,Girona,Las Palmas,1.0,0.0,140,La Liga,2023
2023-09-03 13:00:00+00:00,Liverpool,Aston Villa,3.0,0.0,39,Premier League,2023
2023-09-03 13:00:00+00:00,Lille,Montpellier,1.0,0.0,61,Ligue 1,2023
2023-09-03 13:00:00+00:00,Le Havre,Lorient,3.0,0.0,61,Ligue 1,2023
2023-09-03 13:00:00+00:00,Metz,Reims,2.0,2.0,61,Ligue 1,2023
2023-09-03 13:00:00+00:00,Crystal Palace,Wolves,3.0,2.0,39,Premier League,2023
2023-09-03 13:30:00+00:00,Eintracht Frankfurt,1. FC Köln,1.0,1.0,78,Bundesliga,2023
2023-09-03 14:15:00+00:00,Mallorca,Athletic Club,0.0,0.0,140,La Liga,2023
2023-09-03 15:05:00+00:00,Nice,Strasbourg,2.0,0.0,61,Ligue 1,2023
2023-09-03 15:30:00+00:00,Arsenal,Manchester United,3.0,1.0,39,Premier League,2023
2023-09-03 15:30:00+00:00,Union Berlin,RB Leipzig,0.0,3.0,78,Bundesliga,2023
2023-09-03 16:30:00+00:00,Torino,Genoa,1.0,0.0,135,Serie A,2023
2023-09-03 16:30:00+00:00,Inter,Fiorentina,4.0,0.0,135,Serie A,2023
2023-09-03 18:45:00+00:00,Lecce,Salernitana,2.0,0.0,135,Serie A,2023
2023-09-03 18:45:00+00:00,Empoli,Juventus,0.0,2.0,135,Serie A,2023
2023-09-03 18:45:00+00:00,Lyon,Paris Saint Germain,1.0,4.0,61,Ligue 1,2023
2023-09-03 19:00:00+00:00,Osasuna,Barcelona,1.0,2.0,140,La Liga,2023
2023-09-15 18:30:00+00:00,Bayern Munich,Bayer Leverkusen,2.0,2.0,78,Bundesliga,2023
2023-09-15 19:00:00+00:00,Paris Saint Germain,Nice,2.0,3.0,61,Ligue 1,2023
2023-09-15 19:00:00+00:00,Rayo Vallecano,Alaves,2.0,0.0,140,La Liga,2023
2023-09-16 11:30:00+00:00,Wolves,Liverpool,1.0,3.0,39,Premier League,2023
2023-09-16 12:00:00+00:00,Athletic Club,Cadiz,3.0,0.0,140,La Liga,2023
2023-09-16 13:00:00+00:00,Juventus,Lazio,3.0,1.0,135,Serie A,2023
2023-09-16 13:30:00+00:00,1. FC Köln,1899 Hoffenheim,1.0,3.0,78,Bundesliga,2023
2023-09-16 13:30:00+00:00,SC Freiburg,Borussia Dortmund,2.0,4.0,78,Bundesliga,2023
2023-09-16 13:30:00+00:00,VfL Wolfsburg,Union Berlin,2.0,1.0,78,Bundesliga,2023
2023-09-16 13:30:00+00:00,FSV Mainz 05,VfB Stuttgart,1.0,3.0,78,Bundesliga,2023
2023-09-16 13:30:00+00:00,RB Leipzig,FC Augsburg,3.0,0.0,78,Bundesliga,2023
2023-09-16 14:00:00+00:00,Fulham,Luton,1.0,0.0,39,Premier League,2023
2023-09-16 14:00:00+00:00,Aston Villa,Crystal Palace,3.0,1.0,39,Premier League,2023
2023-09-16 14:00:00+00:00,Manchester United,Brighton,1.0,3.0,39,Premier League,2023
2023-09-16 14:00:00+00:00,Tottenham,Sheffield Utd,2.0,1.0,39,Premier League,2023
2023-09-16 14:00:00+00:00,West Ham,Manchester City,1.0,3.0,39,Premier League,2023
2023-09-16 14:15:00+00:00,Valencia,Atletico Madrid,3.0,0.0,140,La Liga,2023
2023-09-16 15:00:00+00:00,Rennes,Lille,2.0,2.0,61,Ligue 1,2023
2023-09-16 16:00:00+00:00,Inter,AC Milan,5.0,1.0,135,Serie A,2023
2023-09-16 16:30:00+00:00,Vfl Bochum,Eintracht Frankfurt,1.0,1.0,78,Bundesliga,2023
2023-09-16 16:30:00+00:00,Celta Vigo,Mallorca,0.0,1.0,140,La Liga,2023
2023-09-16 16:30:00+00:00,Newcastle,Brentford,1.0,0.0,39,Premier League,2023
2023-09-16 18:45:00+00:00,Genoa,Napoli,2.0,2.0,135,Serie A,2023
2023-09-16 19:00:00+00:00,Barcelona,Real Betis,5.0,0.0,140,La Liga,2023
2023-09-16 19:00:00+00:00,Lens,Metz,0.0,1.0,61,Ligue 1,2023
2023-09-17 10:30:00+00:00,Cagliari,Udinese,0.0,0.0,135,Serie A,2023
2023-09-17 11:00:00+00:00,Lorient,Monaco,2.0,2.0,61,Ligue 1,2023
2023-09-17 12:00:00+00:00,Getafe,Osasuna,3.0,2.0,140,La Liga,2023
2023-09-17 13:00:00+00:00,Bournemouth,Chelsea,0.0,0.0,39,Premier League,2023
2023-09-17 13:00:00+00:00,Frosinone,Sassuolo,4.0,2.0,135,Serie A,2023
2023-09-17 13:00:00+00:00,Reims,Stade Brestois 29,1.0,2.0,61,Ligue 1,2023
2023-09-17 13:00:00+00:00,Strasbourg,Montpellier,2.0,2.0,61,Ligue 1,2023
2023-09-17 13:00:00+00:00,Clermont Foot,Nantes,0.0,1.0,61,Ligue 1,2023
2023-09-17 13:00:00+00:00,Monza,Lecce,1.0,1.0,135,Serie A,2023
2023-09-17 13:30:00+00:00,FC Heidenheim,Werder Bremen,4.0,2.0,78,Bundesliga,2023
2023-09-17 14:15:00+00:00,Villarreal,Almeria,2.0,1.0,140,La Liga,2023
2023-09-17 15:05:00+00:00,Marseille,Toulouse,0.0,0.0,61,Ligue 1,2023
2023-09-17 15:30:00+00:00,Everton,Arsenal,0.0,1.0,39,Premier League,2023
2023-09-17 15:30:00+00:00,SV Darmstadt 98,Borussia Monchengladbach,3.0,3.0,78,Bundesliga,2023
2023-09-17 16:00:00+00:00,Fiorentina,Atalanta,3.0,2.0,135,Serie A,2023
2023-09-17 16:30:00+00:00,Sevilla,Las Palmas,1.0,0.0,140,La Liga,2023
2023-09-17 18:45:00+00:00,Lyon,Le Havre,0.0,0.0,61,Ligue 1,2023
2023-09-17 18:45:00+00:00,AS Roma,Empoli,7.0,0.0,135,Serie A,2023
2023-09-17 19:00:00+00:00,Real Madrid,Real Sociedad,2.0,1.0,140,La Liga,2023
2023-09-18 16:30:00+00:00,Salernitana,Torino,0.0,3.0,135,Serie A,2023
2023-09-18 18:45:00+00:00,Nottingham Forest,Burnley,1.0,1.0,39,Premier League,2023
2023-09-18 18:45:00+00:00,Hellas Verona,Bologna,0.0,0.0,135,Serie A,2023
2023-09-18 19:00:00+00:00,Granada CF,Girona,2.0,4.0,140,La Liga,2023
2023-09-22 16:30:00+00:00,Salernitana,Frosinone,1.0,1.0,135,Serie A,2023
2023-09-22 18:30:00+00:00,VfB Stuttgart,SV Darmstadt 98,3.0,1.0,78,Bundesliga,2023
2023-09-22 18:45:00+00:00,Lecce,Genoa,1.0,0.0,135,Serie A,2023
2023-09-22 19:00:00+00:00,Monaco,Nice,0.0,1.0,61,Ligue 1,2023
2023-09-22 19:00:00+00:00,Alaves,Athletic Club,0.0,2.0,140,La Liga,2023
2023-09-23 12:00:00+00:00,Girona,Mallorca,5.0,3.0,140,La Liga,2023
2023-09-23 13:00:00+00:00,AC Milan,Hellas Verona,1.0,0.0,135,Serie A,2023
2023-09-23 13:30:00+00:00,Borussia Dortmund,VfL Wolfsburg,1.0,0.0,78,Bundesliga,2023
2023-09-23 13:30:00+00:00,Borussia Monchengladbach,RB Leipzig,0.0,1.0,78,Bundesliga,2023
2023-09-23 13:30:00+00:00,FC Augsburg,FSV Mainz 05,2.0,1.0,78,Bundesliga,2023
2023-09-23 13:30:00+00:00,Union Berlin,1899 Hoffenheim,0.0,2.0,78,Bundesliga,2023
2023-09-23 13:30:00+00:00,Bayern Munich,Vfl Bochum,7.0,0.0,78,Bundesliga,2023
2023-09-23 14:00:00+00:00,Luton,Wolves,1.0,1.0,39,Premier League,2023
2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,2.0,0.0,39,Premier League,2023
2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,0.0,0.0,39,Premier League,2023
2023-09-23 14:15:00+00:00,Osasuna,Sevilla,0.0,0.0,140,La Liga,2023
2023-09-23 15:00:00+00:00,Nantes,Lorient,5.0,3.0,61,Ligue 1,2023
2023-09-23 16:00:00+00:00,Sassuolo,Juventus,4.0,2.0,135,Serie A,2023
2023-09-23 16:30:00+00:00,Brentford,Everton,1.0,3.0,39,Premier League,2023
2023-09-23 16:30:00+00:00,Barcelona,Celta Vigo,3.0,2.0,140,La Liga,2023
2023-09-23 16:30:00+00:00,Werder Bremen,1. FC Köln,2.0,1.0,78,Bundesliga,2023
2023-09-23 18:45:00+00:00,Lazio,Monza,1.0,1.0,135,Serie A,2023
2023-09-23 19:00:00+00:00,Almeria,Valencia,2.0,2.0,140,La Liga,2023
2023-09-23 19:00:00+00:00,Burnley,Manchester United,0.0,1.0,39,Premier League,2023
2023-09-23 19:00:00+00:00,Stade Brestois 29,Lyon,1.0,0.0,61,Ligue 1,2023
2023-09-24 10:30:00+00:00,Empoli,Inter,0.0,1.0,135,Serie A,2023
2023-09-24 11:00:00+00:00,Metz,Strasbourg,0.0,1.0,61,Ligue 1,2023
2023-09-24 12:00:00+00:00,Real Sociedad,Getafe,4.0,3.0,140,La Liga,2023
2023-09-24 13:00:00+00:00,Chelsea,Aston Villa,0.0,1.0,39,Premier League,2023
2023-09-24 13:00:00+00:00,Le Havre,Clermont Foot,2.0,1.0,61,Ligue 1,2023
2023-09-24 13:00:00+00:00,Lens,Toulouse,2.0,1.0,61,Ligue 1,2023
2023-09-24 13:00:00+00:00,Liverpool,West Ham,3.0,1.0,39,Premier League,2023
2023-09-24 13:00:00+00:00,Arsenal,Tottenham,2.0,2.0,39,Premier League,2023
2023-09-24 13:00:00+00:00,Brighton,Bournemouth,3.0,1.0,39,Premier League,2023
2023-09-24 13:00:00+00:00,Atalanta,Cagliari,2.0,0.0,135,Serie A,2023
2023-09-24 13:00:00+00:00,Udinese,Fiorentina,0.0,2.0,135,Serie A,2023
2023-09-24 13:30:00+00:00,Bayer Leverkusen,FC Heidenheim,4.0,1.0,78,Bundesliga,2023
2023-09-24 14:15:00+00:00,Rayo Vallecano,Villarreal,1.0,1.0,140,La Liga,2023
2023-09-24 15:05:00+00:00,Montpellier,Rennes,0.0,0.0,61,Ligue 1,2023
2023-09-24 15:30:00+00:00,Eintracht Frankfurt,SC Freiburg,0.0,0.0,78,Bundesliga,2023
2023-09-24 15:30:00+00:00,Sheffield Utd,Newcastle,0.0,8.0,39,Premier League,2023
2023-09-24 16:00:00+00:00,Bologna,Napoli,0.0,0.0,135,Serie A,2023
2023-09-24 16:30:00+00:00,Real Betis,Cadiz,1.0,1.0,140,La Liga,2023
2023-09-24 16:30:00+00:00,Las Palmas,Granada CF,1.0,0.0,140,La Liga,2023
2023-09-24 18:45:00+00:00,Paris Saint Germain,Marseille,4.0,0.0,61,Ligue 1,2023
2023-09-24 18:45:00+00:00,Torino,AS Roma,1.0,1.0,135,Serie A,2023
2023-09-24 19:00:00+00:00,Atletico Madrid,Real Madrid,3.0,1.0,140,La Liga,2023
2023-09-26 17:00:00+00:00,Sevilla,Almeria,5.0,1.0,140,La Liga,2023
2023-09-26 18:45:00+00:00,Juventus,Lecce,1.0,0.0,135,Serie A,2023
2023-09-26 19:00:00+00:00,Lille,Reims,1.0,2.0,61,Ligue 1,2023
2023-09-26 19:30:00+00:00,Mallorca,Barcelona,2.0,2.0,140,La Liga,2023
2023-09-27 16:30:00+00:00,Empoli,Salernitana,1.0,0.0,135,Serie A,2023
2023-09-27 16:30:00+00:00,Hellas Verona,Atalanta,0.0,1.0,135,Serie A,2023
2023-09-27 16:30:00+00:00,Cagliari,AC Milan,1.0,3.0,135,Serie A,2023
2023-09-27 17:00:00+00:00,Real Madrid,Las Palmas,2.0,0.0,140,La Liga,2023
2023-09-27 17:00:00+00:00,Villarreal,Girona,1.0,2.0,140,La Liga,2023
2023-09-27 17:00:00+00:00,Athletic Club,Getafe,2.0,2.0,140,La Liga,2023
2023-09-27 18:45:00+00:00,Napoli,Udinese,4.0,1.0,135,Serie A,2023
2023-09-27 18:45:00+00:00,Inter,Sassuolo,1.0,2.0,135,Serie A,2023
2023-09-27 18:45:00+00:00,Lazio,Torino,2.0,0.0,135,Serie A,2023
2023-09-27 19:30:00+00:00,Valencia,Real Sociedad,0.0,1.0,140,La Liga,2023
2023-09-27 19:30:00+00:00,Cadiz,Rayo Vallecano,0.0,0.0,140,La Liga,2023
2023-09-28 16:30:00+00:00,Frosinone,Fiorentina,1.0,1.0,135,Serie A,2023
2023-09-28 16:30:00+00:00,Monza,Bologna,0.0,0.0,135,Serie A,2023
2023-09-28 17:00:00+00:00,Granada CF,Real Betis,1.0,1.0,140,La Liga,2023
2023-09-28 17:00:00+00:00,Celta Vigo,Alaves,1.0,1.0,140,La Liga,2023
2023-09-28 18:45:00+00:00,Genoa,AS Roma,4.0,1.0,135,Serie A,2023
2023-09-28 19:30:00+00:00,Osasuna,Atletico Madrid,0.0,2.0,140,La Liga,2023
2023-09-29 18:30:00+00:00,1899 Hoffenheim,Borussia Dortmund,1.0,3.0,78,Bundesliga,2023
2023-09-29 19:00:00+00:00,Barcelona,Sevilla,1.0,0.0,140,La Liga,2023
2023-09-29 19:00:00+00:00,Strasbourg,Lens,0.0,1.0,61,Ligue 1,2023
2023-09-30 11:30:00+00:00,Aston Villa,Brighton,6.0,1.0,39,Premier League,2023
2023-09-30 12:00:00+00:00,Getafe,Villarreal,0.0,0.0,140,La Liga,2023
2023-09-30 13:00:00+00:00,Lecce,Napoli,0.0,4.0,135,Serie A,2023
2023-09-30 13:30:00+00:00,FC Heidenheim,Union Berlin,1.0,0.0,78,Bundesliga,2023
2023-09-30 13:30:00+00:00,Vfl Bochum,Borussia Monchengladbach,1.0,3.0,78,Bundesliga,2023
2023-09-30 13:30:00+00:00,1. FC Köln,VfB Stuttgart,0.0,2.0,78,Bundesliga,2023
2023-09-30 13:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,2.0,0.0,78,Bundesliga,2023
2023-09-30 13:30:00+00:00,FSV Mainz 05,Bayer Leverkusen,0.0,3.0,78,Bundesliga,2023
2023-09-30 14:00:00+00:00,West Ham,Sheffield Utd,2.0,0.0,39,Premier League,2023
2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,0.0,1.0,39,Premier League,2023
2023-09-30 14:00:00+00:00,Wolves,Manchester City,2.0,1.0,39,Premier League,2023
2023-09-30 14:00:00+00:00,Everton,Luton,1.0,2.0,39,Premier League,2023
2023-09-30 14:00:00+00:00,Newcastle,Burnley,2.0,0.0,39,Premier League,2023
2023-09-30 14:00:00+00:00,Bournemouth,Arsenal,0.0,4.0,39,Premier League,2023
2023-09-30 14:15:00+00:00,Rayo Vallecano,Mallorca,2.0,2.0,140,La Liga,2023
2023-09-30 15:00:00+00:00,Clermont Foot,Paris Saint Germain,0.0,0.0,61,Ligue 1,2023
2023-09-30 16:00:00+00:00,AC Milan,Lazio,2.0,0.0,135,Serie A,2023
2023-09-30 16:30:00+00:00,Girona,Real Madrid,0.0,3.0,140,La Liga,2023
2023-09-30 16:30:00+00:00,RB Leipzig,Bayern Munich,2.0,2.0,78,Bundesliga,2023
2023-09-30 16:30:00+00:00,Tottenham,Liverpool,2.0,1.0,39,Premier League,2023
2023-09-30 18:45:00+00:00,Salernitana,Inter,0.0,4.0,135,Serie A,2023
2023-09-30 19:00:00+00:00,Real Sociedad,Athletic Club,3.0,0.0,140,La Liga,2023
2023-09-30 19:00:00+00:00,Monaco,Marseille,3.0,2.0,61,Ligue 1,2023
2023-10-01 10:30:00+00:00,Bologna,Empoli,3.0,0.0,135,Serie A,2023
2023-10-01 11:00:00+00:00,Reims,Lyon,2.0,0.0,61,Ligue 1,2023
2023-10-01 12:00:00+00:00,Almeria,Granada CF,3.0,3.0,140,La Liga,2023
2023-10-01 13:00:00+00:00,Udinese,Genoa,2.0,2.0,135,Serie A,2023
2023-10-01 13:00:00+00:00,Le Havre,Lille,0.0,2.0,61,Ligue 1,2023
2023-10-01 13:00:00+00:00,Toulouse,Metz,3.0,0.0,61,Ligue 1,2023
2023-10-01 13:00:00+00:00,Nice,Stade Brestois 29,0.0,0.0,61,Ligue 1,2023
2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1.0,1.0,39,Premier League,2023
2023-10-01 13:30:00+00:00,SV Darmstadt 98,Werder Bremen,4.0,2.0,78,Bundesliga,2023
2023-10-01 14:15:00+00:00,Alaves,Osasuna,0.0,2.0,140,La Liga,2023
2023-10-01 15:05:00+00:00,Lorient,Montpellier,0.0,3.0,61,Ligue 1,2023
2023-10-01 15:30:00+00:00,SC Freiburg,FC Augsburg,2.0,0.0,78,Bundesliga,2023
2023-10-01 16:00:00+00:00,Atalanta,Juventus,0.0,0.0,135,Serie A,2023
2023-10-01 18:45:00+00:00,Rennes,Nantes,3.0,1.0,61,Ligue 1,2023
2023-10-01 18:45:00+00:00,AS Roma,Frosinone,2.0,0.0,135,Serie A,2023
2023-10-01 19:00:00+00:00,Real Betis,Valencia,3.0,0.0,140,La Liga,2023
2023-10-01 19:00:00+00:00,Atletico Madrid,Cadiz,3.0,2.0,140,La Liga,2023
2023-10-02 16:30:00+00:00,Torino,Hellas Verona,0.0,0.0,135,Serie A,2023
2023-10-02 16:30:00+00:00,Sassuolo,Monza,0.0,1.0,135,Serie A,2023
2023-10-02 18:45:00+00:00,Fiorentina,Cagliari,3.0,0.0,135,Serie A,2023
2023-10-02 19:00:00+00:00,Las Palmas,Celta Vigo,2.0,1.0,140,La Liga,2023
2023-10-02 19:00:00+00:00,Fulham,Chelsea,0.0,2.0,39,Premier League,2023
2023-10-03 18:30:00+00:00,Luton,Burnley,1.0,2.0,39,Premier League,2023
2023-10-06 16:30:00+00:00,Empoli,Udinese,0.0,0.0,135,Serie A,2023
2023-10-06 18:30:00+00:00,Borussia Monchengladbach,FSV Mainz 05,2.0,2.0,78,Bundesliga,2023
2023-10-06 18:45:00+00:00,Lecce,Sassuolo,1.0,1.0,135,Serie A,2023
2023-10-06 19:00:00+00:00,Athletic Club,Almeria,3.0,0.0,140,La Liga,2023
2023-10-06 19:00:00+00:00,Strasbourg,Nantes,1.0,2.0,61,Ligue 1,2023
2023-10-07 11:30:00+00:00,Luton,Tottenham,0.0,1.0,39,Premier League,2023
2023-10-07 12:00:00+00:00,Cadiz,Girona,0.0,1.0,140,La Liga,2023
2023-10-07 13:00:00+00:00,Inter,Bologna,2.0,2.0,135,Serie A,2023
2023-10-07 13:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,3.0,1.0,78,Bundesliga,2023
2023-10-07 13:30:00+00:00,Borussia Dortmund,Union Berlin,4.0,2.0,78,Bundesliga,2023
2023-10-07 13:30:00+00:00,FC Augsburg,SV Darmstadt 98,1.0,2.0,78,Bundesliga,2023
2023-10-07 13:30:00+00:00,RB Leipzig,Vfl Bochum,0.0,0.0,78,Bundesliga,2023
2023-10-07 14:00:00+00:00,Fulham,Sheffield Utd,3.0,1.0,39,Premier League,2023
2023-10-07 14:00:00+00:00,Everton,Bournemouth,3.0,0.0,39,Premier League,2023
2023-10-07 14:00:00+00:00,Manchester United,Brentford,2.0,1.0,39,Premier League,2023
2023-10-07 14:00:00+00:00,Burnley,Chelsea,1.0,4.0,39,Premier League,2023
2023-10-07 14:15:00+00:00,Real Madrid,Osasuna,4.0,0.0,140,La Liga,2023
2023-10-07 15:00:00+00:00,Metz,Nice,0.0,1.0,61,Ligue 1,2023
2023-10-07 16:00:00+00:00,Juventus,Torino,2.0,0.0,135,Serie A,2023
2023-10-07 16:30:00+00:00,Crystal Palace,Nottingham Forest,0.0,0.0,39,Premier League,2023
2023-10-07 16:30:00+00:00,Werder Bremen,1899 Hoffenheim,2.0,3.0,78,Bundesliga,2023
2023-10-07 16:30:00+00:00,Mallorca,Valencia,1.0,1.0,140,La Liga,2023
2023-10-07 18:45:00+00:00,Genoa,AC Milan,0.0,1.0,135,Serie A,2023
2023-10-07 19:00:00+00:00,Reims,Monaco,1.0,3.0,61,Ligue 1,2023
2023-10-07 19:00:00+00:00,Sevilla,Rayo Vallecano,2.0,2.0,140,La Liga,2023
2023-10-08 10:30:00+00:00,Monza,Salernitana,3.0,0.0,135,Serie A,2023
2023-10-08 11:00:00+00:00,Marseille,Le Havre,3.0,0.0,61,Ligue 1,2023
2023-10-08 12:00:00+00:00,Villarreal,Las Palmas,1.0,2.0,140,La Liga,2023
2023-10-08 13:00:00+00:00,Wolves,Aston Villa,1.0,1.0,39,Premier League,2023
2023-10-08 13:00:00+00:00,Brighton,Liverpool,2.0,2.0,39,Premier League,2023
2023-10-08 13:00:00+00:00,West Ham,Newcastle,2.0,2.0,39,Premier League,2023
2023-10-08 13:00:00+00:00,Stade Brestois 29,Toulouse,1.0,1.0,61,Ligue 1,2023
2023-10-08 13:00:00+00:00,Lazio,Atalanta,3.0,2.0,135,Serie A,2023
2023-10-08 13:00:00+00:00,Lyon,Lorient,3.0,3.0,61,Ligue 1,2023
2023-10-08 13:00:00+00:00,Frosinone,Hellas Verona,2.0,1.0,135,Serie A,2023
2023-10-08 13:30:00+00:00,Bayer Leverkusen,1. FC Köln,3.0,0.0,78,Bundesliga,2023
2023-10-08 14:15:00+00:00,Atletico Madrid,Real Sociedad,2.0,1.0,140,La Liga,2023
2023-10-08 15:05:00+00:00,Lens,Lille,1.0,1.0,61,Ligue 1,2023
2023-10-08 15:30:00+00:00,Bayern Munich,SC Freiburg,3.0,0.0,78,Bundesliga,2023
2023-10-08 15:30:00+00:00,Arsenal,Manchester City,1.0,0.0,39,Premier League,2023
2023-10-08 16:00:00+00:00,Cagliari,AS Roma,1.0,4.0,135,Serie A,2023
2023-10-08 16:30:00+00:00,Celta Vigo,Getafe,2.0,2.0,140,La Liga,2023
2023-10-08 16:30:00+00:00,Alaves,Real Betis,1.0,1.0,140,La Liga,2023
2023-10-08 17:30:00+00:00,Eintracht Frankfurt,FC Heidenheim,2.0,0.0,78,Bundesliga,2023
2023-10-08 18:45:00+00:00,Napoli,Fiorentina,1.0,3.0,135,Serie A,2023
2023-10-08 18:45:00+00:00,Rennes,Paris Saint Germain,1.0,3.0,61,Ligue 1,2023
2023-10-08 19:00:00+00:00,Granada CF,Barcelona,2.0,2.0,140,La Liga,2023
2023-10-20 18:30:00+00:00,Borussia Dortmund,Werder Bremen,1.0,0.0,78,Bundesliga,2023
2023-10-20 19:00:00+00:00,Le Havre,Lens,0.0,0.0,61,Ligue 1,2023
2023-10-20 19:00:00+00:00,Osasuna,Granada CF,2.0,0.0,140,La Liga,2023
2023-10-21 11:30:00+00:00,Liverpool,Everton,2.0,0.0,39,Premier League,2023
2023-10-21 12:00:00+00:00,Real Sociedad,Mallorca,1.0,0.0,140,La Liga,2023
2023-10-21 13:00:00+00:00,Hellas Verona,Napoli,1.0,3.0,135,Serie A,2023
2023-10-21 13:30:00+00:00,SC Freiburg,Vfl Bochum,2.0,1.0,78,Bundesliga,2023
2023-10-21 13:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,1.0,2.0,78,Bundesliga,2023
2023-10-21 13:30:00+00:00,1899 Hoffenheim,Eintracht Frankfurt,1.0,3.0,78,Bundesliga,2023
2023-10-21 13:30:00+00:00,SV Darmstadt 98,RB Leipzig,1.0,3.0,78,Bundesliga,2023
2023-10-21 13:30:00+00:00,Union Berlin,VfB Stuttgart,0.0,3.0,78,Bundesliga,2023
2023-10-21 14:00:00+00:00,Newcastle,Crystal Palace,4.0,0.0,39,Premier League,2023
2023-10-21 14:00:00+00:00,Bournemouth,Wolves,1.0,2.0,39,Premier League,2023
2023-10-21 14:00:00+00:00,Manchester City,Brighton,2.0,1.0,39,Premier League,2023
2023-10-21 14:00:00+00:00,Brentford,Burnley,3.0,0.0,39,Premier League,2023
2023-10-21 14:00:00+00:00,Nottingham Forest,Luton,2.0,2.0,39,Premier League,2023
2023-10-21 14:15:00+00:00,Getafe,Real Betis,1.0,1.0,140,La Liga,2023
2023-10-21 15:00:00+00:00,Paris Saint Germain,Strasbourg,3.0,0.0,61,Ligue 1,2023
2023-10-21 16:00:00+00:00,Torino,Inter,0.0,3.0,135,Serie A,2023
2023-10-21 16:30:00+00:00,Sevilla,Real Madrid,1.0,1.0,140,La Liga,2023
2023-10-21 16:30:00+00:00,FSV Mainz 05,Bayern Munich,1.0,3.0,78,Bundesliga,2023
2023-10-21 16:30:00+00:00,Chelsea,Arsenal,2.0,2.0,39,Premier League,2023
2023-10-21 18:45:00+00:00,Sassuolo,Lazio,0.0,2.0,135,Serie A,2023
2023-10-21 19:00:00+00:00,Nice,Marseille,1.0,0.0,61,Ligue 1,2023
2023-10-21 19:00:00+00:00,Sheffield Utd,Manchester United,1.0,2.0,39,Premier League,2023
2023-10-21 19:00:00+00:00,Celta Vigo,Atletico Madrid,0.0,3.0,140,La Liga,2023
2023-10-22 10:30:00+00:00,AS Roma,Monza,1.0,0.0,135,Serie A,2023
2023-10-22 11:00:00+00:00,Lorient,Rennes,2.0,1.0,61,Ligue 1,2023
2023-10-22 12:00:00+00:00,Las Palmas,Rayo Vallecano,0.0,1.0,140,La Liga,2023
2023-10-22 13:00:00+00:00,Salernitana,Cagliari,2.0,2.0,135,Serie A,2023
2023-10-22 13:00:00+00:00,Toulouse,Reims,1.0,1.0,61,Ligue 1,2023
