fixture_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season,home_form,away_form,elo_home,elo_away,home_odds,draw_odds,away_odds,home_position,home_points,away_position,away_points
673022,2021-08-07T10:00:00+00:00,Jeonbuk Motors,Daegu FC,2.0,1.0,292,Korea,2021,0.8,1.6,1528.269996497016,1537.303563802764,,,,1.0,79.0,,
673024,2021-08-07T11:00:00+00:00,Suwon Bluewings,Jeju United FC,0.0,0.0,292,Korea,2021,1.2,0.6,1510.1639449849197,1475.696683844462,,,,,,,
673023,2021-08-07T11:00:00+00:00,Ulsan Hyundai FC,Gangwon FC,2.0,1.0,292,Korea,2021,1.6,1.4,1558.6316994697363,1480.529085366479,,,,,,5.0,52.0
673025,2021-08-07T11:00:00+00:00,Seongnam FC,Pohang Steelers,1.0,0.0,292,Korea,2021,0.4,1.4,1451.730722171753,1515.2468581074595,,,,,,4.0,56.0
718352,2021-08-07T15:00:00+00:00,Lyon,Stade Brestois 29,1.0,1.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,6.0,48.0,11.0,36.0
720233,2021-08-07T16:30:00+00:00,Banfield,Talleres Cordoba,0.0,1.0,128,Argentina,2021,1.8,1.0,1526.2036330265216,1504.8975297406678,,,,9.0,21.0,,
720232,2021-08-07T18:45:00+00:00,Union Santa Fe,San Lorenzo,4.0,0.0,128,Argentina,2021,0.6,1.6,1497.3995023014838,1537.5033934894343,,,,2.0,25.0,,
718360,2021-08-07T19:00:00+00:00,Estac Troyes,Paris Saint Germain,1.0,2.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,,,1.0,63.0
687452,2021-08-07T19:00:00+00:00,O'Higgins,Universidad de Chile,1.0,3.0,265,Chile,2021,0.6,2.2,1503.192429583832,1526.500271151637,,,,3.0,56.0,4.0,55.0
728832,2021-08-07T20:00:00+00:00,America de Cali,Once Caldas,1.0,0.0,239,Colombia,2021,1.4,1.6,1531.5091476839548,1474.2013133767175,,,,8.0,29.0,11.0,27.0
720244,2021-08-07T21:00:00+00:00,Huracan,Lanus,0.0,1.0,128,Argentina,2021,1.0,2.0,1483.7450809127704,1507.821210033634,,,,11.0,20.0,,
689056,2021-08-07T21:00:00+00:00,Atletico Paranaense,Sao Paulo,1.0,2.0,71,Brazil,2021,0.8,1.4,1523.4210628274543,1472.3293481355431,,,,,,8.0,51.0
687459,2021-08-07T21:30:00+00:00,Union Espanola,Nublense,3.0,2.0,265,Chile,2021,1.4,1.4,1500.758761696969,1510.318541676062,,,,16.0,21.0,10.0,33.0
728835,2021-08-07T22:30:00+00:00,Atletico Nacional,Deportivo Cali,2.0,0.0,239,Colombia,2021,1.6,1.4,1553.3292909552647,1534.536955323986,,,,3.0,37.0,14.0,21.0
720243,2021-08-07T23:15:00+00:00,Godoy Cruz,River Plate,2.0,1.0,128,Argentina,2021,1.2,1.6,1482.6783798619035,1527.3162844030612,,,,,,,
689058,2021-08-08T00:00:00+00:00,Cuiaba,Bahia,1.0,1.0,71,Brazil,2021,1.6,0.6,1482.650841871863,1476.6524208126018,,,,,,7.0,60.0
689050,2021-08-08T00:00:00+00:00,Palmeiras,Fortaleza EC,2.0,3.0,71,Brazil,2021,2.6,2.4,1568.0065715088986,1542.1304204509736,,,,2.0,76.0,18.0,43.0
687453,2021-08-08T00:00:00+00:00,U. Catolica,D. La Serena,4.0,3.0,265,Chile,2021,1.4,1.6,1513.5461234377085,1517.13413355015,,,,2.0,58.0,13.0,27.0
728839,2021-08-08T01:00:00+00:00,Millonarios,Santa Fe,0.0,1.0,239,Colombia,2021,2.0,0.2,1565.108215064184,1504.157445825504,,,,12.0,26.0,7.0,31.0
718357,2021-08-08T11:00:00+00:00,Rennes,Lens,1.0,1.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,7.0,47.0,2.0,59.0
673026,2021-08-08T11:00:00+00:00,FC Seoul,Gwangju FC,1.0,0.0,292,Korea,2021,1.2,1.0,1468.498968280161,1445.4408446474729,,,,6.0,49.0,,
673027,2021-08-08T11:00:00+00:00,Incheon United,Suwon City FC,0.0,0.0,292,Korea,2021,2.2,2.6,1511.913095566693,1516.5745372610838,,,,,,,
718358,2021-08-08T13:00:00+00:00,Saint Etienne,Lorient,1.0,1.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,,,9.0,38.0
718359,2021-08-08T13:00:00+00:00,Strasbourg,Angers,0.0,2.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,8.0,43.0,12.0,33.0
718356,2021-08-08T13:00:00+00:00,Nice,Reims,0.0,0.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,15.0,27.0,,
718351,2021-08-08T13:00:00+00:00,Bordeaux,Clermont Foot,0.0,2.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,,,,
718353,2021-08-08T15:00:00+00:00,Metz,Lille,3.0,3.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,18.0,15.0,3.0,50.0
720241,2021-08-08T16:30:00+00:00,Gimnasia L.P.,Atletico Tucuman,1.0,0.0,128,Argentina,2021,1.0,2.0,1489.3943101744449,1513.839367022094,,,,,,,
687458,2021-08-08T16:30:00+00:00,Santiago Wanderers,Huachipato,1.0,4.0,265,Chile,2021,0.0,0.6,1397.2747364736738,1466.8070953085164,,,,,,9.0,43.0
718355,2021-08-08T18:45:00+00:00,Montpellier,Marseille,2.0,3.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,,,4.0,49.0
720242,2021-08-08T18:45:00+00:00,Velez Sarsfield,Colon Santa Fe,0.0,1.0,128,Argentina,2021,0.8,2.0,1548.7929246856193,1559.0718101930615,,,,,,,
689057,2021-08-08T19:00:00+00:00,Juventude,Atletico-MG,1.0,2.0,71,Brazil,2021,0.8,3.0,1488.9854429305972,1562.3878493295565,,,,19.0,35.0,11.0,48.0
687455,2021-08-08T19:00:00+00:00,Antofagasta,A. Italiano,0.0,1.0,265,Chile,2021,1.8,1.0,1519.0980440753117,1521.542302286711,,,,,,5.0,52.0
689051,2021-08-08T19:00:00+00:00,Santos,Corinthians,0.0,0.0,71,Brazil,2021,1.4,1.2,1499.1405338451816,1490.7655657538548,,,,12.0,47.0,13.0,47.0
689052,2021-08-08T19:00:00+00:00,America Mineiro,Fluminense,1.0,0.0,71,Brazil,2021,0.4,1.4,1459.7252625102756,1498.713441692117,,,,,,5.0,64.0
728837,2021-08-08T21:00:00+00:00,Internacional de Bogota,Independiente Medellin,0.0,0.0,239,Colombia,2021,0.4,0.8,1501.285649695952,1510.2765763193208,,,,,,1.0,40.0
720234,2021-08-08T21:00:00+00:00,Boca Juniors,Argentinos JRS,1.0,1.0,128,Argentina,2021,0.8,1.6,1513.293695875773,1512.181237403008,,,,1.0,29.0,5.0,24.0
689054,2021-08-08T21:15:00+00:00,Ceara,Atletico Goianiense,0.0,0.0,71,Brazil,2021,1.8,1.0,1529.7594569674354,1497.8254020744423,,,,17.0,43.0,,
689049,2021-08-08T21:15:00+00:00,Flamengo,Internacional,0.0,4.0,71,Brazil,2021,2.4,1.0,1534.711030759374,1480.292173945628,,,,1.0,79.0,16.0,44.0
687457,2021-08-08T21:30:00+00:00,Colo Colo,Curico Unido,2.0,0.0,265,Chile,2021,2.2,0.8,1535.794605680305,1455.7777360579391,,,,8.0,44.0,,
720238,2021-08-08T23:15:00+00:00,Independiente,Racing Club,1.0,0.0,128,Argentina,2021,1.6,1.6,1517.1461753169503,1528.272311527806,,,,,,3.0,25.0
687454,2021-08-09T00:00:00+00:00,Union La Calera,Everton de Vina,1.0,0.0,265,Chile,2021,2.2,2.2,1541.7046655821189,1536.7993084353243,,,,12.0,29.0,14.0,26.0
728831,2021-08-09T01:10:00+00:00,Alianza Valledupar,Deportivo Pasto,2.0,0.0,239,Colombia,2021,1.8,0.4,1436.9495558517442,1485.9108432634143,,,,,,17.0,19.0
677800,2021-08-09T06:00:00+00:00,Consadole Sapporo,Urawa,2.0,1.0,98,Japan,2021,1.4,1.4,1499.3453336918164,1518.208401674242,,,,,,7.0,59.0
677805,2021-08-09T09:00:00+00:00,Vissel Kobe,Kashiwa Reysol,1.0,2.0,98,Japan,2021,2.6,1.2,1560.5000264748749,1443.8185588587876,,,,5.0,64.0,2.0,75.0
677802,2021-08-09T09:00:00+00:00,Shimizu S-pulse,Yokohama F. Marinos,2.0,2.0,98,Japan,2021,1.6,3.0,1466.1814538178674,1598.762141246015,,,,14.0,44.0,15.0,43.0
677801,2021-08-09T09:00:00+00:00,Yokohama FC,Nagoya Grampus,2.0,0.0,98,Japan,2021,0.8,1.0,1413.9528540857625,1527.1760416905915,,,,18.0,35.0,16.0,43.0
677806,2021-08-09T10:00:00+00:00,Tokushima Vortis,Gamba Osaka,2.0,1.0,98,Japan,2021,0.4,1.8,1441.9687349900216,1486.29287547773,,,,,,9.0,57.0
677803,2021-08-09T10:00:00+00:00,Shonan Bellmare,Kashima,1.0,2.0,98,Japan,2021,0.8,1.6,1462.6444227105253,1526.3323129972105,,,,19.0,32.0,1.0,76.0
677804,2021-08-09T10:00:00+00:00,Cerezo Osaka,Vegalta Sendai,0.0,0.0,98,Japan,2021,0.8,0.6,1491.794864607708,1447.540298987814,,,,10.0,52.0,,
677808,2021-08-09T10:00:00+00:00,Sagan Tosu,FC Tokyo,1.0,0.0,98,Japan,2021,1.2,2.6,1544.5302389226422,1521.7262933382851,,,,,,11.0,50.0
677809,2021-08-09T10:00:00+00:00,Oita Trinita,Kawasaki Frontale,0.0,2.0,98,Japan,2021,0.8,2.6,1427.2670376149565,1632.5834029702955,,,,,,8.0,57.0
677807,2021-08-09T10:00:00+00:00,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,1.0,98,Japan,2021,0.0,1.2,1487.2104421998406,1502.164263643013,,,,12.0,48.0,4.0,68.0
687456,2021-08-09T15:00:00+00:00,Cobresal,Palestino,3.0,1.0,265,Chile,2021,0.4,1.8,1475.7685709814994,1494.511217850504,,,,7.0,47.0,6.0,49.0
720240,2021-08-09T21:00:00+00:00,Aldosivi,Defensa Y Justicia,1.0,0.0,128,Argentina,2021,1.2,0.8,1458.7681879249672,1455.8777735796816,,,,13.0,18.0,12.0,19.0
720236,2021-08-09T21:00:00+00:00,Arsenal Sarandi,Patronato,2.0,2.0,128,Argentina,2021,1.0,2.0,1467.4199826072224,1475.2802349464052,,,,,,,
689053,2021-08-09T23:00:00+00:00,Gremio,Chapecoense-sc,2.0,1.0,71,Brazil,2021,1.0,0.0,1452.379285909249,1412.8989159882467,,,,9.0,49.0,,
728838,2021-08-09T23:05:00+00:00,Junior,Deportes Tolima,0.0,0.0,239,Colombia,2021,1.4,1.6,1531.21496786568,1542.055801269004,,,,5.0,35.0,2.0,38.0
720235,2021-08-09T23:15:00+00:00,Central Cordoba de Santiago,Estudiantes L.P.,1.0,2.0,128,Argentina,2021,1.2,1.4,1499.8719415098951,1518.141943719604,,,,4.0,24.0,8.0,21.0
728833,2021-08-10T00:40:00+00:00,Bucaramanga,Jaguares,0.0,1.0,239,Colombia,2021,2.6,1.2,1530.2225793420707,1497.701852501975,,,,4.0,37.0,,
728830,2021-08-10T23:00:00+00:00,Águilas Doradas,Patriotas,1.0,0.0,239,Colombia,2021,0.2,1.0,1435.0569141697017,1458.6271570557303,,,,,,,
728836,2021-08-11T01:00:00+00:00,Deportivo Pereira,Envigado,0.0,1.0,239,Colombia,2021,1.8,1.0,1471.100148031372,1473.9541953459582,,,,18.0,18.0,16.0,20.0
673011,2021-08-11T10:00:00+00:00,Jeonbuk Motors,Gwangju FC,3.0,0.0,292,Korea,2021,1.4,1.0,1538.5299448891635,1436.1035381293436,,,,1.0,79.0,,
677865,2021-08-12T10:00:00+00:00,Yokohama F. Marinos,Nagoya Grampus,2.0,0.0,98,Japan,2021,2.6,0.4,1595.1211978243416,1514.0278795988852,,,,15.0,43.0,16.0,43.0
677811,2021-08-13T10:00:00+00:00,Shimizu S-pulse,Gamba Osaka,0.0,1.0,98,Japan,2021,1.2,1.8,1469.8223972395408,1475.0240005275946,,,,14.0,44.0,9.0,57.0
719349,2021-08-13T18:30:00+00:00,Borussia Monchengladbach,Bayern Munich,1.0,1.0,78,Bundesliga,2021,1.5,1.5,1500.0,1500.0,,,,,,,
718366,2021-08-13T19:00:00+00:00,Lorient,Monaco,1.0,0.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,9.0,38.0,5.0,49.0
710556,2021-08-13T19:00:00+00:00,Brentford,Arsenal,2.0,0.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,7.0,46.0,1.0,70.0
720746,2021-08-13T19:00:00+00:00,Valencia,Getafe,1.0,0.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,13.0,35.0,8.0,41.0
720248,2021-08-13T22:00:00+00:00,Colon Santa Fe,Gimnasia L.P.,1.0,0.0,128,Argentina,2021,2.0,1.6,1568.7760463725997,1500.096736771039,,,,,,,
687464,2021-08-13T23:00:00+00:00,A. Italiano,Santiago Wanderers,1.0,0.0,265,Chile,2021,1.6,0.0,1531.4719520408144,1389.2497410770911,,,,5.0,52.0,,
720245,2021-08-14T00:15:00+00:00,Huracan,Union Santa Fe,0.0,0.0,128,Argentina,2021,1.0,1.0,1474.4369405240889,1508.5486858171591,,,,11.0,20.0,2.0,25.0
728849,2021-08-14T00:40:00+00:00,Deportes Tolima,Deportivo Pasto,1.0,0.0,239,Colombia,2021,1.6,0.2,1541.743878223593,1474.5108791746084,,,,2.0,38.0,17.0,19.0
677812,2021-08-14T05:00:00+00:00,Consadole Sapporo,FC Tokyo,3.0,2.0,98,Japan,2021,1.4,2.0,1509.8877236104213,1512.3817027644031,,,,,,11.0,50.0
673035,2021-08-14T09:00:00+00:00,Gangwon FC,Daegu FC,2.0,0.0,292,Korea,2021,1.4,1.0,1472.7399431005504,1527.043615410617,,,,5.0,52.0,,
677815,2021-08-14T10:00:00+00:00,Urawa,Sagan Tosu,2.0,1.0,98,Japan,2021,1.4,1.6,1507.666011755637,1553.8748294965242,,,,7.0,59.0,,
677816,2021-08-14T10:00:00+00:00,Kashiwa Reysol,Kawasaki Frontale,0.0,0.0,98,Japan,2021,1.8,2.6,1457.056110122181,1637.277632183553,,,,2.0,75.0,8.0,57.0
677814,2021-08-14T10:00:00+00:00,Vegalta Sendai,Yokohama FC,0.0,0.0,98,Japan,2021,0.6,1.4,1448.8072036037795,1427.1010161774689,,,,,,18.0,35.0
673034,2021-08-14T10:30:00+00:00,Jeju United FC,Ulsan Hyundai FC,2.0,2.0,292,Korea,2021,0.6,1.6,1476.6854896871043,1566.420841735665,,,,,,,
673036,2021-08-14T11:00:00+00:00,Suwon Bluewings,Seongnam FC,1.0,2.0,292,Korea,2021,0.8,1.0,1509.175139142277,1463.5387660386314,,,,,,,
710561,2021-08-14T11:30:00+00:00,Manchester United,Leeds,5.0,1.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,3.0,55.0,15.0,33.0
719356,2021-08-14T13:30:00+00:00,Arminia Bielefeld,SC Freiburg,0.0,0.0,78,Bundesliga,2021,1.5,1.5,1500.0,1500.0,,,,,,8.0,37.0
719352,2021-08-14T13:30:00+00:00,Union Berlin,Bayer Leverkusen,1.0,1.0,78,Bundesliga,2021,1.5,1.5,1500.0,1500.0,,,,10.0,32.0,6.0,49.0
719353,2021-08-14T13:30:00+00:00,VfB Stuttgart,SpVgg Greuther Furth,5.0,1.0,78,Bundesliga,2021,1.5,1.5,1500.0,1500.0,,,,4.0,53.0,,
719355,2021-08-14T13:30:00+00:00,FC Augsburg,1899 Hoffenheim,0.0,4.0,78,Bundesliga,2021,1.5,1.5,1500.0,1500.0,,,,11.0,32.0,5.0,50.0
719351,2021-08-14T13:30:00+00:00,VfL Wolfsburg,Vfl Bochum,1.0,0.0,78,Bundesliga,2021,1.5,1.5,1500.0,1500.0,,,,17.0,21.0,,
710557,2021-08-14T14:00:00+00:00,Burnley,Brighton,1.0,2.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,19.0,20.0,10.0,43.0
710560,2021-08-14T14:00:00+00:00,Leicester,Wolves,1.0,0.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,,,20.0,17.0
710558,2021-08-14T14:00:00+00:00,Chelsea,Crystal Palace,3.0,0.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,6.0,48.0,14.0,39.0
710565,2021-08-14T14:00:00+00:00,Watford,Aston Villa,3.0,2.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,,,4.0,54.0
710559,2021-08-14T14:00:00+00:00,Everton,Southampton,3.0,1.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,8.0,46.0,,
718365,2021-08-14T15:00:00+00:00,Lille,Nice,0.0,4.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,3.0,50.0,15.0,27.0
687466,2021-08-14T15:30:00+00:00,Antofagasta,O'Higgins,2.0,1.0,265,Chile,2021,1.6,0.6,1509.1683943212083,1493.862278618942,,,,,,3.0,56.0
710563,2021-08-14T16:30:00+00:00,Norwich,Liverpool,0.0,3.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,,,5.0,49.0
719350,2021-08-14T16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,78,Bundesliga,2021,1.5,1.5,1500.0,1500.0,,,,2.0,64.0,7.0,39.0
720249,2021-08-14T16:30:00+00:00,Atletico Tucuman,Aldosivi,2.0,2.0,128,Argentina,2021,1.4,1.8,1503.1369404254997,1468.684997031884,,,,,,13.0,18.0
720742,2021-08-14T17:30:00+00:00,Mallorca,Real Betis,1.0,1.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,16.0,31.0,5.0,45.0
720743,2021-08-14T17:30:00+00:00,Cadiz,Levante,1.0,1.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,,,19.0,26.0
687463,2021-08-14T18:00:00+00:00,D. La Serena,Union La Calera,1.0,2.0,265,Chile,2021,1.0,2.2,1507.0308659887874,1551.5634874347477,,,,13.0,27.0,12.0,29.0
720256,2021-08-14T18:45:00+00:00,Argentinos JRS,Banfield,2.0,0.0,128,Argentina,2021,1.2,1.2,1512.2132564222854,1515.5911616438016,,,,5.0,24.0,9.0,21.0
718369,2021-08-14T19:00:00+00:00,Paris Saint Germain,Strasbourg,4.0,2.0,61,Ligue_1,2021,1.5,1.5,1510.0,1490.0,,,,1.0,63.0,8.0,43.0
720739,2021-08-14T20:00:00+00:00,Alaves,Real Madrid,1.0,4.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,15.0,32.0,2.0,69.0
720744,2021-08-14T20:00:00+00:00,Osasuna,Espanyol,0.0,0.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,9.0,38.0,10.0,38.0
689066,2021-08-14T20:00:00+00:00,RB Bragantino,Juventude,1.0,2.0,71,Brazil,2021,1.2,0.8,1546.3718492920414,1481.0672521917932,,,,10.0,48.0,19.0,35.0
728841,2021-08-14T20:00:00+00:00,Envigado,Alianza Valledupar,2.0,1.0,239,Colombia,2021,1.6,2.2,1483.872051108626,1448.3495199405502,,,,16.0,20.0,,
687460,2021-08-14T20:30:00+00:00,Union Espanola,Colo Colo,0.0,1.0,265,Chile,2021,1.4,2.2,1511.0338448655193,1543.5314085954194,,,,16.0,21.0,8.0,44.0
720247,2021-08-14T21:00:00+00:00,River Plate,Velez Sarsfield,2.0,0.0,128,Argentina,2021,1.4,0.6,1516.038525018721,1539.088688506081,,,,,,,
689062,2021-08-14T22:00:00+00:00,Atletico-MG,Palmeiras,2.0,0.0,71,Brazil,2021,3.0,2.0,1570.3060400683603,1557.2631700306408,,,,11.0,48.0,2.0,76.0
687465,2021-08-14T23:00:00+00:00,Everton de Vina,D. Melipilla,1.0,2.0,265,Chile,2021,2.0,1.0,1526.9404865826957,1483.471456171738,,,,14.0,26.0,,
720251,2021-08-14T23:15:00+00:00,Rosario Central,Independiente,1.0,2.0,128,Argentina,2021,0.6,2.2,1467.967329842228,1527.4663018356582,,,,,,,
689061,2021-08-15T00:00:00+00:00,Sao Paulo,Gremio,2.0,1.0,71,Brazil,2021,1.4,1.6,1483.7893767526264,1461.2478154082755,,,,8.0,51.0,9.0,49.0
728844,2021-08-15T01:00:00+00:00,Deportivo Cali,Millonarios,2.0,2.0,239,Colombia,2021,1.4,1.8,1525.077315368663,1553.3716888087731,,,,14.0,21.0,12.0,26.0
673037,2021-08-15T09:00:00+00:00,Jeonbuk Motors,FC Seoul,3.0,2.0,292,Korea,2021,2.0,1.6,1545.6644143482351,1477.8362747982903,,,,1.0,79.0,6.0,49.0
677813,2021-08-15T09:00:00+00:00,Nagoya Grampus,Shonan Bellmare,1.0,0.0,98,Japan,2021,0.2,0.6,1506.3204517215108,1454.45724803352,,,,16.0,43.0,19.0,32.0
677810,2021-08-15T09:00:00+00:00,Yokohama F. Marinos,Oita Trinita,5.0,1.0,98,Japan,2021,2.6,0.6,1602.828625701716,1422.5728084016994,,,,15.0,43.0,,
677818,2021-08-15T09:30:00+00:00,Kashima,Tokushima Vortis,3.0,0.0,98,Japan,2021,2.0,0.8,1534.5194876742155,1453.2376099401572,,,,1.0,76.0,,
677819,2021-08-15T10:00:00+00:00,Avispa Fukuoka,Cerezo Osaka,2.0,1.0,98,Japan,2021,0.2,1.0,1487.6405822019028,1490.5279599917426,,,,12.0,48.0,10.0,52.0
673038,2021-08-15T10:00:00+00:00,Pohang Steelers,Suwon City FC,3.0,1.0,292,Korea,2021,1.4,2.6,1503.4388142405812,1516.4403782339216,,,,4.0,56.0,,
673039,2021-08-15T11:00:00+00:00,Gwangju FC,Incheon United,1.0,0.0,292,Korea,2021,1.0,2.2,1428.969068670272,1512.047254593855,,,,,,,
718361,2021-08-15T11:00:00+00:00,Angers,Lyon,3.0,0.0,61,Ligue_1,2021,1.5,1.5,1510.0,1500.0,,,,12.0,33.0,6.0,48.0
718368,2021-08-15T13:00:00+00:00,Nantes,Metz,2.0,0.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,17.0,18.0,18.0,15.0
710562,2021-08-15T13:00:00+00:00,Newcastle,West Ham,2.0,4.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,12.0,42.0,18.0,29.0
718370,2021-08-15T13:00:00+00:00,Reims,Montpellier,3.0,3.0,61,Ligue_1,2021,1.5,1.5,1500.0,1490.0,,,,,,,
718362,2021-08-15T13:00:00+00:00,Stade Brestois 29,Rennes,1.0,1.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,11.0,36.0,7.0,47.0
718363,2021-08-15T13:00:00+00:00,Clermont Foot,Estac Troyes,2.0,0.0,61,Ligue_1,2021,1.5,1.5,1510.0,1490.0,,,,,,,
719354,2021-08-15T13:30:00+00:00,FSV Mainz 05,RB Leipzig,1.0,0.0,78,Bundesliga,2021,1.5,1.5,1500.0,1500.0,,,,9.0,33.0,3.0,53.0
718364,2021-08-15T15:00:00+00:00,Lens,Saint Etienne,2.0,2.0,61,Ligue_1,2021,1.5,1.5,1500.0,1500.0,,,,2.0,59.0,,
720741,2021-08-15T15:30:00+00:00,Celta Vigo,Atletico Madrid,1.0,2.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,6.0,44.0,4.0,57.0
719357,2021-08-15T15:30:00+00:00,1. FC Köln,Hertha Berlin,3.0,1.0,78,Bundesliga,2021,1.5,1.5,1500.0,1500.0,,,,15.0,27.0,,
710564,2021-08-15T15:30:00+00:00,Tottenham,Manchester City,1.0,0.0,39,Premier_League,2021,1.5,1.5,1500.0,1500.0,,,,17.0,30.0,2.0,61.0
720254,2021-08-15T16:30:00+00:00,Patronato,Central Cordoba de Santiago,1.0,0.0,128,Argentina,2021,1.6,1.0,1475.054037288258,1490.3973102811551,,,,,,4.0,24.0
687467,2021-08-15T18:00:00+00:00,Palestino,Curico Unido,0.0,2.0,265,Chile,2021,1.2,0.8,1483.9722837984764,1448.0409331428248,,,,6.0,49.0,,
720740,2021-08-15T18:00:00+00:00,Barcelona,Real Sociedad,4.0,2.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,1.0,76.0,7.0,41.0
720253,2021-08-15T18:45:00+00:00,Platense,Arsenal Sarandi,2.0,1.0,128,Argentina,2021,0.4,1.0,1447.8325734747243,1467.6461802653696,,,,,,,
718367,2021-08-15T18:45:00+00:00,Marseille,Bordeaux,2.0,2.0,61,Ligue_1,2021,1.5,1.5,1510.0,1490.0,,,,4.0,49.0,,
689060,2021-08-15T19:00:00+00:00,Corinthians,Ceara,3.0,1.0,71,Brazil,2021,0.8,1.8,1491.0065700352145,1528.8429005867376,,,,13.0,47.0,17.0,43.0
689059,2021-08-15T19:00:00+00:00,Flamengo,Sport Recife,2.0,0.0,71,Brazil,2021,2.4,1.6,1523.157414366997,1480.853123394666,,,,1.0,79.0,20.0,17.0
720745,2021-08-15T20:15:00+00:00,Sevilla,Rayo Vallecano,3.0,0.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,17.0,31.0,12.0,35.0
687462,2021-08-15T20:30:00+00:00,Universidad de Chile,Cobresal,0.0,2.0,265,Chile,2021,2.6,1.0,1535.8304221165272,1486.307505033527,,,,4.0,55.0,7.0,47.0
728846,2021-08-15T21:00:00+00:00,Jaguares,Junior,1.0,1.0,239,Colombia,2021,1.6,1.0,1508.6351501984618,1531.5268909110914,,,,,,5.0,35.0
720255,2021-08-15T21:00:00+00:00,Estudiantes L.P.,Boca Juniors,1.0,0.0,128,Argentina,2021,1.8,0.8,1527.616574948344,1513.2616768564956,,,,8.0,21.0,1.0,29.0
689068,2021-08-15T21:15:00+00:00,Cuiaba,Atletico Paranaense,1.0,0.0,71,Brazil,2021,1.6,0.8,1482.4782105874615,1511.9610342103713,,,,,,,
689064,2021-08-15T21:15:00+00:00,Fortaleza EC,Santos,1.0,1.0,71,Brazil,2021,2.4,1.0,1552.873821929231,1498.8995295638222,,,,18.0,43.0,12.0,47.0
689065,2021-08-15T21:15:00+00:00,Bahia,Atletico Goianiense,1.0,2.0,71,Brazil,2021,0.2,1.0,1476.825052097003,1498.7419584551403,,,,7.0,60.0,,
728842,2021-08-15T22:40:00+00:00,Independiente Medellin,America de Cali,2.0,0.0,239,Colombia,2021,0.8,2.0,1510.0178543992515,1539.8744934385836,,,,1.0,40.0,8.0,29.0
687461,2021-08-15T23:00:00+00:00,Huachipato,U. Catolica,2.0,1.0,265,Chile,2021,1.2,1.4,1474.832090705099,1523.649390999071,,,,9.0,43.0,2.0,58.0
720252,2021-08-15T23:15:00+00:00,Racing Club,Newells Old Boys,2.0,0.0,128,Argentina,2021,1.6,2.0,1517.9521850090982,1490.914800579604,,,,3.0,25.0,15.0,14.0
689063,2021-08-15T23:30:00+00:00,Internacional,Fluminense,4.0,2.0,71,Brazil,2021,1.6,0.8,1491.8457903380051,1487.595958450306,,,,16.0,44.0,5.0,64.0
728848,2021-08-16T01:10:00+00:00,Once Caldas,Deportivo Pereira,0.0,1.0,239,Colombia,2021,1.4,1.2,1465.8359676220884,1461.182292268704,,,,11.0,27.0,18.0,18.0
720747,2021-08-16T18:00:00+00:00,Villarreal,Granada CF,0.0,0.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,3.0,58.0,,
720748,2021-08-16T20:00:00+00:00,Elche,Athletic Club,0.0,0.0,140,La_Liga,2021,1.5,1.5,1500.0,1500.0,,,,18.0,29.0,11.0,38.0
